"","cld.dt2","cld.q3","cld.ro"
"50720",2019-03-19 11:30:00,6.34784532144749,3.84082890534961e-06
"50721",2019-03-19 11:45:00,6.36278860040365,3.84987048951701e-06
"50722",2019-03-19 12:00:00,6.40771634945342,3.87705448478854e-06
"50723",2019-03-19 12:15:00,6.34037980301073,3.83631181686473e-06
"50724",2019-03-19 12:30:00,6.32546100992317,3.82728504812321e-06
"50725",2019-03-19 12:45:00,6.37026636024245,3.85439498478773e-06
"50726",2019-03-19 13:00:00,6.40396676198086,3.87478575843834e-06
"50727",2019-03-19 13:15:00,6.35531492069194,3.84534846296903e-06
"50728",2019-03-19 13:30:00,6.4002181940734,3.87251764898647e-06
"50729",2019-03-19 13:45:00,6.25852853111795,3.78678686546693e-06
"50730",2019-03-19 14:00:00,6.29567240844581,3.80926114933386e-06
"50731",2019-03-19 14:15:00,6.34784532144749,3.84082890534961e-06
"50732",2019-03-19 14:30:00,6.35157961099004,3.84308837553038e-06
"50733",2019-03-19 14:45:00,6.44150851015596,3.89750077814134e-06
"50734",2019-03-19 15:00:00,6.4791521725874,3.92027746211022e-06
"50735",2019-03-19 15:15:00,6.49801220848188,3.93168892022731e-06
"50736",2019-03-19 15:30:00,6.60029626654053,3.99357693842157e-06
"50737",2019-03-19 15:45:00,6.61551255790969,4.00278371154905e-06
"50738",2019-03-19 16:00:00,6.65362448573608,4.02584372429694e-06
"50739",2019-03-19 16:15:00,6.62693545736345,4.009695253999e-06
"50740",2019-03-19 16:30:00,6.71098301512006,4.06054909068039e-06
"50741",2019-03-19 16:45:00,6.66125907426052,4.03046311037209e-06
"50742",2019-03-19 17:00:00,6.61931917389903,4.00508694358812e-06
"50743",2019-03-19 17:15:00,6.68036333745101,4.04202234071904e-06
"50744",2019-03-19 17:30:00,6.48292214249185,3.92255852105984e-06
"50745",2019-03-19 17:45:00,6.42647957881156,3.88840736911812e-06
"50746",2019-03-19 18:00:00,6.31800773595442,3.82277536827925e-06
"50747",2019-03-19 18:15:00,6.23629122091922,3.77333195289999e-06
"50748",2019-03-19 18:30:00,6.1993107607186,3.75095654624165e-06
"50749",2019-03-19 18:45:00,6.15506910532827,3.72418767897427e-06
"50750",2019-03-19 19:00:00,6.05241127033572,3.66207350321327e-06
"50751",2019-03-19 19:15:00,5.95055598310929,3.60044491720784e-06
"50752",2019-03-19 19:30:00,5.89992959665076,3.5698129029358e-06
"50753",2019-03-19 19:45:00,5.92883435588812,3.58730202391452e-06
"50754",2019-03-19 20:00:00,5.89632111608036,3.56762955476373e-06
"50755",2019-03-19 20:15:00,5.86029272330154,3.54583020626186e-06
"50756",2019-03-19 20:30:00,5.74212721934615,3.47433295637241e-06
"50757",2019-03-19 20:45:00,5.64627854349211,3.4163387321723e-06
"50758",2019-03-19 21:00:00,5.45335195821898,3.29960652339843e-06
"50759",2019-03-19 21:15:00,5.44987305381499,3.29750157661458e-06
"50760",2019-03-19 21:30:00,5.45683189387625,3.30171209415266e-06
"50761",2019-03-19 21:45:00,5.32187899005902,3.2200574558314e-06
"50762",2019-03-19 22:00:00,5.23961184983811,3.17028087903717e-06
"50763",2019-03-19 22:15:00,5.3459856866737,3.23464345981882e-06
"50764",2019-03-19 22:30:00,5.26012281480525,3.18269124871903e-06
"50765",2019-03-19 22:45:00,5.2327831344648,3.16614909477589e-06
"50766",2019-03-19 23:00:00,5.20210511758011,3.14758704607388e-06
"50767",2019-03-19 23:15:00,5.2327831344648,3.16614909477589e-06
"50768",2019-03-19 23:30:00,5.1647235851972,3.12496896657887e-06
"50769",2019-03-19 23:45:00,5.07686530229589,3.07180941157182e-06
"50770",2019-03-20 00:00:00,5.06004978102071,3.06163500799049e-06
"50771",2019-03-20 00:15:00,5.07013598394514,3.0677377684983e-06
"50772",2019-03-20 00:30:00,4.9830323092299,3.01503479691231e-06
"50773",2019-03-20 00:45:00,5.00975875321811,3.03120590591213e-06
"50774",2019-03-20 01:00:00,4.95304445824274,2.99689034016387e-06
"50775",2019-03-20 01:15:00,4.92977871804308,2.9828131654789e-06
"50776",2019-03-20 01:30:00,4.95637228907756,2.99890387833552e-06
"50777",2019-03-20 01:45:00,4.90656387236774,2.96876678504776e-06
"50778",2019-03-20 02:00:00,4.90656387236774,2.96876678504776e-06
"50779",2019-03-20 02:15:00,4.89332110342763,2.96075411190335e-06
"50780",2019-03-20 02:30:00,4.90325162149097,2.96676267368948e-06
"50781",2019-03-20 02:45:00,5.02314687627247,3.0393065270539e-06
"50782",2019-03-20 03:00:00,5.03319886019809,3.04538858300557e-06
"50783",2019-03-20 03:15:00,5.05333082937504,3.05756963739818e-06
"50784",2019-03-20 03:30:00,5.13084907236468,3.10447284522534e-06
"50785",2019-03-20 03:45:00,5.09370673606607,3.08199949377396e-06
"50786",2019-03-20 04:00:00,5.17830237972687,3.133184955452e-06
"50787",2019-03-20 04:15:00,5.26012281480525,3.18269124871903e-06
"50788",2019-03-20 04:30:00,5.30125639519612,3.20757954333641e-06
"50789",2019-03-20 04:45:00,5.3459856866737,3.23464345981882e-06
"50790",2019-03-20 05:00:00,5.32876145317288,3.22422176071426e-06
"50791",2019-03-20 05:15:00,5.37359815868718,3.25135066916105e-06
"50792",2019-03-20 05:30:00,5.36668884575159,3.24717011851823e-06
"50793",2019-03-20 05:45:00,5.47773316152671,3.31435862047539e-06
"50794",2019-03-20 06:00:00,5.52314654752956,3.34183645536532e-06
"50795",2019-03-20 06:15:00,5.5161485366521,3.33760223712322e-06
"50796",2019-03-20 06:30:00,5.58983314811514,3.38218586688347e-06
"50797",2019-03-20 06:45:00,5.69943528108163,3.44850176134349e-06
"50798",2019-03-20 07:00:00,5.68523752806653,3.43991126529167e-06
"50799",2019-03-20 07:15:00,5.60744403322652,3.39284151350989e-06
"50800",2019-03-20 07:30:00,5.5056592485722,3.33125558580869e-06
"50801",2019-03-20 07:45:00,5.4151407389848,3.27648643336608e-06
"50802",2019-03-20 08:00:00,5.40820665573384,3.27229089518994e-06
"50803",2019-03-20 08:15:00,5.42902128632546,3.28488500087181e-06
"50804",2019-03-20 08:30:00,5.45683189387625,3.30171209415266e-06
"50805",2019-03-20 08:45:00,5.54416530644186,3.35455407098084e-06
"50806",2019-03-20 09:00:00,5.5968744141417,3.38644625709708e-06
"50807",2019-03-20 09:15:00,5.64274298898738,3.41419950866407e-06
"50808",2019-03-20 09:30:00,5.61096929808315,3.39497451116102e-06
"50809",2019-03-20 09:45:00,5.5792789700396,3.37579995321166e-06
"50810",2019-03-20 10:00:00,5.56873405822546,3.36941964618633e-06
"50811",2019-03-20 10:15:00,5.56873405822546,3.36941964618633e-06
"50812",2019-03-20 10:30:00,5.49517923548905,3.32491454642605e-06
"50813",2019-03-20 10:45:00,5.36668884575159,3.24717011851823e-06
"50814",2019-03-20 11:00:00,5.37014298603003,3.24926008151398e-06
"50815",2019-03-20 11:15:00,5.38742917216101,3.25971926569271e-06
"50816",2019-03-20 11:30:00,5.39088950600557,3.26181297616915e-06
"50817",2019-03-20 11:45:00,5.43944252858962,3.29119048036776e-06
"50818",2019-03-20 12:00:00,5.45335195821898,3.29960652339843e-06
"50819",2019-03-20 12:15:00,5.48122031465126,3.31646855823221e-06
"50820",2019-03-20 12:30:00,5.51265107681427,3.33548606318384e-06
"50821",2019-03-20 12:45:00,5.60744403322652,3.39284151350989e-06
"50822",2019-03-20 13:00:00,5.64627854349211,3.4163387321723e-06
"50823",2019-03-20 13:15:00,5.72788012962533,3.46571260864089e-06
"50824",2019-03-20 13:30:00,5.74925692930044,3.47864686049145e-06
"50825",2019-03-20 13:45:00,5.79212147756768,3.50458249497254e-06
"50826",2019-03-20 14:00:00,5.85669552629735,3.54365368532723e-06
"50827",2019-03-20 14:15:00,5.95417984168617,3.60263757000043e-06
"50828",2019-03-20 14:30:00,5.98684068163009,3.62239934612717e-06
"50829",2019-03-20 14:45:00,6.11464359092805,3.69972780694534e-06
"50830",2019-03-20 15:00:00,6.15506910532827,3.72418767897427e-06
"50831",2019-03-20 15:15:00,6.20669867880422,3.75542668183832e-06
"50832",2019-03-20 15:30:00,6.28080260552421,3.80026402259462e-06
"50833",2019-03-20 15:45:00,6.32546100992317,3.82728504812321e-06
"50834",2019-03-20 16:00:00,6.41146695644875,3.87932382801144e-06
"50835",2019-03-20 16:15:00,6.46031760472543,3.90888141368736e-06
"50836",2019-03-20 16:30:00,6.58129879376898,3.98208232271267e-06
"50837",2019-03-20 16:45:00,6.73782858345909,4.07679227709023e-06
"50838",2019-03-20 17:00:00,6.86892916683231,4.15611602942345e-06
"50839",2019-03-20 17:15:00,7.00120252344205,4.23614938022955e-06
"50840",2019-03-20 17:30:00,7.07563020321431,4.28118261109004e-06
"50841",2019-03-20 17:45:00,7.27721610265405,4.40315422669684e-06
"50842",2019-03-20 18:00:00,7.44118114782485,4.50236295864738e-06
"50843",2019-03-20 18:15:00,7.52177960974568,4.55112988452478e-06
"50844",2019-03-20 18:30:00,7.71686038454754,4.66916550776302e-06
"50845",2019-03-20 18:45:00,7.78650761591629,4.71130627929613e-06
"50846",2019-03-20 19:00:00,7.95982270513741,4.8161723512788e-06
"50847",2019-03-20 19:15:00,8.084703631646,4.89173283644696e-06
"50848",2019-03-20 19:30:00,8.37110701380392,5.06502413972831e-06
"50849",2019-03-20 19:45:00,8.52888810429007,5.1604912064839e-06
"50850",2019-03-20 20:00:00,8.71397356403311,5.27247906184943e-06
"50851",2019-03-20 20:15:00,9.03241048349859,5.46515258536474e-06
"50852",2019-03-20 20:30:00,9.37851735794969,5.67456809888403e-06
"50853",2019-03-20 20:45:00,9.49973104476169,5.74790968306828e-06
"50854",2019-03-20 21:00:00,9.6760932932463,5.85461947001024e-06
"50855",2019-03-20 21:15:00,9.785372583701,5.92074002529794e-06
"50856",2019-03-20 21:30:00,9.81735307558972,5.94009014985728e-06
"50857",2019-03-20 21:45:00,9.68517812383739,5.86011633991924e-06
"50858",2019-03-20 22:00:00,9.7170062167138,5.87937425389342e-06
"50859",2019-03-20 22:15:00,9.68063521348511,5.85736760542558e-06
"50860",2019-03-20 22:30:00,9.63072855435534,5.82717106955421e-06
"50861",2019-03-20 22:45:00,9.78080789917258,5.91797811611572e-06
"50862",2019-03-20 23:00:00,9.8722895304743,5.97333001522785e-06
"50863",2019-03-20 23:15:00,10.0425729783075,6.07636176150096e-06
"50864",2019-03-20 23:30:00,10.2888473856147,6.22537261704866e-06
"50865",2019-03-20 23:45:00,10.3496774247629,6.26217845601334e-06
"50866",2019-03-21 00:00:00,10.5378910317557,6.37605902894977e-06
"50867",2019-03-21 00:15:00,10.7658257578149,6.51397327229519e-06
"50868",2019-03-21 00:30:00,11.0297842041412,6.67368403699131e-06
"50869",2019-03-21 00:45:00,11.1458963517635,6.74393888257537e-06
"50870",2019-03-21 01:00:00,11.1750126287507,6.76155598453767e-06
"50871",2019-03-21 01:15:00,11.0926081699781,6.71169632174557e-06
"50872",2019-03-21 01:30:00,11.0539276517356,6.68829227753586e-06
"50873",2019-03-21 01:45:00,11.1313514464189,6.73513833844673e-06
"50874",2019-03-21 02:00:00,11.3064724077418,6.84109707186283e-06
"50875",2019-03-21 02:15:00,11.2918305011174,6.83223783611513e-06
"50876",2019-03-21 02:30:00,11.2577003313068,6.81158702688541e-06
"50877",2019-03-21 02:45:00,11.2967101573395,6.83519032215047e-06
"50878",2019-03-21 03:00:00,11.2187531977375,6.78802166433821e-06
"50879",2019-03-21 03:15:00,11.0926081699781,6.71169632174557e-06
"50880",2019-03-21 03:30:00,11.1313514464189,6.73513833844673e-06
"50881",2019-03-21 03:45:00,10.9912057011577,6.65034171816012e-06
"50882",2019-03-21 04:00:00,11.0104871037387,6.66200812851178e-06
"50883",2019-03-21 04:15:00,10.9767549520914,6.64159814425322e-06
"50884",2019-03-21 04:30:00,10.8758470493738,6.58054278295975e-06
"50885",2019-03-21 04:45:00,10.8183798026429,6.54577163603073e-06
"50886",2019-03-21 05:00:00,10.8135972498892,6.5428779034447e-06
"50887",2019-03-21 05:15:00,10.6610744218649,6.45059240231219e-06
"50888",2019-03-21 05:30:00,10.6753306765362,6.45921829539098e-06
"50889",2019-03-21 05:45:00,10.5473430640233,6.38177807799857e-06
"50890",2019-03-21 06:00:00,10.5473430640233,6.38177807799857e-06
"50891",2019-03-21 06:15:00,10.3825010458259,6.28203872452542e-06
"50892",2019-03-21 06:30:00,10.3075465787991,6.23668675563468e-06
"50893",2019-03-21 06:45:00,10.3122238414647,6.23951678137321e-06
"50894",2019-03-21 07:00:00,10.3590506755295,6.26784983750716e-06
"50895",2019-03-21 07:15:00,10.1723348770486,6.15487552897004e-06
"50896",2019-03-21 07:30:00,10.1398218568579,6.13520319270084e-06
"50897",2019-03-21 07:45:00,10.1305413038124,6.12958789891373e-06
"50898",2019-03-21 08:00:00,10.0564390186481,6.08475155139756e-06
"50899",2019-03-21 08:15:00,9.96877089030356,6.031707051355e-06
"50900",2019-03-21 08:30:00,9.98719770414376,6.04285638402569e-06
"50901",2019-03-21 08:45:00,9.93196469136648,6.0094370832611e-06
"50902",2019-03-21 09:00:00,9.94575960449783,6.01778383691036e-06
"50903",2019-03-21 09:15:00,9.92277302413269,6.00387557074589e-06
"50904",2019-03-21 09:30:00,9.96416665690164,6.02892121272132e-06
"50905",2019-03-21 09:45:00,10.0148675620435,6.05959831528686e-06
"50906",2019-03-21 10:00:00,9.9503598853534,6.02056728401533e-06
"50907",2019-03-21 10:15:00,9.8722895304743,5.97333001522785e-06
"50908",2019-03-21 10:30:00,9.89522174458675,5.98720538653364e-06
"50909",2019-03-21 10:45:00,9.86312356576401,5.96778405428804e-06
"50910",2019-03-21 11:00:00,9.79450492079894,5.92626563950605e-06
"50911",2019-03-21 11:15:00,9.84938203480003,5.95946960006657e-06
"50912",2019-03-21 11:30:00,9.8036412150668,5.93179364804042e-06
"50913",2019-03-21 11:45:00,9.81278146624291,5.93732405074269e-06
"50914",2019-03-21 12:00:00,9.79450492079894,5.92626563950605e-06
"50915",2019-03-21 12:15:00,9.78080789917258,5.91797811611572e-06
"50916",2019-03-21 12:30:00,9.76711978206249,5.90969598049427e-06
"50917",2019-03-21 12:45:00,9.75799931804608,5.90417755021587e-06
"50918",2019-03-21 13:00:00,9.66247347354038,5.84637865843353e-06
"50919",2019-03-21 13:15:00,9.69881279524563,5.86836613767074e-06
"50920",2019-03-21 13:30:00,9.64432757752182,5.83539929797147e-06
"50921",2019-03-21 13:45:00,9.59450807597289,5.80525549768813e-06
"50922",2019-03-21 14:00:00,9.69426691475052,5.8656156060617e-06
"50923",2019-03-21 14:15:00,9.63072855435534,5.82717106955421e-06
"50924",2019-03-21 14:30:00,9.65339854490833,5.84088777980638e-06
"50925",2019-03-21 14:45:00,9.68517812383739,5.86011633991924e-06
"50926",2019-03-21 15:00:00,9.70335966572233,5.87111726827828e-06
"50927",2019-03-21 15:15:00,9.72155704678838,5.88212778029627e-06
"50928",2019-03-21 15:30:00,9.79907257330299,5.92902934449236e-06
"50929",2019-03-21 15:45:00,9.94575960449783,6.01778383691036e-06
"50930",2019-03-21 16:00:00,9.95496115439416,6.02335132903189e-06
"50931",2019-03-21 16:15:00,9.98719770414376,6.04285638402569e-06
"50932",2019-03-21 16:30:00,9.9503598853534,6.02056728401533e-06
"50933",2019-03-21 16:45:00,9.89522174458675,5.98720538653364e-06
"50934",2019-03-21 17:00:00,9.89063332448455,5.98442911589912e-06
"50935",2019-03-21 17:15:00,9.83564940394024,5.95116053094439e-06
"50936",2019-03-21 17:30:00,9.85854206659656,5.96501197123607e-06
"50937",2019-03-21 17:45:00,9.78080789917258,5.91797811611572e-06
"50938",2019-03-21 18:00:00,9.7306616763564,5.88763662977929e-06
"50939",2019-03-21 18:15:00,9.65339854490833,5.84088777980638e-06
"50940",2019-03-21 18:30:00,9.63979357937814,5.83265595590101e-06
"50941",2019-03-21 18:45:00,9.50873859618862,5.75335979442656e-06
"50942",2019-03-21 19:00:00,9.46823584685604,5.72885319060981e-06
"50943",2019-03-21 19:15:00,9.45924614343815,5.72341387837243e-06
"50944",2019-03-21 19:30:00,9.40539123843164,5.69082841584627e-06
"50945",2019-03-21 19:45:00,9.32041318094271,5.63941157076008e-06
"50946",2019-03-21 20:00:00,9.29811009163295,5.62591685786749e-06
"50947",2019-03-21 20:15:00,9.27583182605303,5.61243716482719e-06
"50948",2019-03-21 20:30:00,9.29365245248348,5.6232197175895e-06
"50949",2019-03-21 20:45:00,9.12941815672223,5.5238480728082e-06
"50950",2019-03-21 21:00:00,9.01043043396709,5.45185333100258e-06
"50951",2019-03-21 21:15:00,8.9009034595403,5.38558291198771e-06
"50952",2019-03-21 21:30:00,8.91401383817199,5.39351548101842e-06
"50953",2019-03-21 21:45:00,8.80503465140918,5.32757650654689e-06
"50954",2019-03-21 22:00:00,8.77029286246873,5.30655563089084e-06
"50955",2019-03-21 22:15:00,8.70532401759964,5.26724556508359e-06
"50956",2019-03-21 22:30:00,8.70964829203387,5.26986201167304e-06
"50957",2019-03-21 22:45:00,8.65351054726285,5.23589529353811e-06
"50958",2019-03-21 23:00:00,8.67076573868578,5.24633572405091e-06
"50959",2019-03-21 23:15:00,8.56747416082248,5.18383809566729e-06
"50960",2019-03-21 23:30:00,8.59324314297687,5.19942988256632e-06
"50961",2019-03-21 23:45:00,8.55889248956892,5.17864566747508e-06
"50962",2019-03-22 00:00:00,8.61044243523824,5.20983649071819e-06
"50963",2019-03-22 00:15:00,8.57176649456255,5.1864352162122e-06
"50964",2019-03-22 00:30:00,8.53317144817809,5.16308288762664e-06
"50965",2019-03-22 00:45:00,8.61044243523824,5.20983649071819e-06
"50966",2019-03-22 01:00:00,8.68371761013411,5.25417238668492e-06
"50967",2019-03-22 01:15:00,8.70532401759964,5.26724556508359e-06
"50968",2019-03-22 01:30:00,8.69667846156677,5.26201448275055e-06
"50969",2019-03-22 01:45:00,8.67939932182835,5.25155956206389e-06
"50970",2019-03-22 02:00:00,8.72695536506967,5.28033383368771e-06
"50971",2019-03-22 02:15:00,8.74427839689844,5.29081531173373e-06
"50972",2019-03-22 02:30:00,8.78331355622714,5.31443393516931e-06
"50973",2019-03-22 02:45:00,8.75728114237745,5.29868275622169e-06
"50974",2019-03-22 03:00:00,8.86162611296464,5.36181775067486e-06
"50975",2019-03-22 03:15:00,8.94463957740923,5.41204589859376e-06
"50976",2019-03-22 03:30:00,8.88780204517054,5.3776557668756e-06
"50977",2019-03-22 03:45:00,8.9009034595403,5.38558291198771e-06
"50978",2019-03-22 04:00:00,8.94026148447867,5.40939688857122e-06
"50979",2019-03-22 04:15:00,8.9753141051073,5.43060583612762e-06
"50980",2019-03-22 04:30:00,9.01921946852448,5.45717122648816e-06
"50981",2019-03-22 04:45:00,9.05001243321104,5.47580282553642e-06
"50982",2019-03-22 05:00:00,9.08526408352725,5.49713219804623e-06
"50983",2019-03-22 05:15:00,9.21358478065533,5.57477395170063e-06
"50984",2019-03-22 05:30:00,9.27583182605303,5.61243716482719e-06
"50985",2019-03-22 05:45:00,9.32934136636583,5.6448136609039e-06
"50986",2019-03-22 06:00:00,9.33380694816376,5.64751560696278e-06
"50987",2019-03-22 06:15:00,9.38747134909709,5.67998580304595e-06
"50988",2019-03-22 06:30:00,9.44127863774613,5.71254245480674e-06
"50989",2019-03-22 06:45:00,9.50423432477218,5.75063443881725e-06
"50990",2019-03-22 07:00:00,9.47273218609112,5.73157374677144e-06
"50991",2019-03-22 07:15:00,9.44127863774613,5.71254245480674e-06
"50992",2019-03-22 07:30:00,9.39642930934726,5.68540590875419e-06
"50993",2019-03-22 07:45:00,9.40539123843164,5.69082841584627e-06
"50994",2019-03-22 08:00:00,9.35167920181174,5.65832939730247e-06
"50995",2019-03-22 08:15:00,8.87034743870419,5.36709467824589e-06
"50996",2019-03-22 08:30:00,8.88343689926738,5.37501459058476e-06
"50997",2019-03-22 08:45:00,8.82242947006616,5.33810141994945e-06
"50998",2019-03-22 09:00:00,8.78765578146495,5.31706124307654e-06
"50999",2019-03-22 09:15:00,8.73994614292722,5.28819403704359e-06
"51000",2019-03-22 09:30:00,8.68371761013411,5.25417238668492e-06
"51001",2019-03-22 09:45:00,8.71829983356224,5.2750967155915e-06
"51002",2019-03-22 10:00:00,8.68371761013411,5.25417238668492e-06
"51003",2019-03-22 10:15:00,8.61044243523824,5.20983649071819e-06
"51004",2019-03-22 10:30:00,8.55460315212645,5.17605035987075e-06
"51005",2019-03-22 10:45:00,8.55889248956892,5.17864566747508e-06
"51006",2019-03-22 11:00:00,8.5374557910807,5.16567517323341e-06
"51007",2019-03-22 11:15:00,8.46475785194787,5.12168853968433e-06
"51008",2019-03-22 11:30:00,8.47756591373825,5.12943818881012e-06
"51009",2019-03-22 11:45:00,8.47329556028243,5.12685436766159e-06
"51010",2019-03-22 12:00:00,8.51176471959616,5.1501305269841e-06
"51011",2019-03-22 12:15:00,8.46475785194787,5.12168853968433e-06
"51012",2019-03-22 12:30:00,8.4008525063343,5.08302195500722e-06
"51013",2019-03-22 12:45:00,8.36261730448272,5.05988735404629e-06
"51014",2019-03-22 13:00:00,8.49465732198496,5.13977952063264e-06
"51015",2019-03-22 13:15:00,8.5160440670697,5.15271979005529e-06
"51016",2019-03-22 13:30:00,8.57605982699751,5.1890329410277e-06
"51017",2019-03-22 13:45:00,8.73994614292722,5.28819403704359e-06
"51018",2019-03-22 14:00:00,8.77029286246873,5.30655563089084e-06
"51019",2019-03-22 14:15:00,8.80503465140918,5.32757650654689e-06
"51020",2019-03-22 14:30:00,8.93588438726552,5.40674848101772e-06
"51021",2019-03-22 14:45:00,9.00603740941923,5.44919528645188e-06
"51022",2019-03-22 15:00:00,9.02361547846513,5.45983107738138e-06
"51023",2019-03-22 15:15:00,9.07644520277289,5.4917962438131e-06
"51024",2019-03-22 15:30:00,9.10732868999292,5.51048261444849e-06
"51025",2019-03-22 15:45:00,9.23134978298724,5.58552284853173e-06
"51026",2019-03-22 16:00:00,9.27137915215629,5.60974302882628e-06
"51027",2019-03-22 16:15:00,9.31148896664134,5.63401188338421e-06
"51028",2019-03-22 16:30:00,9.32487677728091,5.6421123154962e-06
"51029",2019-03-22 16:45:00,9.38299385736875,5.67727665076154e-06
"51030",2019-03-22 17:00:00,9.37851735794969,5.67456809888403e-06
"51031",2019-03-22 17:15:00,9.5538358303548,5.78064633840575e-06
"51032",2019-03-22 17:30:00,9.53578504234708,5.76972452402093e-06
"51033",2019-03-22 17:45:00,9.57190247500188,5.79157774701281e-06
"51034",2019-03-22 18:00:00,9.53578504234708,5.76972452402093e-06
"51035",2019-03-22 18:15:00,9.54932164670987,5.77791498530095e-06
"51036",2019-03-22 18:30:00,9.58094174290101,5.79704704874782e-06
"51037",2019-03-22 18:45:00,9.52225735854054,5.76153946021494e-06
"51038",2019-03-22 19:00:00,9.51324385897771,5.75608574987604e-06
"51039",2019-03-22 19:15:00,9.52225735854054,5.76153946021494e-06
"51040",2019-03-22 19:30:00,9.56286717073128,5.78611084351189e-06
"51041",2019-03-22 19:45:00,9.59450807597289,5.80525549768813e-06
"51042",2019-03-22 20:00:00,9.69881279524563,5.86836613767074e-06
"51043",2019-03-22 20:15:00,9.81735307558972,5.94009014985728e-06
"51044",2019-03-22 20:30:00,9.71245637648934,5.87662132640954e-06
"51045",2019-03-22 20:45:00,9.7625590552934,5.90693646599492e-06
"51046",2019-03-22 21:00:00,10.0425729783075,6.07636176150096e-06
"51047",2019-03-22 21:15:00,10.2188659104194,6.18302960786079e-06
"51048",2019-03-22 21:30:00,10.5237203647217,6.36748492154857e-06
"51049",2019-03-22 21:45:00,10.5662589376197,6.39322332128976e-06
"51050",2019-03-22 22:00:00,10.6231010128997,6.42761620182171e-06
"51051",2019-03-22 22:15:00,10.5993995986032,6.41327541805682e-06
"51052",2019-03-22 22:30:00,10.7038697332667,6.47648614431785e-06
"51053",2019-03-22 22:45:00,10.8662593537793,6.57474164942381e-06
"51054",2019-03-22 23:00:00,11.2967101573395,6.83519032215047e-06
"51055",2019-03-22 23:15:00,11.4926991372142,6.95377546418119e-06
"51056",2019-03-22 23:30:00,12.0598474255875,7.29693435185033e-06
"51057",2019-03-22 23:45:00,12.7478510931351,7.71321802599328e-06
"51058",2019-03-23 00:00:00,12.9603067965183,7.84176652793985e-06
"51059",2019-03-23 00:15:00,12.7633413103962,7.72259054079063e-06
"51060",2019-03-23 00:30:00,12.9135304564762,7.81346402373214e-06
"51061",2019-03-23 00:45:00,13.0697570522448,7.90799052751837e-06
"51062",2019-03-23 01:00:00,13.1481975196551,7.95545173668818e-06
"51063",2019-03-23 01:15:00,13.1063354702413,7.93012267441842e-06
"51064",2019-03-23 01:30:00,13.1272587433348,7.94278251536011e-06
"51065",2019-03-23 01:45:00,13.0645354407537,7.90483113794098e-06
"51066",2019-03-23 02:00:00,13.0593147985435,7.90167233483697e-06
"51067",2019-03-23 02:15:00,12.6139686798306,7.63221109893402e-06
"51068",2019-03-23 02:30:00,12.7220534841312,7.69760891812542e-06
"51069",2019-03-23 02:45:00,12.6396642988787,7.64775849673329e-06
"51070",2019-03-23 03:00:00,13.1953664409732,7.9839917762226e-06
"51071",2019-03-23 03:15:00,12.7788402656312,7.73196834258867e-06
"51072",2019-03-23 03:30:00,12.7840085256848,7.73509545133172e-06
"51073",2019-03-23 03:45:00,12.8979558035844,7.80404042029058e-06
"51074",2019-03-23 04:00:00,13.4906240201007,8.16264040217529e-06
"51075",2019-03-23 04:15:00,13.5330513566714,8.18831149723597e-06
"51076",2019-03-23 04:30:00,13.6660355510016,8.26877494769413e-06
"51077",2019-03-23 04:45:00,13.6393903892001,8.25265301931486e-06
"51078",2019-03-23 05:00:00,13.4694335607956,8.14981889747638e-06
"51079",2019-03-23 05:15:00,13.4588441341428,8.14341165629144e-06
"51080",2019-03-23 05:30:00,13.3795467720874,8.09543197422967e-06
"51081",2019-03-23 05:45:00,13.4006714509022,8.10821367776834e-06
"51082",2019-03-23 06:00:00,13.4376768879159,8.13060419690359e-06
"51083",2019-03-23 06:15:00,13.1534346359089,7.95862050758126e-06
"51084",2019-03-23 06:30:00,13.0645354407537,7.90483113794098e-06
"51085",2019-03-23 06:45:00,12.8668326929679,7.78520906306197e-06
"51086",2019-03-23 07:00:00,12.7943479580878,7.74135143093226e-06
"51087",2019-03-23 07:15:00,12.7220534841312,7.69760891812542e-06
"51088",2019-03-23 07:30:00,12.5934296749717,7.61978376342815e-06
"51089",2019-03-23 07:45:00,12.450092112465,7.53305590138679e-06
"51090",2019-03-23 08:00:00,12.2314514594818,7.40076513226159e-06
"51091",2019-03-23 08:15:00,12.1051624043628,7.3243526444381e-06
"51092",2019-03-23 08:30:00,12.1960291540095,7.3793325030996e-06
"51093",2019-03-23 08:45:00,12.1253277341984,7.33655388403934e-06
"51094",2019-03-23 09:00:00,12.024657029741,7.27564204198557e-06
"51095",2019-03-23 09:15:00,11.8893702596521,7.19378539445303e-06
"51096",2019-03-23 09:30:00,11.9343868394433,7.22102313767555e-06
"51097",2019-03-23 09:45:00,11.8244858536691,7.15452641925963e-06
"51098",2019-03-23 10:00:00,11.8544120070529,7.17263354524047e-06
"51099",2019-03-23 10:15:00,11.6061015820621,7.02239077631512e-06
"51100",2019-03-23 10:30:00,11.6011602863848,7.01940099469531e-06
"51101",2019-03-23 10:45:00,11.5814048788071,7.00744778275976e-06
"51102",2019-03-23 11:00:00,11.6159871057496,7.02837211379274e-06
"51103",2019-03-23 11:15:00,11.6407180188657,7.04333580637534e-06
"51104",2019-03-23 11:30:00,11.6061015820621,7.02239077631512e-06
"51105",2019-03-23 11:45:00,11.5320847961313,6.97760616098689e-06
"51106",2019-03-23 12:00:00,11.5567326155975,6.99251957690455e-06
"51107",2019-03-23 12:15:00,11.6110438551935,7.02538114935354e-06
