"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"32535",2023-01-28 08:21:00,1674922914,"USCA_SantaAnaRiver_BLPradoDam",8.998,10.752,1.058
"32536",2023-01-28 08:30:00,1674923400,"USCA_SantaAnaRiver_BLPradoDam",8.863,10.078,1.057656
"32537",2023-01-28 08:31:00,1674923514,"USCA_SantaAnaRiver_BLPradoDam",8.863,10.078,1.058
"32538",2023-01-28 08:41:00,1674924114,"USCA_SantaAnaRiver_BLPradoDam",8.873,10.128,1.058
"32539",2023-01-28 08:45:00,1674924300,"USCA_SantaAnaRiver_BLPradoDam",8.874,10.133,1.057656
"32540",2023-01-28 08:51:00,1674924714,"USCA_SantaAnaRiver_BLPradoDam",8.874,10.133,1.058
"32541",2023-01-28 09:00:00,1674925200,"USCA_SantaAnaRiver_BLPradoDam",8.894,10.231,1.057656
"32542",2023-01-28 09:01:00,1674925314,"USCA_SantaAnaRiver_BLPradoDam",8.894,10.231,1.058
"32543",2023-01-28 09:11:00,1674925914,"USCA_SantaAnaRiver_BLPradoDam",8.843,9.976,1.058
"32544",2023-01-28 09:15:00,1674926100,"USCA_SantaAnaRiver_BLPradoDam",8.883,10.177,1.057656
"32545",2023-01-28 09:21:00,1674926514,"USCA_SantaAnaRiver_BLPradoDam",8.883,10.177,1.058
"32546",2023-01-28 09:30:00,1674927000,"USCA_SantaAnaRiver_BLPradoDam",8.815,9.838,1.057656
"32547",2023-01-28 09:31:00,1674927115,"USCA_SantaAnaRiver_BLPradoDam",8.815,9.838,1.058
"32548",2023-01-28 09:41:00,1674927715,"USCA_SantaAnaRiver_BLPradoDam",8.867,10.099,1.058
"32549",2023-01-28 09:45:00,1674927900,"USCA_SantaAnaRiver_BLPradoDam",8.873,10.126,1.057656
"32550",2023-01-28 09:51:00,1674928314,"USCA_SantaAnaRiver_BLPradoDam",8.873,10.126,1.058
"32551",2023-01-28 10:00:00,1674928800,"USCA_SantaAnaRiver_BLPradoDam",8.85,10.013,1.057656
"32552",2023-01-28 10:01:00,1674928915,"USCA_SantaAnaRiver_BLPradoDam",8.85,10.013,1.058
"32553",2023-01-28 10:11:00,1674929515,"USCA_SantaAnaRiver_BLPradoDam",8.814,9.833,1.058
"32554",2023-01-28 10:15:00,1674929700,"USCA_SantaAnaRiver_BLPradoDam",8.827,9.899,1.057656
"32555",2023-01-28 10:21:00,1674930115,"USCA_SantaAnaRiver_BLPradoDam",8.827,9.899,1.058
"32556",2023-01-28 10:30:00,1674930600,"USCA_SantaAnaRiver_BLPradoDam",8.827,9.899,1.057656
"32557",2023-01-28 10:31:00,1674930715,"USCA_SantaAnaRiver_BLPradoDam",8.827,9.899,1.058
"32558",2023-01-28 10:41:00,1674931315,"USCA_SantaAnaRiver_BLPradoDam",8.851,10.015,1.058
"32559",2023-01-28 10:45:00,1674931500,"USCA_SantaAnaRiver_BLPradoDam",8.841,9.969,1.057656
"32560",2023-01-28 10:51:00,1674931915,"USCA_SantaAnaRiver_BLPradoDam",8.841,9.969,1.058
"32561",2023-01-28 11:00:00,1674932400,"USCA_SantaAnaRiver_BLPradoDam",8.844,9.981,1.057656
"32562",2023-01-28 11:01:00,1674932515,"USCA_SantaAnaRiver_BLPradoDam",8.844,9.981,1.058
"32563",2023-01-28 11:11:00,1674933115,"USCA_SantaAnaRiver_BLPradoDam",8.844,9.981,1.058
"32564",2023-01-28 11:15:00,1674933300,"USCA_SantaAnaRiver_BLPradoDam",8.847,9.997,1.057656
"32565",2023-01-28 11:21:00,1674933715,"USCA_SantaAnaRiver_BLPradoDam",8.847,9.997,1.058
"32566",2023-01-28 11:30:00,1674934200,"USCA_SantaAnaRiver_BLPradoDam",8.834,9.93,1.057656
"32567",2023-01-28 11:31:00,1674934315,"USCA_SantaAnaRiver_BLPradoDam",8.834,9.93,1.058
"32568",2023-01-28 11:41:00,1674934915,"USCA_SantaAnaRiver_BLPradoDam",8.82,9.864,1.058
"32569",2023-01-28 11:45:00,1674935100,"USCA_SantaAnaRiver_BLPradoDam",8.826,9.89,1.057656
"32570",2023-01-28 11:51:00,1674935515,"USCA_SantaAnaRiver_BLPradoDam",8.826,9.89,1.058
"32571",2023-01-28 12:00:00,1674936000,"USCA_SantaAnaRiver_BLPradoDam",8.82,9.864,1.057656
"32572",2023-01-28 12:01:00,1674936115,"USCA_SantaAnaRiver_BLPradoDam",8.82,9.864,1.058
"32573",2023-01-28 12:11:00,1674936715,"USCA_SantaAnaRiver_BLPradoDam",8.85,10.014,1.058
"32574",2023-01-28 12:15:00,1674936900,"USCA_SantaAnaRiver_BLPradoDam",8.851,10.015,1.057656
"32575",2023-01-28 12:21:00,1674937315,"USCA_SantaAnaRiver_BLPradoDam",8.851,10.015,1.058
"32576",2023-01-28 12:30:00,1674937800,"USCA_SantaAnaRiver_BLPradoDam",8.83,9.91,1.057656
"32577",2023-01-28 12:31:00,1674937916,"USCA_SantaAnaRiver_BLPradoDam",8.83,9.91,1.058
"32578",2023-01-28 12:41:00,1674938516,"USCA_SantaAnaRiver_BLPradoDam",8.896,10.241,1.058
"32579",2023-01-28 12:45:00,1674938700,"USCA_SantaAnaRiver_BLPradoDam",8.85,10.014,1.057656
"32580",2023-01-28 12:51:00,1674939116,"USCA_SantaAnaRiver_BLPradoDam",8.85,10.014,1.058
"32581",2023-01-28 13:00:00,1674939600,"USCA_SantaAnaRiver_BLPradoDam",8.858,10.051,1.057656
"32582",2023-01-28 13:01:00,1674939716,"USCA_SantaAnaRiver_BLPradoDam",8.858,10.051,1.058
"32583",2023-01-28 13:11:00,1674940316,"USCA_SantaAnaRiver_BLPradoDam",8.833,9.928,1.058
"32584",2023-01-28 13:15:00,1674940500,"USCA_SantaAnaRiver_BLPradoDam",8.773,9.628,1.057656
"32585",2023-01-28 13:21:00,1674940916,"USCA_SantaAnaRiver_BLPradoDam",8.773,9.628,1.058
"32586",2023-01-28 13:30:00,1674941400,"USCA_SantaAnaRiver_BLPradoDam",8.804,9.78,1.057656
"32587",2023-01-28 13:31:00,1674941516,"USCA_SantaAnaRiver_BLPradoDam",8.804,9.78,1.058
"32588",2023-01-28 13:41:00,1674942116,"USCA_SantaAnaRiver_BLPradoDam",8.742,9.471,1.058
"32589",2023-01-28 13:45:00,1674942300,"USCA_SantaAnaRiver_BLPradoDam",8.809,9.805,1.057656
"32590",2023-01-28 13:51:00,1674942716,"USCA_SantaAnaRiver_BLPradoDam",8.809,9.805,1.058
"32591",2023-01-28 14:00:00,1674943200,"USCA_SantaAnaRiver_BLPradoDam",8.74,9.463,1.057656
"32592",2023-01-28 14:01:00,1674943316,"USCA_SantaAnaRiver_BLPradoDam",8.74,9.463,1.058
"32593",2023-01-28 14:11:00,1674943916,"USCA_SantaAnaRiver_BLPradoDam",8.831,9.916,1.058
"32594",2023-01-28 14:15:00,1674944100,"USCA_SantaAnaRiver_BLPradoDam",8.762,9.57,1.057656
"32595",2023-01-28 14:21:00,1674944516,"USCA_SantaAnaRiver_BLPradoDam",8.762,9.57,1.058
"32596",2023-01-28 14:30:00,1674945000,"USCA_SantaAnaRiver_BLPradoDam",8.776,9.641,1.057656
"32597",2023-01-28 14:31:00,1674945116,"USCA_SantaAnaRiver_BLPradoDam",8.776,9.641,1.058
"32598",2023-01-28 14:41:00,1674945716,"USCA_SantaAnaRiver_BLPradoDam",8.757,9.545,1.058
"32599",2023-01-28 14:45:00,1674945900,"USCA_SantaAnaRiver_BLPradoDam",8.781,9.669,1.057656
"32600",2023-01-28 14:51:00,1674946316,"USCA_SantaAnaRiver_BLPradoDam",8.781,9.669,1.058
"32601",2023-01-28 15:00:00,1674946800,"USCA_SantaAnaRiver_BLPradoDam",8.755,9.539,1.057656
"32602",2023-01-28 15:01:00,1674946916,"USCA_SantaAnaRiver_BLPradoDam",8.755,9.539,1.058
"32603",2023-01-28 15:11:00,1674947516,"USCA_SantaAnaRiver_BLPradoDam",8.763,9.575,1.058
"32604",2023-01-28 15:15:00,1674947700,"USCA_SantaAnaRiver_BLPradoDam",8.771,9.618,1.057656
"32605",2023-01-28 15:21:00,1674948117,"USCA_SantaAnaRiver_BLPradoDam",8.771,9.618,1.058
"32606",2023-01-28 15:30:00,1674948600,"USCA_SantaAnaRiver_BLPradoDam",8.752,9.52,1.057656
"32607",2023-01-28 15:31:00,1674948717,"USCA_SantaAnaRiver_BLPradoDam",8.752,9.52,1.058
"32608",2023-01-28 15:41:00,1674949317,"USCA_SantaAnaRiver_BLPradoDam",8.755,9.536,1.058
"32609",2023-01-28 15:45:00,1674949500,"USCA_SantaAnaRiver_BLPradoDam",8.779,9.656,1.057656
"32610",2023-01-28 15:51:00,1674949917,"USCA_SantaAnaRiver_BLPradoDam",8.779,9.656,1.058
"32611",2023-01-28 16:00:00,1674950400,"USCA_SantaAnaRiver_BLPradoDam",8.785,9.685,1.057656
"32612",2023-01-28 16:01:00,1674950517,"USCA_SantaAnaRiver_BLPradoDam",8.785,9.685,1.058
"32613",2023-01-28 16:11:00,1674951117,"USCA_SantaAnaRiver_BLPradoDam",8.794,9.732,1.058
"32614",2023-01-28 16:15:00,1674951300,"USCA_SantaAnaRiver_BLPradoDam",8.774,9.632,1.057656
"32615",2023-01-28 16:21:00,1674951717,"USCA_SantaAnaRiver_BLPradoDam",8.774,9.632,1.058
"32616",2023-01-28 16:30:00,1674952200,"USCA_SantaAnaRiver_BLPradoDam",8.779,9.658,1.057656
"32617",2023-01-28 16:31:00,1674952317,"USCA_SantaAnaRiver_BLPradoDam",8.779,9.658,1.058
"32618",2023-01-28 16:45:00,1674953100,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32619",2023-01-28 16:46:00,1674953217,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.058
"32620",2023-01-28 17:00:00,1674954000,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32621",2023-01-28 17:01:00,1674954118,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32622",2023-01-28 17:15:00,1674954900,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32623",2023-01-28 17:16:00,1674955015,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32624",2023-01-28 17:30:00,1674955800,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32625",2023-01-28 17:32:00,1674955975,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32626",2023-01-28 17:45:00,1674956700,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32627",2023-01-28 17:49:00,1674956990,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32628",2023-01-28 18:00:00,1674957600,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32629",2023-01-28 18:03:00,1674957815,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32630",2023-01-28 18:15:00,1674958500,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32631",2023-01-28 18:19:00,1674958783,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32632",2023-01-28 18:30:00,1674959400,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32633",2023-01-28 18:37:00,1674959857,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32634",2023-01-28 18:45:00,1674960300,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32635",2023-01-28 18:50:00,1674960621,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32636",2023-01-28 19:00:00,1674961200,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32637",2023-01-28 19:06:00,1674961589,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32638",2023-01-28 19:15:00,1674962100,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32639",2023-01-28 19:24:00,1674962665,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32640",2023-01-28 19:30:00,1674963000,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32641",2023-01-28 19:37:00,1674963429,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32642",2023-01-28 19:45:00,1674963900,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32643",2023-01-28 19:53:00,1674964400,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32644",2023-01-28 20:00:00,1674964800,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32645",2023-01-28 20:11:00,1674965474,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32646",2023-01-28 20:15:00,1674965700,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32647",2023-01-28 20:23:00,1674966239,"USCA_SantaAnaRiver_BLPradoDam",8.88,9.125,1.056
"32648",2023-01-28 20:30:00,1674966600,"USCA_SantaAnaRiver_BLPradoDam",8.859,8.16,1.054608
"32649",2023-01-28 20:40:00,1674967217,"USCA_SantaAnaRiver_BLPradoDam",8.883,9.138,1.057
"32650",2023-01-28 20:45:00,1674967500,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32651",2023-01-28 20:58:00,1674968294,"USCA_SantaAnaRiver_BLPradoDam",8.886,9.151,1.058
"32652",2023-01-28 21:00:00,1674968400,"USCA_SantaAnaRiver_BLPradoDam",8.893,10.229,1.057656
"32653",2023-01-28 21:10:00,1674969056,"USCA_SantaAnaRiver_BLPradoDam",8.876,7.693,1.055
"32654",2023-01-28 21:15:00,1674969300,"USCA_SantaAnaRiver_BLPradoDam",8.859,8.16,1.054608
"32655",2023-01-28 21:27:00,1674970028,"USCA_SantaAnaRiver_BLPradoDam",8.876,7.693,1.055
"32656",2023-01-28 21:30:00,1674970200,"USCA_SantaAnaRiver_BLPradoDam",8.765,7.693,1.054608
"32657",2023-01-28 21:44:00,1674971048,"USCA_SantaAnaRiver_BLPradoDam",8.765,7.693,1.055
"32658",2023-01-28 21:45:00,1674971100,"USCA_SantaAnaRiver_BLPradoDam",8.765,7.693,1.054608
"32659",2023-01-28 21:57:00,1674971868,"USCA_SantaAnaRiver_BLPradoDam",8.79,9.138,1.057
"32660",2023-01-28 22:00:00,1674972000,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32661",2023-01-28 22:14:00,1674972843,"USCA_SantaAnaRiver_BLPradoDam",8.783,7.693,1.055
"32662",2023-01-28 22:15:00,1674972900,"USCA_SantaAnaRiver_BLPradoDam",8.765,7.693,1.054608
"32663",2023-01-28 22:30:00,1674973800,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32664",2023-01-28 22:31:00,1674973912,"USCA_SantaAnaRiver_BLPradoDam",8.79,9.138,1.057
"32665",2023-01-28 22:44:00,1674974683,"USCA_SantaAnaRiver_BLPradoDam",8.783,7.693,1.055
"32666",2023-01-28 22:45:00,1674974700,"USCA_SantaAnaRiver_BLPradoDam",8.765,7.693,1.054608
"32667",2023-01-28 23:00:00,1674975600,"USCA_SantaAnaRiver_BLPradoDam",8.765,7.693,1.054608
"32668",2023-01-28 23:00:00,1674975651,"USCA_SantaAnaRiver_BLPradoDam",8.783,7.693,1.055
"32669",2023-01-28 23:15:00,1674976500,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32670",2023-01-28 23:18:00,1674976725,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32671",2023-01-28 23:30:00,1674977400,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32672",2023-01-28 23:31:00,1674977490,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32673",2023-01-28 23:45:00,1674978300,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32674",2023-01-28 23:47:00,1674978471,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32675",2023-01-29 00:00:00,1674979200,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32676",2023-01-29 00:04:00,1674979490,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32677",2023-01-29 00:15:00,1674980100,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32678",2023-01-29 00:18:00,1674980310,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32679",2023-01-29 00:30:00,1674981000,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32680",2023-01-29 00:33:00,1674981211,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32681",2023-01-29 00:45:00,1674981900,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32682",2023-01-29 00:51:00,1674982280,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32683",2023-01-29 01:00:00,1674982800,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32684",2023-01-29 01:04:00,1674983051,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32685",2023-01-29 01:15:00,1674983700,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32686",2023-01-29 01:19:00,1674983953,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32687",2023-01-29 01:30:00,1674984600,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32688",2023-01-29 01:37:00,1674985026,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32689",2023-01-29 01:45:00,1674985500,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32690",2023-01-29 01:49:00,1674985793,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32691",2023-01-29 02:00:00,1674986400,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32692",2023-01-29 02:04:00,1674986695,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32693",2023-01-29 02:15:00,1674987300,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32694",2023-01-29 02:22:00,1674987759,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32695",2023-01-29 02:30:00,1674988200,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32696",2023-01-29 02:35:00,1674988533,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32697",2023-01-29 02:45:00,1674989100,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32698",2023-01-29 02:50:00,1674989435,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32699",2023-01-29 03:00:00,1674990000,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32700",2023-01-29 03:08:00,1674990498,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32701",2023-01-29 03:15:00,1674990900,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32702",2023-01-29 03:21:00,1674991273,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32703",2023-01-29 03:30:00,1674991800,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32704",2023-01-29 03:36:00,1674992175,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32705",2023-01-29 03:45:00,1674992700,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32706",2023-01-29 03:54:00,1674993246,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32707",2023-01-29 04:00:00,1674993600,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32708",2023-01-29 04:06:00,1674994014,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32709",2023-01-29 04:15:00,1674994500,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32710",2023-01-29 04:21:00,1674994915,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32711",2023-01-29 04:30:00,1674995400,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32712",2023-01-29 04:39:00,1674995985,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32713",2023-01-29 04:45:00,1674996300,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32714",2023-01-29 04:52:00,1674996754,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32715",2023-01-29 05:00:00,1674997200,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32716",2023-01-29 05:07:00,1674997656,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32717",2023-01-29 05:15:00,1674998100,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32718",2023-01-29 05:25:00,1674998719,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32719",2023-01-29 05:30:00,1674999000,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32720",2023-01-29 05:38:00,1674999494,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32721",2023-01-29 05:45:00,1674999900,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32722",2023-01-29 05:53:00,1675000395,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32723",2023-01-29 06:00:00,1675000800,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32724",2023-01-29 06:11:00,1675001462,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32725",2023-01-29 06:15:00,1675001700,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32726",2023-01-29 06:23:00,1675002234,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32727",2023-01-29 06:30:00,1675002600,"USCA_SantaAnaRiver_BLPradoDam",8.8,10.229,1.057656
"32728",2023-01-29 06:38:00,1675003136,"USCA_SantaAnaRiver_BLPradoDam",8.793,9.151,1.058
"32729",2023-01-29 06:45:00,1675003500,"USCA_SantaAnaRiver_BLPradoDam",8.692,9.691,1.057656
"32730",2023-01-29 06:56:00,1675004199,"USCA_SantaAnaRiver_BLPradoDam",8.692,9.691,1.058
"32731",2023-01-29 07:00:00,1675004400,"USCA_SantaAnaRiver_BLPradoDam",8.687,9.666,1.057656
"32732",2023-01-29 07:09:00,1675004977,"USCA_SantaAnaRiver_BLPradoDam",8.687,9.666,1.058
"32733",2023-01-29 07:15:00,1675005300,"USCA_SantaAnaRiver_BLPradoDam",8.631,9.385,1.057656
"32734",2023-01-29 07:24:00,1675005878,"USCA_SantaAnaRiver_BLPradoDam",8.631,9.385,1.058
"32735",2023-01-29 07:30:00,1675006200,"USCA_SantaAnaRiver_BLPradoDam",8.585,9.155,1.057656
"32736",2023-01-29 07:39:00,1675006777,"USCA_SantaAnaRiver_BLPradoDam",8.585,9.155,1.058
"32737",2023-01-29 07:45:00,1675007100,"USCA_SantaAnaRiver_BLPradoDam",8.493,8.692,1.057656
"32738",2023-01-29 07:54:00,1675007677,"USCA_SantaAnaRiver_BLPradoDam",8.493,8.692,1.058
"32739",2023-01-29 08:00:00,1675008000,"USCA_SantaAnaRiver_BLPradoDam",8.437,8.413,1.057656
"32740",2023-01-29 08:09:00,1675008577,"USCA_SantaAnaRiver_BLPradoDam",8.437,8.413,1.058
"32741",2023-01-29 08:15:00,1675008900,"USCA_SantaAnaRiver_BLPradoDam",8.6,9.23,1.057656
"32742",2023-01-29 08:24:00,1675009477,"USCA_SantaAnaRiver_BLPradoDam",8.6,9.23,1.058
"32743",2023-01-29 08:30:00,1675009800,"USCA_SantaAnaRiver_BLPradoDam",8.584,9.148,1.057656
"32744",2023-01-29 08:39:00,1675010377,"USCA_SantaAnaRiver_BLPradoDam",8.584,9.148,1.058
"32745",2023-01-29 08:45:00,1675010700,"USCA_SantaAnaRiver_BLPradoDam",8.498,8.717,1.057656
"32746",2023-01-29 08:54:00,1675011277,"USCA_SantaAnaRiver_BLPradoDam",8.498,8.717,1.058
"32747",2023-01-29 09:00:00,1675011600,"USCA_SantaAnaRiver_BLPradoDam",8.602,9.237,1.057656
"32748",2023-01-29 09:09:00,1675012178,"USCA_SantaAnaRiver_BLPradoDam",8.602,9.237,1.058
"32749",2023-01-29 09:15:00,1675012500,"USCA_SantaAnaRiver_BLPradoDam",8.542,8.937,1.057656
"32750",2023-01-29 09:24:00,1675013078,"USCA_SantaAnaRiver_BLPradoDam",8.542,8.937,1.058
"32751",2023-01-29 09:30:00,1675013400,"USCA_SantaAnaRiver_BLPradoDam",8.454,8.5,1.057656
"32752",2023-01-29 09:39:00,1675013977,"USCA_SantaAnaRiver_BLPradoDam",8.454,8.5,1.058
"32753",2023-01-29 09:45:00,1675014300,"USCA_SantaAnaRiver_BLPradoDam",8.474,8.597,1.057656
"32754",2023-01-29 09:54:00,1675014878,"USCA_SantaAnaRiver_BLPradoDam",8.474,8.597,1.058
"32755",2023-01-29 10:00:00,1675015200,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.951,1.057656
"32756",2023-01-29 10:09:00,1675015778,"USCA_SantaAnaRiver_BLPradoDam",8.544,8.951,1.058
"32757",2023-01-29 10:15:00,1675016100,"USCA_SantaAnaRiver_BLPradoDam",8.536,8.911,1.057656
"32758",2023-01-29 10:24:00,1675016678,"USCA_SantaAnaRiver_BLPradoDam",8.536,8.911,1.058
"32759",2023-01-29 10:30:00,1675017000,"USCA_SantaAnaRiver_BLPradoDam",8.509,8.776,1.057656
"32760",2023-01-29 10:34:00,1675017278,"USCA_SantaAnaRiver_BLPradoDam",8.509,8.776,1.058
"32761",2023-01-29 10:44:00,1675017878,"USCA_SantaAnaRiver_BLPradoDam",8.651,9.486,1.058
"32762",2023-01-29 10:45:00,1675017900,"USCA_SantaAnaRiver_BLPradoDam",8.47,8.577,1.057656
"32763",2023-01-29 10:59:00,1675018778,"USCA_SantaAnaRiver_BLPradoDam",8.47,8.577,1.058
"32764",2023-01-29 11:00:00,1675018800,"USCA_SantaAnaRiver_BLPradoDam",8.446,8.457,1.057656
"32765",2023-01-29 11:09:00,1675019378,"USCA_SantaAnaRiver_BLPradoDam",8.446,8.457,1.058
"32766",2023-01-29 11:15:00,1675019700,"USCA_SantaAnaRiver_BLPradoDam",8.522,8.839,1.057656
"32767",2023-01-29 11:24:00,1675020278,"USCA_SantaAnaRiver_BLPradoDam",8.522,8.839,1.058
"32768",2023-01-29 11:30:00,1675020600,"USCA_SantaAnaRiver_BLPradoDam",8.549,8.974,1.057656
"32769",2023-01-29 11:39:00,1675021178,"USCA_SantaAnaRiver_BLPradoDam",8.549,8.974,1.058
"32770",2023-01-29 11:45:00,1675021500,"USCA_SantaAnaRiver_BLPradoDam",8.401,8.234,1.057656
"32771",2023-01-29 11:54:00,1675022078,"USCA_SantaAnaRiver_BLPradoDam",8.401,8.234,1.058
"32772",2023-01-29 12:00:00,1675022400,"USCA_SantaAnaRiver_BLPradoDam",8.498,8.72,1.057656
"32773",2023-01-29 12:04:00,1675022678,"USCA_SantaAnaRiver_BLPradoDam",8.498,8.72,1.058
"32774",2023-01-29 12:15:00,1675023300,"USCA_SantaAnaRiver_BLPradoDam",8.775,10.106,1.057656
"32775",2023-01-29 12:19:00,1675023579,"USCA_SantaAnaRiver_BLPradoDam",8.775,10.106,1.057
"32776",2023-01-29 12:29:00,1675024178,"USCA_SantaAnaRiver_BLPradoDam",8.789,7.934,1.055
