Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
3/5/2023 14:29,1678055342,USCA_SantaAnaRiver_BLPradoDam,12.401,10.831,1.29
3/5/2023 14:30,1678055400,USCA_SantaAnaRiver_BLPradoDam,12.399,10.797,1.289304
3/5/2023 14:39,1678055942,USCA_SantaAnaRiver_BLPradoDam,12.399,10.797,1.291
3/5/2023 14:45,1678056300,USCA_SantaAnaRiver_BLPradoDam,12.467,11.422,1.292352
3/5/2023 14:49,1678056542,USCA_SantaAnaRiver_BLPradoDam,12.467,11.422,1.292
3/5/2023 14:59,1678057142,USCA_SantaAnaRiver_BLPradoDam,12.403,10.852,1.292
3/5/2023 15:00,1678057200,USCA_SantaAnaRiver_BLPradoDam,12.434,11.323,1.292352
3/5/2023 15:09,1678057742,USCA_SantaAnaRiver_BLPradoDam,12.434,11.323,1.292
3/5/2023 15:15,1678058100,USCA_SantaAnaRiver_BLPradoDam,12.401,10.833,1.292352
3/5/2023 15:19,1678058342,USCA_SantaAnaRiver_BLPradoDam,12.401,10.833,1.292
3/5/2023 15:29,1678058942,USCA_SantaAnaRiver_BLPradoDam,12.674,11.938,1.292
3/5/2023 15:30,1678059000,USCA_SantaAnaRiver_BLPradoDam,12.509,11.527,1.292352
3/5/2023 15:39,1678059542,USCA_SantaAnaRiver_BLPradoDam,12.509,11.527,1.291
3/5/2023 15:45,1678059900,USCA_SantaAnaRiver_BLPradoDam,12.657,11.895,1.289304
3/5/2023 15:49,1678060142,USCA_SantaAnaRiver_BLPradoDam,12.657,11.895,1.29
3/5/2023 15:59,1678060742,USCA_SantaAnaRiver_BLPradoDam,12.535,11.591,1.292
3/5/2023 16:00,1678060800,USCA_SantaAnaRiver_BLPradoDam,12.737,12.095,1.292352
3/5/2023 16:09,1678061342,USCA_SantaAnaRiver_BLPradoDam,12.737,12.095,1.292
3/5/2023 16:15,1678061700,USCA_SantaAnaRiver_BLPradoDam,12.721,12.057,1.292352
3/5/2023 16:19,1678061942,USCA_SantaAnaRiver_BLPradoDam,12.721,12.057,1.292
3/5/2023 16:29,1678062542,USCA_SantaAnaRiver_BLPradoDam,12.608,11.774,1.292
3/5/2023 16:30,1678062600,USCA_SantaAnaRiver_BLPradoDam,12.778,12.198,1.292352
3/5/2023 16:39,1678063142,USCA_SantaAnaRiver_BLPradoDam,12.778,12.198,1.292
3/5/2023 16:45,1678063500,USCA_SantaAnaRiver_BLPradoDam,12.798,12.249,1.292352
3/5/2023 16:49,1678063742,USCA_SantaAnaRiver_BLPradoDam,12.798,12.249,1.292
3/5/2023 16:59,1678064342,USCA_SantaAnaRiver_BLPradoDam,12.833,12.335,1.29
3/5/2023 17:00,1678064400,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 17:14,1678065244,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289
3/5/2023 17:15,1678065300,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 17:29,1678066141,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 17:30,1678066200,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 17:44,1678067042,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 17:45,1678067100,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 18:00,1678068000,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 18:01,1678068116,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 18:14,1678068882,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 18:15,1678068900,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 18:29,1678069784,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 18:30,1678069800,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 18:45,1678070700,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 18:47,1678070856,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 19:00,1678071600,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 19:00,1678071623,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 19:15,1678072500,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 19:15,1678072525,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 19:30,1678073400,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 19:33,1678073594,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 19:45,1678074300,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 19:46,1678074364,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 20:00,1678075200,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 20:01,1678075265,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 20:15,1678076100,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 20:18,1678076330,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 20:30,1678077000,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 20:31,1678077103,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 20:45,1678077900,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 20:46,1678078004,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 21:00,1678078800,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 21:04,1678079074,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 21:15,1678079700,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 21:17,1678079842,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 21:30,1678080600,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 21:32,1678080744,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 21:45,1678081500,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 21:50,1678081810,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 22:00,1678082400,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 22:03,1678082582,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 22:15,1678083300,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 22:18,1678083483,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 22:30,1678084200,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 22:35,1678084534,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 22:45,1678085100,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 22:48,1678085323,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 23:00,1678086000,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 23:03,1678086224,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 23:15,1678086900,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 23:21,1678087290,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 23:30,1678087800,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 23:34,1678088063,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/5/2023 23:45,1678088700,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/5/2023 23:49,1678088965,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 0:00,1678089600,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 0:07,1678090032,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 0:15,1678090500,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 0:20,1678090805,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 0:30,1678091400,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 0:35,1678091707,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 0:45,1678092300,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 0:52,1678092773,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 1:00,1678093200,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 1:05,1678093547,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 1:15,1678094100,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 1:20,1678094448,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 1:30,1678095000,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 1:38,1678095515,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 1:45,1678095900,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 1:51,1678096288,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 2:00,1678096800,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 2:06,1678097189,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 2:15,1678097700,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 2:24,1678098257,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 2:30,1678098600,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 2:37,1678099029,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 2:45,1678099500,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 2:52,1678099931,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 3:00,1678100400,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 3:09,1678100945,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 3:15,1678101300,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 3:22,1678101771,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 3:30,1678102200,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 3:37,1678102673,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 3:45,1678103100,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 3:55,1678103740,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 4:00,1678104000,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 4:08,1678104512,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 4:15,1678104900,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 4:23,1678105413,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 4:30,1678105800,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 4:41,1678106478,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 4:45,1678106700,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 4:54,1678107253,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 5:00,1678107600,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 5:09,1678108155,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 5:15,1678108500,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 5:27,1678109221,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 5:30,1678109400,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 5:39,1678109994,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 5:45,1678110300,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 5:54,1678110895,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 6:00,1678111200,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 6:12,1678111960,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 6:15,1678112100,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 6:25,1678112734,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 6:30,1678113000,USCA_SantaAnaRiver_BLPradoDam,12.545,11.616,1.289304
3/6/2023 6:40,1678113636,USCA_SantaAnaRiver_BLPradoDam,12.542,11.616,1.289
3/6/2023 6:45,1678113900,USCA_SantaAnaRiver_BLPradoDam,12.886,12.468,1.289304
3/6/2023 6:50,1678114237,USCA_SantaAnaRiver_BLPradoDam,12.886,12.468,1.289
3/6/2023 7:00,1678114800,USCA_SantaAnaRiver_BLPradoDam,12.908,12.524,1.289304
3/6/2023 7:00,1678114839,USCA_SantaAnaRiver_BLPradoDam,12.908,12.524,1.289
3/6/2023 7:10,1678115439,USCA_SantaAnaRiver_BLPradoDam,12.723,12.061,1.289
3/6/2023 7:15,1678115700,USCA_SantaAnaRiver_BLPradoDam,12.795,12.24,1.289304
3/6/2023 7:20,1678116039,USCA_SantaAnaRiver_BLPradoDam,12.795,12.24,1.289
3/6/2023 7:30,1678116600,USCA_SantaAnaRiver_BLPradoDam,12.879,12.452,1.289304
3/6/2023 7:30,1678116639,USCA_SantaAnaRiver_BLPradoDam,12.879,12.452,1.289
3/6/2023 7:40,1678117239,USCA_SantaAnaRiver_BLPradoDam,12.772,12.184,1.289
3/6/2023 7:45,1678117500,USCA_SantaAnaRiver_BLPradoDam,12.726,12.069,1.289304
3/6/2023 7:50,1678117839,USCA_SantaAnaRiver_BLPradoDam,12.726,12.069,1.289
3/6/2023 8:00,1678118400,USCA_SantaAnaRiver_BLPradoDam,12.655,11.89,1.289304
3/6/2023 8:00,1678118440,USCA_SantaAnaRiver_BLPradoDam,12.655,11.89,1.289
3/6/2023 8:10,1678119040,USCA_SantaAnaRiver_BLPradoDam,12.613,11.785,1.289
3/6/2023 8:15,1678119300,USCA_SantaAnaRiver_BLPradoDam,12.574,11.688,1.289304
3/6/2023 8:20,1678119640,USCA_SantaAnaRiver_BLPradoDam,12.574,11.688,1.289
3/6/2023 8:30,1678120200,USCA_SantaAnaRiver_BLPradoDam,12.583,11.712,1.289304
3/6/2023 8:30,1678120240,USCA_SantaAnaRiver_BLPradoDam,12.583,11.712,1.289
3/6/2023 8:40,1678120840,USCA_SantaAnaRiver_BLPradoDam,12.642,11.858,1.289
3/6/2023 8:45,1678121100,USCA_SantaAnaRiver_BLPradoDam,12.32,11.859,1.289304
3/6/2023 8:50,1678121440,USCA_SantaAnaRiver_BLPradoDam,12.32,10.022,1.275
3/6/2023 9:00,1678122040,USCA_SantaAnaRiver_BLPradoDam,11.593,8.613,1.251
3/6/2023 9:10,1678122640,USCA_SantaAnaRiver_BLPradoDam,11.506,12.726,1.227
3/6/2023 9:20,1678123240,USCA_SantaAnaRiver_BLPradoDam,10.533,6.884,1.202
3/6/2023 9:30,1678123800,USCA_SantaAnaRiver_BLPradoDam,9.878,4.954,1.179576
3/6/2023 9:30,1678123840,USCA_SantaAnaRiver_BLPradoDam,9.878,4.954,1.178
3/6/2023 9:40,1678124440,USCA_SantaAnaRiver_BLPradoDam,9.878,9.345,1.16
3/6/2023 9:45,1678124700,USCA_SantaAnaRiver_BLPradoDam,9.878,10.47,1.152144
3/6/2023 9:50,1678125040,USCA_SantaAnaRiver_BLPradoDam,9.878,10.47,1.146
3/6/2023 10:00,1678125600,USCA_SantaAnaRiver_BLPradoDam,9.878,10.034,1.136904
3/6/2023 10:00,1678125640,USCA_SantaAnaRiver_BLPradoDam,9.878,10.034,1.136
3/6/2023 10:10,1678126240,USCA_SantaAnaRiver_BLPradoDam,9.878,4.513,1.13
3/6/2023 10:15,1678126500,USCA_SantaAnaRiver_BLPradoDam,9.878,4.458,1.12776
3/6/2023 10:20,1678126840,USCA_SantaAnaRiver_BLPradoDam,9.878,4.458,1.127
3/6/2023 10:30,1678127400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.926,1.124712
3/6/2023 10:30,1678127440,USCA_SantaAnaRiver_BLPradoDam,9.878,9.926,1.125
3/6/2023 10:40,1678128040,USCA_SantaAnaRiver_BLPradoDam,9.878,9.957,1.123
3/6/2023 10:45,1678128300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.836,1.121664
3/6/2023 10:50,1678128640,USCA_SantaAnaRiver_BLPradoDam,9.878,9.836,1.122
3/6/2023 11:00,1678129200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.866,1.121664
3/6/2023 11:00,1678129240,USCA_SantaAnaRiver_BLPradoDam,9.878,9.866,1.122
3/6/2023 11:10,1678129840,USCA_SantaAnaRiver_BLPradoDam,9.878,9.827,1.119
3/6/2023 11:15,1678130100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.827,1.118616
3/6/2023 11:20,1678130441,USCA_SantaAnaRiver_BLPradoDam,9.878,9.827,1.119
3/6/2023 11:30,1678131000,USCA_SantaAnaRiver_BLPradoDam,9.878,9.697,1.118616
3/6/2023 11:30,1678131041,USCA_SantaAnaRiver_BLPradoDam,9.878,9.697,1.119
3/6/2023 11:40,1678131641,USCA_SantaAnaRiver_BLPradoDam,9.878,9.827,1.119
3/6/2023 11:45,1678131900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.757,1.118616
3/6/2023 11:50,1678132241,USCA_SantaAnaRiver_BLPradoDam,9.878,9.757,1.119
3/6/2023 12:00,1678132800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.861,1.118616
3/6/2023 12:00,1678132841,USCA_SantaAnaRiver_BLPradoDam,9.878,9.861,1.119
3/6/2023 12:10,1678133441,USCA_SantaAnaRiver_BLPradoDam,9.878,9.183,1.119
3/6/2023 12:15,1678133700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.445,1.118616
3/6/2023 12:20,1678134041,USCA_SantaAnaRiver_BLPradoDam,9.878,9.445,1.119
3/6/2023 12:30,1678134600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.192,1.118616
3/6/2023 12:30,1678134641,USCA_SantaAnaRiver_BLPradoDam,9.878,9.192,1.119
3/6/2023 12:40,1678135241,USCA_SantaAnaRiver_BLPradoDam,9.878,9.066,1.119
3/6/2023 12:45,1678135500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.725,1.118616
3/6/2023 12:50,1678135841,USCA_SantaAnaRiver_BLPradoDam,9.878,9.725,1.119
3/6/2023 13:00,1678136400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.696,1.118616
3/6/2023 13:00,1678136441,USCA_SantaAnaRiver_BLPradoDam,9.878,9.696,1.119
3/6/2023 13:10,1678137041,USCA_SantaAnaRiver_BLPradoDam,9.878,9.645,1.119
3/6/2023 13:15,1678137300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.91,1.118616
3/6/2023 13:20,1678137641,USCA_SantaAnaRiver_BLPradoDam,9.878,9.91,1.119
3/6/2023 13:30,1678138200,USCA_SantaAnaRiver_BLPradoDam,9.878,8.892,1.118616
3/6/2023 13:30,1678138241,USCA_SantaAnaRiver_BLPradoDam,9.878,8.892,1.119
3/6/2023 13:40,1678138841,USCA_SantaAnaRiver_BLPradoDam,9.878,9.679,1.119
3/6/2023 13:45,1678139100,USCA_SantaAnaRiver_BLPradoDam,9.878,9.695,1.118616
3/6/2023 13:50,1678139441,USCA_SantaAnaRiver_BLPradoDam,9.878,9.695,1.119
3/6/2023 14:00,1678140000,USCA_SantaAnaRiver_BLPradoDam,9.878,8.393,1.118616
3/6/2023 14:00,1678140041,USCA_SantaAnaRiver_BLPradoDam,9.878,8.393,1.119
3/6/2023 14:10,1678140641,USCA_SantaAnaRiver_BLPradoDam,9.878,8.804,1.119
3/6/2023 14:15,1678140900,USCA_SantaAnaRiver_BLPradoDam,9.878,9.699,1.118616
3/6/2023 14:20,1678141241,USCA_SantaAnaRiver_BLPradoDam,9.878,9.699,1.119
3/6/2023 14:30,1678141800,USCA_SantaAnaRiver_BLPradoDam,9.878,9.37,1.118616
3/6/2023 14:30,1678141841,USCA_SantaAnaRiver_BLPradoDam,9.878,9.37,1.119
3/6/2023 14:40,1678142441,USCA_SantaAnaRiver_BLPradoDam,9.878,9.437,1.119
3/6/2023 14:45,1678142700,USCA_SantaAnaRiver_BLPradoDam,9.878,9.447,1.118616
3/6/2023 14:50,1678143041,USCA_SantaAnaRiver_BLPradoDam,9.878,9.447,1.119
3/6/2023 15:00,1678143600,USCA_SantaAnaRiver_BLPradoDam,9.878,9.328,1.118616
3/6/2023 15:00,1678143641,USCA_SantaAnaRiver_BLPradoDam,9.878,9.328,1.118
3/6/2023 15:10,1678144242,USCA_SantaAnaRiver_BLPradoDam,9.878,9.624,1.116
3/6/2023 15:15,1678144500,USCA_SantaAnaRiver_BLPradoDam,9.878,9.327,1.115568
3/6/2023 15:20,1678144842,USCA_SantaAnaRiver_BLPradoDam,9.878,9.327,1.117
3/6/2023 15:30,1678145400,USCA_SantaAnaRiver_BLPradoDam,9.878,9.064,1.118616
3/6/2023 15:30,1678145442,USCA_SantaAnaRiver_BLPradoDam,9.878,9.064,1.118
3/6/2023 15:40,1678146042,USCA_SantaAnaRiver_BLPradoDam,9.878,9.551,1.116
3/6/2023 15:45,1678146300,USCA_SantaAnaRiver_BLPradoDam,9.878,9.17,1.115568
3/6/2023 15:50,1678146642,USCA_SantaAnaRiver_BLPradoDam,9.878,9.17,1.117
3/6/2023 16:00,1678147200,USCA_SantaAnaRiver_BLPradoDam,9.878,9.534,1.118616
3/6/2023 16:00,1678147242,USCA_SantaAnaRiver_BLPradoDam,9.878,9.534,1.119
3/6/2023 16:10,1678147842,USCA_SantaAnaRiver_BLPradoDam,9.878,8.826,1.119
3/6/2023 16:15,1678148100,USCA_SantaAnaRiver_BLPradoDam,9.878,8.495,1.118616
3/6/2023 16:20,1678148442,USCA_SantaAnaRiver_BLPradoDam,9.878,8.495,1.119
3/6/2023 16:30,1678149000,USCA_SantaAnaRiver_BLPradoDam,9.878,10.031,1.118616
3/6/2023 16:30,1678149042,USCA_SantaAnaRiver_BLPradoDam,9.878,10.031,1.119
3/6/2023 16:40,1678149642,USCA_SantaAnaRiver_BLPradoDam,9.878,12.157,1.119
3/6/2023 16:45,1678149900,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 16:50,1678150242,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.117
3/6/2023 17:00,1678150800,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.115568
3/6/2023 17:00,1678150843,USCA_SantaAnaRiver_BLPradoDam,9.878,8.851,1.116
3/6/2023 17:15,1678151700,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 17:15,1678151742,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 17:25,1678152347,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 17:30,1678152600,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 17:35,1678152949,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 17:45,1678153500,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 17:50,1678153848,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 18:00,1678154400,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 18:05,1678154750,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 18:15,1678155300,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 18:23,1678155812,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 18:30,1678156200,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 18:36,1678156588,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 18:45,1678157100,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 18:51,1678157490,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 19:00,1678158000,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 19:09,1678158554,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 19:15,1678158900,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 19:22,1678159329,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 19:30,1678159800,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 19:37,1678160230,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 19:45,1678160700,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 19:55,1678161300,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 20:00,1678161600,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 20:07,1678162068,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 20:15,1678162500,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 20:22,1678162970,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 20:30,1678163400,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 20:40,1678164035,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 20:45,1678164300,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 20:53,1678164810,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 21:00,1678165200,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 21:08,1678165712,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 21:15,1678166100,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 21:26,1678166779,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 21:30,1678167000,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 21:39,1678167550,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
3/6/2023 21:45,1678167900,USCA_SantaAnaRiver_BLPradoDam,9.878,10.046,1.118616
3/6/2023 21:54,1678168452,USCA_SantaAnaRiver_BLPradoDam,9.878,8.886,1.119
