"","wht.dt2","wht.q3","wht.ro"
"43219",2018-12-14 06:15:00,0.674328328336855,3.23641251394594e-06
"43220",2018-12-14 06:30:00,0.669904407998439,3.21518008080871e-06
"43221",2018-12-14 06:45:00,0.665497450105053,3.1940290582649e-06
"43222",2018-12-14 07:00:00,0.662861409631206,3.18137748481273e-06
"43223",2018-12-14 07:15:00,0.659793733205857,3.16665429144457e-06
"43224",2018-12-14 07:30:00,0.65891877728435,3.16245497462141e-06
"43225",2018-12-14 07:45:00,0.648905380327306,3.11439606643522e-06
"43226",2018-12-14 08:00:00,0.644147931172297,3.09156287474994e-06
"43227",2018-12-14 08:15:00,0.639840673289637,3.07089035851943e-06
"43228",2018-12-14 08:30:00,0.634694182909397,3.04618997864574e-06
"43229",2018-12-14 08:45:00,0.633411344141078,3.0400330440062e-06
"43230",2018-12-14 09:00:00,0.628720538552681,3.01751970551986e-06
"43231",2018-12-14 09:15:00,0.621933797541185,2.98494700670905e-06
"43232",2018-12-14 09:30:00,0.619399832044397,2.97278533812849e-06
"43233",2018-12-14 09:45:00,0.627444753853154,3.01139662660839e-06
"43234",2018-12-14 10:00:00,0.631703245166232,3.03183508959001e-06
"43235",2018-12-14 10:15:00,0.673885172465227,3.23428560462255e-06
"43236",2018-12-14 10:30:00,0.668139590385242,3.20670990749971e-06
"43237",2018-12-14 10:45:00,0.6172927987849,2.96267271417103e-06
"43238",2018-12-14 11:00:00,0.665937383112519,3.19614049957743e-06
"43239",2018-12-14 11:15:00,0.615610184431966,2.95459707220384e-06
"43240",2018-12-14 11:30:00,0.601830619785917,2.8884625890698e-06
"43241",2018-12-14 11:45:00,0.587414215289486,2.81927161790976e-06
"43242",2018-12-14 12:00:00,0.616451157001721,2.95863328725557e-06
"43243",2018-12-14 12:15:00,0.576027517428189,2.76462160559051e-06
"43244",2018-12-14 12:30:00,0.602660572225009,2.89244591343418e-06
"43245",2018-12-14 12:45:00,0.596864897520357,2.8646297987128e-06
"43246",2018-12-14 13:00:00,0.579267606526971,2.78017228686096e-06
"43247",2018-12-14 13:15:00,0.565970435379623,2.71635303251123e-06
"43248",2018-12-14 13:30:00,0.565570298476762,2.71443259105075e-06
"43249",2018-12-14 13:45:00,0.522175893720053,2.50616283774492e-06
"43250",2018-12-14 14:00:00,0.520268593739664,2.4970088258712e-06
"43251",2018-12-14 14:15:00,0.552852896227232,2.65339591491588e-06
"43252",2018-12-14 14:30:00,0.556412631863494,2.67048072727717e-06
"43253",2018-12-14 14:45:00,0.508158067042843,2.43888482528423e-06
"43254",2018-12-14 15:00:00,0.510039383115816,2.44791412840764e-06
"43255",2018-12-14 15:15:00,0.550487134048894,2.64204153160253e-06
"43256",2018-12-14 15:30:00,0.501045988304179,2.40475068073961e-06
"43257",2018-12-14 15:45:00,0.48406867651045,2.32326873487816e-06
"43258",2018-12-14 16:00:00,0.469223452800738,2.25201966262735e-06
"43259",2018-12-14 16:15:00,0.485531434739151,2.33028918595118e-06
"43260",2018-12-14 16:30:00,0.51608684495023,2.47693868563895e-06
"43261",2018-12-14 16:45:00,0.54147310132738,2.59877903309089e-06
"43262",2018-12-14 17:00:00,0.548127282899363,2.63071551804141e-06
"43263",2018-12-14 17:15:00,0.556412631863494,2.67048072727717e-06
"43264",2018-12-14 17:30:00,0.551669275996756,2.64771517577933e-06
"43265",2018-12-14 17:45:00,0.561179673822951,2.6933599592533e-06
"43266",2018-12-14 18:00:00,0.556016447993405,2.66857925824333e-06
"43267",2018-12-14 18:15:00,0.554037995265377,2.65908375153218e-06
"43268",2018-12-14 18:30:00,0.553247764902063,2.65529107172138e-06
"43269",2018-12-14 18:45:00,0.53796946377176,2.58196346127989e-06
"43270",2018-12-14 19:00:00,0.529075883693482,2.53927907053197e-06
"43271",2018-12-14 19:15:00,0.526770020400557,2.52821216958318e-06
"43272",2018-12-14 19:30:00,0.544598580151925,2.61377964681978e-06
"43273",2018-12-14 19:45:00,0.543425296857656,2.60814851940542e-06
"43274",2018-12-14 20:00:00,0.537192677427759,2.57823530551549e-06
"43275",2018-12-14 20:15:00,0.537580988824218,2.58009899091917e-06
"43276",2018-12-14 20:30:00,0.538358102289962,2.58382871669162e-06
"43277",2018-12-14 20:45:00,0.557602170472167,2.67618987143908e-06
"43278",2018-12-14 21:00:00,0.575219149875623,2.76074187704723e-06
"43279",2018-12-14 21:15:00,0.621511051196027,2.98291805211201e-06
"43280",2018-12-14 21:30:00,0.631703245166232,3.03183508959001e-06
"43281",2018-12-14 21:45:00,0.636406988280912,3.0544105212292e-06
"43282",2018-12-14 22:00:00,0.648038871714956,3.11023729214293e-06
"43283",2018-12-14 22:15:00,0.643285131985709,3.08742190370193e-06
"43284",2018-12-14 22:30:00,0.64501140446337,3.09570708113614e-06
"43285",2018-12-14 22:45:00,0.65324805027898,3.13523854150994e-06
"43286",2018-12-14 23:00:00,0.656297968773829,3.14987650638321e-06
"43287",2018-12-14 23:15:00,0.658481553073482,3.16035653407251e-06
"43288",2018-12-14 23:30:00,0.616030587074626,2.95661477829214e-06
"43289",2018-12-14 23:45:00,0.666817757518886,3.20036582220736e-06
"43290",2018-12-15 00:00:00,0.670787834477776,3.21942005174383e-06
"43291",2018-12-15 00:15:00,0.627019827899926,3.00935721106741e-06
"43292",2018-12-15 00:30:00,0.676546655208353,3.2470592872539e-06
"43293",2018-12-15 00:45:00,0.676546655208353,3.2470592872539e-06
"43294",2018-12-15 01:00:00,0.676546655208353,3.2470592872539e-06
"43295",2018-12-15 01:15:00,0.689945895730899,3.31136841958932e-06
"43296",2018-12-15 01:30:00,0.691744041223839,3.31999854875741e-06
"43297",2018-12-15 01:45:00,0.701229096110884,3.36552169978327e-06
"43298",2018-12-15 02:00:00,0.717664641423012,3.44440345854445e-06
"43299",2018-12-15 02:15:00,0.726891525244354,3.4886875276088e-06
"43300",2018-12-15 02:30:00,0.736187182894113,3.53330167398055e-06
"43301",2018-12-15 02:45:00,0.746492013070961,3.58275930453968e-06
"43302",2018-12-15 03:00:00,0.757828979836448,3.63717063440402e-06
"43303",2018-12-15 03:15:00,0.758778224920269,3.64172649916453e-06
"43304",2018-12-15 03:30:00,0.771660885024259,3.70355632392704e-06
"43305",2018-12-15 03:45:00,0.77022323353946,3.69665637169224e-06
"43306",2018-12-15 04:00:00,0.775983218282757,3.72430119383596e-06
"43307",2018-12-15 04:15:00,0.776945648198887,3.72892033868494e-06
"43308",2018-12-15 04:30:00,0.775983218282757,3.72430119383596e-06
"43309",2018-12-15 04:45:00,0.775502264043521,3.72199287272132e-06
"43310",2018-12-15 05:00:00,0.778872594281511,3.73816864126016e-06
"43311",2018-12-15 05:15:00,0.792439194035676,3.80328100770096e-06
"43312",2018-12-15 05:30:00,0.802703857424917,3.85254585932941e-06
"43313",2018-12-15 05:45:00,0.802703857424917,3.85254585932941e-06
"43314",2018-12-15 06:00:00,0.810576280740918,3.89032924802053e-06
"43315",2018-12-15 06:15:00,0.808603976126504,3.88086324894091e-06
"43316",2018-12-15 06:30:00,0.806634471456575,3.87141068808565e-06
"43317",2018-12-15 06:45:00,0.810082942030685,3.88796148812033e-06
"43318",2018-12-15 07:00:00,0.809096789741142,3.88322848866529e-06
"43319",2018-12-15 07:15:00,0.8081113375084,3.87849884910557e-06
"43320",2018-12-15 07:30:00,0.800742745798825,3.84313358056073e-06
"43321",2018-12-15 07:45:00,0.790492745683516,3.79393910474366e-06
"43322",2018-12-15 08:00:00,0.785154392419533,3.76831788644184e-06
"43323",2018-12-15 08:15:00,0.780802322982769,3.747430298905e-06
"43324",2018-12-15 08:30:00,0.777427123911481,3.73123116259063e-06
"43325",2018-12-15 08:45:00,0.775502264043521,3.72199287272132e-06
"43326",2018-12-15 09:00:00,0.776464346328596,3.72661034912861e-06
"43327",2018-12-15 09:15:00,0.777908773484223,3.73354282093131e-06
"43328",2018-12-15 09:30:00,0.768787144384184,3.68976391779706e-06
"43329",2018-12-15 09:45:00,0.764488246064002,3.66913152296066e-06
"43330",2018-12-15 10:00:00,0.75972816265248,3.64628568826397e-06
"43331",2018-12-15 10:15:00,0.756880427257368,3.63261809329302e-06
"43332",2018-12-15 10:30:00,0.756880427257368,3.63261809329302e-06
"43333",2018-12-15 10:45:00,0.754038923111387,3.61898040495926e-06
"43334",2018-12-15 11:00:00,0.755932567039333,3.62806887514184e-06
"43335",2018-12-15 11:15:00,0.751675760170983,3.607638496587e-06
"43336",2018-12-15 11:30:00,0.745551759327526,3.5782465933667e-06
"43337",2018-12-15 11:45:00,0.735720764393578,3.53106311657693e-06
"43338",2018-12-15 12:00:00,0.724116245453565,3.47536768048512e-06
"43339",2018-12-15 12:15:00,0.772140449453652,3.70585797470354e-06
"43340",2018-12-15 12:30:00,0.76830879509995,3.68746809906236e-06
"43341",2018-12-15 12:45:00,0.775502264043521,3.72199287272132e-06
"43342",2018-12-15 13:00:00,0.770702277085044,3.69895552250721e-06
"43343",2018-12-15 13:15:00,0.767352617075401,3.68287895992321e-06
"43344",2018-12-15 13:30:00,0.769744363586048,3.69435805402613e-06
"43345",2018-12-15 13:45:00,0.768787144384184,3.68976391779706e-06
"43346",2018-12-15 14:00:00,0.76353484293666,3.66455570183243e-06
"43347",2018-12-15 14:15:00,0.759253107196349,3.6440056781288e-06
"43348",2018-12-15 14:30:00,0.758778224920269,3.64172649916453e-06
"43349",2018-12-15 14:45:00,0.75972816265248,3.64628568826397e-06
"43350",2018-12-15 15:00:00,0.753565944630403,3.61671036318531e-06
"43351",2018-12-15 15:15:00,0.756406410612202,3.63034306889056e-06
"43352",2018-12-15 15:30:00,0.76020339130661,3.64856652965618e-06
"43353",2018-12-15 15:45:00,0.762582133175285,3.65998320848712e-06
"43354",2018-12-15 16:00:00,0.755932567039333,3.62806887514184e-06
"43355",2018-12-15 16:15:00,0.754038923111387,3.61898040495926e-06
"43356",2018-12-15 16:30:00,0.754985399038596,3.6235229792606e-06
"43357",2018-12-15 16:45:00,0.764011457820623,3.66684319638067e-06
"43358",2018-12-15 17:00:00,0.775502264043521,3.72199287272132e-06
"43359",2018-12-15 17:15:00,0.786123434102308,3.77296876420698e-06
"43360",2018-12-15 17:30:00,0.795852194196876,3.81966156887217e-06
"43361",2018-12-15 17:45:00,0.805159179737271,3.86433008301326e-06
"43362",2018-12-15 18:00:00,0.802213317386182,3.85019153154391e-06
"43363",2018-12-15 18:15:00,0.798295287186749,3.8313870983997e-06
"43364",2018-12-15 18:30:00,0.791465621106672,3.79860838239625e-06
"43365",2018-12-15 18:45:00,0.784670132805002,3.76599370130738e-06
"43366",2018-12-15 19:00:00,0.769744363586048,3.69435805402613e-06
"43367",2018-12-15 19:15:00,0.754038923111387,3.61898040495926e-06
"43368",2018-12-15 19:30:00,0.75025993726039,3.60084330974282e-06
"43369",2018-12-15 19:45:00,0.742266309014589,3.56247820271795e-06
"43370",2018-12-15 20:00:00,0.738054580047678,3.54226417379308e-06
"43371",2018-12-15 20:15:00,0.730601527316977,3.50649353787121e-06
"43372",2018-12-15 20:30:00,0.722269495682957,3.46650427698187e-06
"43373",2018-12-15 20:45:00,0.71216146209243,3.41799116396399e-06
"43374",2018-12-15 21:00:00,0.699416613114823,3.3568227583281e-06
"43375",2018-12-15 21:15:00,0.691294249103759,3.31783978901838e-06
"43376",2018-12-15 21:30:00,0.677435175141588,3.25132370402236e-06
"43377",2018-12-15 21:45:00,0.673885172465227,3.23428560462255e-06
"43378",2018-12-15 22:00:00,0.668580540416678,3.20882622997912e-06
"43379",2018-12-15 22:15:00,0.668580540416678,3.20882622997912e-06
"43380",2018-12-15 22:30:00,0.671229802200462,3.22154125859271e-06
"43381",2018-12-15 22:45:00,0.675658814883127,3.24279813223756e-06
"43382",2018-12-15 23:00:00,0.676546655208353,3.2470592872539e-06
"43383",2018-12-15 23:15:00,0.672114246704459,3.22578611549749e-06
"43384",2018-12-15 23:30:00,0.669462949204742,3.21306131654467e-06
"43385",2018-12-15 23:45:00,0.673442186384674,3.2321595102048e-06
"43386",2018-12-16 00:00:00,0.675658814883127,3.24279813223756e-06
"43387",2018-12-16 00:15:00,0.676546655208353,3.2470592872539e-06
"43388",2018-12-16 00:30:00,0.681441928952166,3.27055396267817e-06
"43389",2018-12-16 00:45:00,0.675658814883127,3.24279813223756e-06
"43390",2018-12-16 01:00:00,0.677435175141588,3.25132370402236e-06
"43391",2018-12-16 01:15:00,0.678769229629768,3.25772644651204e-06
"43392",2018-12-16 01:30:00,0.677879690007399,3.25345713578534e-06
"43393",2018-12-16 01:45:00,0.682334189370182,3.27483633175747e-06
"43394",2018-12-16 02:00:00,0.676102650103979,3.24492830207106e-06
"43395",2018-12-16 02:15:00,0.671671939603185,3.22366327981431e-06
"43396",2018-12-16 02:30:00,0.679214254423259,3.25986232565302e-06
"43397",2018-12-16 02:45:00,0.670346036416608,3.21729965917879e-06
"43398",2018-12-16 03:00:00,0.675658814883127,3.24279813223756e-06
"43399",2018-12-16 03:15:00,0.673442186384674,3.2321595102048e-06
"43400",2018-12-16 03:30:00,0.674771654018048,3.23854023826371e-06
"43401",2018-12-16 03:45:00,0.680104814067163,3.2641365319333e-06
"43402",2018-12-16 04:00:00,0.680996053910009,3.26841400280187e-06
"43403",2018-12-16 04:15:00,0.682780574782927,3.2769787411375e-06
"43404",2018-12-16 04:30:00,0.682780574782927,3.2769787411375e-06
"43405",2018-12-16 04:45:00,0.68322713035608,3.27912196719578e-06
"43406",2018-12-16 05:00:00,0.693544915173218,3.32864177304576e-06
"43407",2018-12-16 05:15:00,0.700775719037012,3.36334573419832e-06
"43408",2018-12-16 05:30:00,0.707594329418132,3.39607138880579e-06
"43409",2018-12-16 05:45:00,0.718124354478687,3.44660983342696e-06
"43410",2018-12-16 06:00:00,0.717664641423012,3.44440345854445e-06
"43411",2018-12-16 06:15:00,0.718124354478687,3.44660983342696e-06
"43412",2018-12-16 06:30:00,0.720425493960912,3.45765406263053e-06
"43413",2018-12-16 06:45:00,0.721808237668338,3.46429048712915e-06
"43414",2018-12-16 07:00:00,0.723654300317747,3.47315059282101e-06
"43415",2018-12-16 07:15:00,0.720886236825496,3.45986538004074e-06
"43416",2018-12-16 07:30:00,0.727354673541598,3.49091038979925e-06
"43417",2018-12-16 07:45:00,0.720425493960912,3.45765406263053e-06
"43418",2018-12-16 08:00:00,0.714451453004707,3.42898188604086e-06
"43419",2018-12-16 08:15:00,0.717205099938454,3.44219790711082e-06
"43420",2018-12-16 08:30:00,0.709419127426815,3.40482943568377e-06
"43421",2018-12-16 08:45:00,0.708962671105926,3.40263869137285e-06
"43422",2018-12-16 09:00:00,0.706227528259041,3.38951147994615e-06
"43423",2018-12-16 09:15:00,0.705772270127107,3.3873264862964e-06
"43424",2018-12-16 09:30:00,0.703498545552904,3.37641383387474e-06
"43425",2018-12-16 09:45:00,0.701229096110884,3.36552169978327e-06
"43426",2018-12-16 10:00:00,0.698511396733007,3.35247820760581e-06
"43427",2018-12-16 10:15:00,0.699416613114823,3.3568227583281e-06
"43428",2018-12-16 10:30:00,0.688150477517937,3.30275137989513e-06
"43429",2018-12-16 10:45:00,0.680996053910009,3.26841400280187e-06
"43430",2018-12-16 11:00:00,0.672999370076696,3.23003423060391e-06
"43431",2018-12-16 11:15:00,0.665937383112519,3.19614049957743e-06
"43432",2018-12-16 11:30:00,0.664178667642873,3.18769961326842e-06
"43433",2018-12-16 11:45:00,0.663739412280339,3.18559142428631e-06
"43434",2018-12-16 12:00:00,0.667698809904157,3.20459439877059e-06
"43435",2018-12-16 12:15:00,0.673885172465227,3.23428560462255e-06
"43436",2018-12-16 12:30:00,0.669904407998439,3.21518008080871e-06
"43437",2018-12-16 12:45:00,0.669462949204742,3.21306131654467e-06
"43438",2018-12-16 13:00:00,0.668580540416678,3.20882622997912e-06
"43439",2018-12-16 13:15:00,0.663739412280339,3.18559142428631e-06
"43440",2018-12-16 13:30:00,0.663300326282646,3.18348404816415e-06
"43441",2018-12-16 13:45:00,0.660231464953698,3.16875516789737e-06
"43442",2018-12-16 14:00:00,0.638981242379097,3.06676555338096e-06
"43443",2018-12-16 14:15:00,0.629997833907312,3.0236500347616e-06
"43444",2018-12-16 14:30:00,0.623626458600475,2.99307086745158e-06
"43445",2018-12-16 14:45:00,0.623203041946115,2.99103869573167e-06
"43446",2018-12-16 15:00:00,0.622779792897358,2.98900732842831e-06
"43447",2018-12-16 15:15:00,0.628720538552681,3.01751970551986e-06
"43448",2018-12-16 15:30:00,0.628295109160703,3.01547787374424e-06
"43449",2018-12-16 15:45:00,0.629997833907312,3.0236500347616e-06
"43450",2018-12-16 16:00:00,0.626170479300386,3.00528079558738e-06
"43451",2018-12-16 16:15:00,0.62786984760047,3.01343684747054e-06
"43452",2018-12-16 16:30:00,0.630423934814482,3.02569508944819e-06
"43453",2018-12-16 16:45:00,0.635550249292508,3.05029863586604e-06
"43454",2018-12-16 17:00:00,0.6172927987849,2.96267271417103e-06
"43455",2018-12-16 17:15:00,0.600172714426946,2.88050553695552e-06
"43456",2018-12-16 17:30:00,0.613091280489464,2.9425076909657e-06
"43457",2018-12-16 17:45:00,0.625746056616405,3.00324379546754e-06
"43458",2018-12-16 18:00:00,0.639410873674297,3.06882755202722e-06
"43459",2018-12-16 18:15:00,0.643285131985709,3.08742190370193e-06
"43460",2018-12-16 18:30:00,0.632130017889572,3.03388336863212e-06
"43461",2018-12-16 18:45:00,0.636406988280912,3.0544105212292e-06
"43462",2018-12-16 19:00:00,0.676102650103979,3.24492830207106e-06
"43463",2018-12-16 19:15:00,0.622779792897358,2.98900732842831e-06
"43464",2018-12-16 19:30:00,0.629146135795228,3.01956234288774e-06
"43465",2018-12-16 19:45:00,0.614769880924291,2.95056406828947e-06
"43466",2018-12-16 20:00:00,0.616451157001721,2.95863328725557e-06
"43467",2018-12-16 20:15:00,0.609742101699241,2.92643343797554e-06
"43468",2018-12-16 20:30:00,0.602245512676303,2.89045385131694e-06
"43469",2018-12-16 20:45:00,0.613510679822937,2.94452058171069e-06
"43470",2018-12-16 21:00:00,0.624897714385785,2.99917221001589e-06
"43471",2018-12-16 21:15:00,0.637264400024755,3.05852563545586e-06
"43472",2018-12-16 21:30:00,0.645875552008572,3.09985452357873e-06
"43473",2018-12-16 21:45:00,0.670346036416608,3.21729965917879e-06
"43474",2018-12-16 22:00:00,0.680550348954487,3.26627485924974e-06
"43475",2018-12-16 22:15:00,0.685015054621433,3.28770303998067e-06
"43476",2018-12-16 22:30:00,0.702590252888333,3.37205451865333e-06
"43477",2018-12-16 22:45:00,0.734788444211302,3.52658848222134e-06
"43478",2018-12-16 23:00:00,0.777908773484223,3.73354282093131e-06
"43479",2018-12-16 23:15:00,1.1702974232195,5.61679684270096e-06
"43480",2018-12-16 23:30:00,1.32895462744872,6.37826590697943e-06
"43481",2018-12-16 23:45:00,1.51364979956781,7.26470318269927e-06
"43482",2018-12-17 00:00:00,2.07786107878835,9.97261321382969e-06
"43483",2018-12-17 00:15:00,2.24027596243283,1.07521171139172e-05
"43484",2018-12-17 00:30:00,2.16429537093384,1.03874512281597e-05
"43485",2018-12-17 00:45:00,2.12428057525209,1.01954017768089e-05
"43486",2018-12-17 01:00:00,2.17480564835026,1.0437894894733e-05
"43487",2018-12-17 01:15:00,2.19679744077213,1.05434436448111e-05
"43488",2018-12-17 01:30:00,2.19503335040672,1.05349769618995e-05
"43489",2018-12-17 01:45:00,2.17305187439224,1.04294777250163e-05
"43490",2018-12-17 02:00:00,2.14858556854507,1.03120526442562e-05
"43491",2018-12-17 02:15:00,2.08641220057262,1.00136539893509e-05
"43492",2018-12-17 02:30:00,2.03625609508922,9.77293171710471e-06
"43493",2018-12-17 02:45:00,2.00767517937106,9.63575872673304e-06
"43494",2018-12-17 03:00:00,1.97932945895839,9.4997145470578e-06
"43495",2018-12-17 03:15:00,2.00182008730856,9.60765744071985e-06
"43496",2018-12-17 03:30:00,2.10271575408302,1.00919022586072e-05
"43497",2018-12-17 03:45:00,2.44821242848893,1.17501000735082e-05
"43498",2018-12-17 04:00:00,2.44727276547269,1.17455901975073e-05
"43499",2018-12-17 04:15:00,2.40427532090852,1.15392256391647e-05
"43500",2018-12-17 04:30:00,2.3820180392854,1.14324026840189e-05
"43501",2018-12-17 04:45:00,2.32507760622156,1.115911929613e-05
"43502",2018-12-17 05:00:00,2.29328788904159,1.10065457882814e-05
"43503",2018-12-17 05:15:00,2.2483158411269,1.07907041981648e-05
"43504",2018-12-17 05:30:00,2.20474607143788,1.05815927877054e-05
"43505",2018-12-17 05:45:00,2.17656024698765,1.04463160224661e-05
"43506",2018-12-17 06:00:00,2.14510355744334,1.02953408677672e-05
"43507",2018-12-17 06:15:00,2.19944512520831,1.05561511030064e-05
"43508",2018-12-17 06:30:00,2.17831567041459,1.04547411087445e-05
"43509",2018-12-17 06:45:00,2.16517009403227,1.03916494275576e-05
"43510",2018-12-17 07:00:00,2.05487521716571,9.86229346738984e-06
"43511",2018-12-17 07:15:00,2.02698355727142,9.72842853346478e-06
"43512",2018-12-17 07:30:00,2.02277691964388,9.70823894022469e-06
"43513",2018-12-17 07:45:00,1.99097277776842,9.55559620161259e-06
"43514",2018-12-17 08:00:00,1.96938113736114,9.45196796552308e-06
"43515",2018-12-17 08:15:00,1.92660890261731,9.24668429293024e-06
"43516",2018-12-17 08:30:00,1.89407909930762,9.09055877056442e-06
"43517",2018-12-17 08:45:00,1.95121838037285,9.36479652168111e-06
"43518",2018-12-17 09:00:00,1.84987685719975,8.87841183339625e-06
"43519",2018-12-17 09:15:00,1.92742628637819,9.25060729441371e-06
"43520",2018-12-17 09:30:00,1.84907880732209,8.87458162413132e-06
"43521",2018-12-17 09:45:00,1.83633729485559,8.81342923195037e-06
"43522",2018-12-17 10:00:00,1.82127340068515,8.74113065935113e-06
"43523",2018-12-17 10:15:00,1.87954592650634,9.02080737447903e-06
"43524",2018-12-17 10:30:00,1.85786839768862,8.91676692031315e-06
"43525",2018-12-17 10:45:00,1.75863809843926,8.44051496891538e-06
"43526",2018-12-17 11:00:00,1.74935285475724,8.39595080397565e-06
"43527",2018-12-17 11:15:00,1.72856572095042,8.29618376594037e-06
"43528",2018-12-17 11:30:00,1.71937345438409,8.25206584104142e-06
"43529",2018-12-17 11:45:00,1.71249799490514,8.21906734140598e-06
"43530",2018-12-17 12:00:00,1.77573550435186,8.52257330181686e-06
"43531",2018-12-17 12:15:00,1.75167148000798,8.40707895544331e-06
"43532",2018-12-17 12:30:00,1.66857404853414,8.00825607377376e-06
"43533",2018-12-17 12:45:00,1.74240771618422,8.3626178822456e-06
"43534",2018-12-17 13:00:00,1.72626497591882,8.2851414298872e-06
"43535",2018-12-17 13:15:00,1.73624777396601,8.33305347979884e-06
"43536",2018-12-17 13:30:00,1.74935285475724,8.39595080397565e-06
"43537",2018-12-17 13:45:00,1.75786323375739,8.43679603609345e-06
"43538",2018-12-17 14:00:00,1.68591258654417,8.09147171077301e-06
"43539",2018-12-17 14:15:00,1.68213445096934,8.07333869642387e-06
"43540",2018-12-17 14:30:00,1.68364511235983,8.08058905685376e-06
"43541",2018-12-17 14:45:00,1.69272568390837,8.12417090587076e-06
"43542",2018-12-17 15:00:00,1.68515656418332,8.08784321093599e-06
"43543",2018-12-17 15:15:00,1.73240426564295,8.31460671149402e-06
"43544",2018-12-17 15:30:00,1.72320009380713,8.27043164771845e-06
"43545",2018-12-17 15:45:00,1.73778656752018,8.34043885945117e-06
"43546",2018-12-17 16:00:00,1.74780809894315,8.38853680868934e-06
"43547",2018-12-17 16:15:00,1.73778656752018,8.34043885945117e-06
"43548",2018-12-17 16:30:00,1.72856572095042,8.29618376594037e-06
"43549",2018-12-17 16:45:00,1.72856572095042,8.29618376594037e-06
"43550",2018-12-17 17:00:00,1.72013838561625,8.25573709865887e-06
"43551",2018-12-17 17:15:00,1.72856572095042,8.29618376594037e-06
"43552",2018-12-17 17:30:00,1.66707128500361,8.00104361881475e-06
"43553",2018-12-17 17:45:00,1.690452871922,8.11326263337881e-06
"43554",2018-12-17 18:00:00,1.69803583501674,8.14965676902658e-06
"43555",2018-12-17 18:15:00,1.69348368345315,8.12780889512497e-06
"43556",2018-12-17 18:30:00,1.70563858682187,8.1861458798181e-06
"43557",2018-12-17 18:45:00,1.71860872144892,8.24839553514265e-06
"43558",2018-12-17 19:00:00,1.78666590061728,8.57503331242181e-06
"43559",2018-12-17 19:15:00,1.75553983380809,8.42564496864628e-06
"43560",2018-12-17 19:30:00,1.7632914668848,8.46284862929457e-06
"43561",2018-12-17 19:45:00,1.65582570416985,7.94707089216583e-06
"43562",2018-12-17 20:00:00,1.71173504598501,8.21540559781778e-06
"43563",2018-12-17 20:15:00,1.68666880655734,8.09510115923465e-06
"43564",2018-12-17 20:30:00,1.66632019917261,7.99743881166022e-06
"43565",2018-12-17 20:45:00,1.67007760132091,8.01547231673732e-06
"43566",2018-12-17 21:00:00,1.65657402956387,7.9506624507107e-06
"43567",2018-12-17 21:15:00,1.65283437308096,7.93271411526259e-06
"43568",2018-12-17 21:30:00,1.63495254695044,7.84689098811656e-06
"43569",2018-12-17 21:45:00,1.62975835991322,7.82196168999784e-06
"43570",2018-12-17 22:00:00,1.62827607561043,7.8148475242937e-06
"43571",2018-12-17 22:15:00,1.61054994316816,7.72977164293257e-06
"43572",2018-12-17 22:30:00,1.59879530549418,7.67335571783154e-06
"43573",2018-12-17 22:45:00,1.60099547773468,7.68391535869601e-06
"43574",2018-12-17 23:00:00,1.58636095778337,7.61367755091651e-06
"43575",2018-12-17 23:15:00,1.59513227000859,7.65577512187194e-06
"43576",2018-12-17 23:30:00,1.58709082393366,7.61718051504102e-06
"43577",2018-12-17 23:45:00,1.60319741367819,7.69448346438431e-06
"43578",2018-12-18 00:00:00,1.60172926039567,7.68743711996091e-06
"43579",2018-12-18 00:15:00,1.62309427003911,7.78997765053765e-06
"43580",2018-12-18 00:30:00,1.62827607561043,7.8148475242937e-06
"43581",2018-12-18 00:45:00,1.62383393862136,7.79352766105206e-06
"43582",2018-12-18 01:00:00,1.64015636982175,7.87186653304525e-06
"43583",2018-12-18 01:15:00,1.63420993040023,7.84332682894489e-06
"43584",2018-12-18 01:30:00,1.62827607561043,7.8148475242937e-06
"43585",2018-12-18 01:45:00,1.5973295036371,7.66632065898278e-06
"43586",2018-12-18 02:00:00,1.58636095778337,7.61367755091651e-06
"43587",2018-12-18 02:15:00,1.61570838446425,7.75452938076085e-06
"43588",2018-12-18 02:30:00,1.62161552209771,7.78288045746213e-06
"43589",2018-12-18 02:45:00,1.63420993040023,7.84332682894489e-06
"43590",2018-12-18 03:00:00,1.66406812523992,7.98663007064815e-06
"43591",2018-12-18 03:15:00,1.6468611661712,7.90404594164634e-06
"43592",2018-12-18 03:30:00,1.64835328628545,7.91120731394396e-06
"43593",2018-12-18 03:45:00,1.64387928846003,7.88973453586085e-06
"43594",2018-12-18 04:00:00,1.62827607561043,7.8148475242937e-06
"43595",2018-12-18 04:15:00,1.64090055998375,7.87543824470534e-06
"43596",2018-12-18 04:30:00,1.62605412299217,7.80418334935557e-06
"43597",2018-12-18 04:45:00,1.63718157655836,7.85758912879062e-06
"43598",2018-12-18 05:00:00,1.64536983360214,7.89688834914109e-06
"43599",2018-12-18 05:15:00,1.64984619406305,7.91837246660116e-06
"43600",2018-12-18 05:30:00,1.639412376413,7.86829576569472e-06
"43601",2018-12-18 05:45:00,1.65582570416985,7.94707089216583e-06
"43602",2018-12-18 06:00:00,1.64536983360214,7.89688834914109e-06
"43603",2018-12-18 06:15:00,1.64760712777779,7.90762615528565e-06
"43604",2018-12-18 06:30:00,1.65956930206968,7.96503814429071e-06
"43605",2018-12-18 06:45:00,1.6715819434817,8.02269234827067e-06
"43606",2018-12-18 07:00:00,1.67082967372219,8.01908185889741e-06
