,Date.Time,rain_in
104680,9/22/2021 0:25,0
104681,9/22/2021 0:40,0
104682,9/22/2021 0:55,0
104683,9/22/2021 1:10,0
104684,9/22/2021 1:25,0
104685,9/22/2021 1:40,0
104686,9/22/2021 1:55,0
104687,9/22/2021 2:10,0
104688,9/22/2021 2:25,0
104689,9/22/2021 2:40,0
104690,9/22/2021 2:55,0
104691,9/22/2021 3:10,0
104692,9/22/2021 3:25,0
104693,9/22/2021 3:40,0
104694,9/22/2021 3:55,0
104695,9/22/2021 4:10,0
104696,9/22/2021 4:25,0
104697,9/22/2021 4:40,0
104698,9/22/2021 4:55,0
104699,9/22/2021 5:10,0
104700,9/22/2021 5:25,0
104701,9/22/2021 5:40,0
104702,9/22/2021 5:55,0
104703,9/22/2021 6:10,0
104704,9/22/2021 6:25,0
104705,9/22/2021 6:40,0
104706,9/22/2021 6:55,0
104707,9/22/2021 7:10,0
104708,9/22/2021 7:25,0
104709,9/22/2021 7:40,0
104710,9/22/2021 7:55,0
104711,9/22/2021 8:10,0
104712,9/22/2021 8:25,0
104713,9/22/2021 8:40,0
104714,9/22/2021 8:55,0
104715,9/22/2021 9:10,0
104716,9/22/2021 9:25,0
104717,9/22/2021 9:40,0
104718,9/22/2021 9:55,0
104719,9/22/2021 10:10,0
104720,9/22/2021 10:25,0
104721,9/22/2021 10:40,0
104722,9/22/2021 10:55,0
104723,9/22/2021 11:10,0
104724,9/22/2021 11:25,0
104725,9/22/2021 11:40,0
104726,9/22/2021 11:55,0
104727,9/22/2021 12:10,0
104728,9/22/2021 12:25,0
104729,9/22/2021 12:40,0
104730,9/22/2021 12:55,0
104731,9/22/2021 13:10,0
104732,9/22/2021 13:25,0
104733,9/22/2021 13:40,0
104734,9/22/2021 13:55,0
104735,9/22/2021 14:10,0
104736,9/22/2021 14:25,0
104737,9/22/2021 14:40,0
104738,9/22/2021 14:55,0
104739,9/22/2021 15:10,0
104740,9/22/2021 15:25,0
104741,9/22/2021 15:40,0
104742,9/22/2021 15:55,0
104743,9/22/2021 16:10,0
104744,9/22/2021 16:25,0
104745,9/22/2021 16:40,0
104746,9/22/2021 16:55,0
104747,9/22/2021 17:10,0
104748,9/22/2021 17:25,0
104749,9/22/2021 17:40,0
104750,9/22/2021 17:55,0
104751,9/22/2021 18:10,0
104752,9/22/2021 18:25,0
104753,9/22/2021 18:40,0
104754,9/22/2021 18:55,0
104755,9/22/2021 19:10,0
104756,9/22/2021 19:25,0
104757,9/22/2021 19:40,0
104758,9/22/2021 19:55,0
104759,9/22/2021 20:10,0
104760,9/22/2021 20:25,0
104761,9/22/2021 20:40,0
104762,9/22/2021 20:55,0
104763,9/22/2021 21:10,0
104764,9/22/2021 21:25,0
104765,9/22/2021 21:40,0
104766,9/22/2021 21:55,0
104767,9/22/2021 22:10,0
104768,9/22/2021 22:25,0
104769,9/22/2021 22:40,0
104770,9/22/2021 22:55,0
104771,9/22/2021 23:10,0
104772,9/22/2021 23:25,0
104773,9/22/2021 23:40,0
104774,9/22/2021 23:55,0
104775,9/23/2021 0:10,0
104776,9/23/2021 0:25,0
104777,9/23/2021 0:40,0
104778,9/23/2021 0:55,0
104779,9/23/2021 1:10,0
104780,9/23/2021 1:25,0
104781,9/23/2021 1:40,0
104782,9/23/2021 1:55,0
104783,9/23/2021 2:10,0
104784,9/23/2021 2:25,0
104785,9/23/2021 2:40,0
104786,9/23/2021 2:55,0
104787,9/23/2021 3:10,0
104788,9/23/2021 3:25,0
104789,9/23/2021 3:40,0
104790,9/23/2021 3:55,0
104791,9/23/2021 4:10,0
104792,9/23/2021 4:25,0
104793,9/23/2021 4:40,0
104794,9/23/2021 4:55,0
104795,9/23/2021 5:10,0
104796,9/23/2021 5:25,0
104797,9/23/2021 5:40,0
104798,9/23/2021 5:55,0
104799,9/23/2021 6:10,0
104800,9/23/2021 6:25,0
104801,9/23/2021 6:40,0
104802,9/23/2021 6:55,0
104803,9/23/2021 7:10,0
104804,9/23/2021 7:25,0
104805,9/23/2021 7:40,0
104806,9/23/2021 7:55,0
104807,9/23/2021 8:10,0
104808,9/23/2021 8:25,0
104809,9/23/2021 8:40,0
104810,9/23/2021 8:55,0
104811,9/23/2021 9:10,0
104812,9/23/2021 9:25,0
104813,9/23/2021 9:40,0
104814,9/23/2021 9:55,0
104815,9/23/2021 10:10,0
104816,9/23/2021 10:25,0
104817,9/23/2021 10:40,0
104818,9/23/2021 10:55,0
104819,9/23/2021 11:10,0
104820,9/23/2021 11:25,0
104821,9/23/2021 11:40,0
104822,9/23/2021 11:55,0
104823,9/23/2021 12:10,0
104824,9/23/2021 12:25,0
104825,9/23/2021 12:40,0
104826,9/23/2021 12:55,0
104827,9/23/2021 13:10,0
104828,9/23/2021 13:25,0
104829,9/23/2021 13:40,0
104830,9/23/2021 13:55,0
104831,9/23/2021 14:10,0
104832,9/23/2021 14:25,0
104833,9/23/2021 14:40,0
104834,9/23/2021 14:55,0
104835,9/23/2021 15:10,0
104836,9/23/2021 15:25,0
104837,9/23/2021 15:40,0
104838,9/23/2021 15:55,0
104839,9/23/2021 16:10,0
104840,9/23/2021 16:25,0
104841,9/23/2021 16:40,0
104842,9/23/2021 16:55,0
104843,9/23/2021 17:10,0
104844,9/23/2021 17:25,0
104845,9/23/2021 17:40,0
104846,9/23/2021 17:55,0
104847,9/23/2021 18:10,0
104848,9/23/2021 18:25,0
104849,9/23/2021 18:40,0
104850,9/23/2021 18:55,0
104851,9/23/2021 19:10,0
104852,9/23/2021 19:25,0
104853,9/23/2021 19:40,0
104854,9/23/2021 19:55,0
104855,9/23/2021 20:10,0
104856,9/23/2021 20:25,0
104857,9/23/2021 20:40,0
104858,9/23/2021 20:55,0
104859,9/23/2021 21:10,0
104860,9/23/2021 21:25,0
104861,9/23/2021 21:40,0
104862,9/23/2021 21:55,0
104863,9/23/2021 22:10,0
104864,9/23/2021 22:25,0
104865,9/23/2021 22:40,0
104866,9/23/2021 22:55,0
104867,9/23/2021 23:10,0
104868,9/23/2021 23:25,0
104869,9/23/2021 23:40,0
104870,9/23/2021 23:55,0
104871,9/24/2021 0:10,0
104872,9/24/2021 0:25,0
104873,9/24/2021 0:40,0
104874,9/24/2021 0:55,0
104875,9/24/2021 1:10,0
104876,9/24/2021 1:25,0
104877,9/24/2021 1:40,0
104878,9/24/2021 1:55,0
104879,9/24/2021 2:10,0
104880,9/24/2021 2:25,0
104881,9/24/2021 2:40,0
104882,9/24/2021 2:55,0
104883,9/24/2021 3:10,0
104884,9/24/2021 3:25,0
104885,9/24/2021 3:40,0
104886,9/24/2021 3:55,0
104887,9/24/2021 4:10,0
104888,9/24/2021 4:25,0
104889,9/24/2021 4:40,0
104890,9/24/2021 4:55,0
104891,9/24/2021 5:10,0
104892,9/24/2021 5:25,0
104893,9/24/2021 5:40,0
104894,9/24/2021 5:55,0
104895,9/24/2021 6:10,0
104896,9/24/2021 6:25,0
104897,9/24/2021 6:40,0
104898,9/24/2021 6:55,0
104899,9/24/2021 7:10,0
104900,9/24/2021 7:25,0
104901,9/24/2021 7:40,0
104902,9/24/2021 7:55,0
104903,9/24/2021 8:10,0
104904,9/24/2021 8:25,0
104905,9/24/2021 8:40,0
104906,9/24/2021 8:55,0
104907,9/24/2021 9:10,0
104908,9/24/2021 9:25,0
104909,9/24/2021 9:40,0
104910,9/24/2021 9:55,0
104911,9/24/2021 10:10,0
104912,9/24/2021 10:25,0
104913,9/24/2021 10:40,0
104914,9/24/2021 10:55,0
104915,9/24/2021 11:10,0
104916,9/24/2021 11:25,0
104917,9/24/2021 11:40,0
104918,9/24/2021 11:55,0
104919,9/24/2021 12:10,0
104920,9/24/2021 12:25,0
104921,9/24/2021 12:40,0
104922,9/24/2021 12:55,0
104923,9/24/2021 13:10,0
104924,9/24/2021 13:25,0
104925,9/24/2021 13:40,0
104926,9/24/2021 13:55,0
104927,9/24/2021 14:10,0
104928,9/24/2021 14:25,0
104929,9/24/2021 14:40,0
104930,9/24/2021 14:55,0
104931,9/24/2021 15:10,0
104932,9/24/2021 15:25,0
104933,9/24/2021 15:40,0
104934,9/24/2021 15:55,0
104935,9/24/2021 16:10,0
104936,9/24/2021 16:25,0
104937,9/24/2021 16:40,0
104938,9/24/2021 16:55,0
104939,9/24/2021 17:10,0
104940,9/24/2021 17:25,0
104941,9/24/2021 17:40,0
104942,9/24/2021 17:55,0
104943,9/24/2021 18:10,0
104944,9/24/2021 18:25,0
104945,9/24/2021 18:40,0
104946,9/24/2021 18:55,0
104947,9/24/2021 19:10,0
104948,9/24/2021 19:25,0
104949,9/24/2021 19:40,0
104950,9/24/2021 19:55,0
104951,9/24/2021 20:10,0
104952,9/24/2021 20:25,0
104953,9/24/2021 20:40,0
104954,9/24/2021 20:55,0
104955,9/24/2021 21:10,0
104956,9/24/2021 21:25,0
104957,9/24/2021 21:40,0
104958,9/24/2021 21:55,0
104959,9/24/2021 22:10,0
104960,9/24/2021 22:25,0
104961,9/24/2021 22:40,0
104962,9/24/2021 22:55,0
104963,9/24/2021 23:10,0
104964,9/24/2021 23:25,0
104965,9/24/2021 23:40,0
104966,9/24/2021 23:55,0
104967,9/25/2021 0:10,0
104968,9/25/2021 0:25,0
104969,9/25/2021 0:40,0
104970,9/25/2021 0:55,0
104971,9/25/2021 1:10,0
104972,9/25/2021 1:25,0
104973,9/25/2021 1:40,0
104974,9/25/2021 1:55,0
104975,9/25/2021 2:10,0
104976,9/25/2021 2:25,0
104977,9/25/2021 2:40,0
104978,9/25/2021 2:55,0
104979,9/25/2021 3:10,0
104980,9/25/2021 3:25,0
104981,9/25/2021 3:40,0
104982,9/25/2021 3:55,0
104983,9/25/2021 4:10,0
104984,9/25/2021 4:25,0
104985,9/25/2021 4:40,0
104986,9/25/2021 4:55,0
104987,9/25/2021 5:10,0
104988,9/25/2021 5:25,0
104989,9/25/2021 5:40,0
104990,9/25/2021 5:55,0
104991,9/25/2021 6:10,0
104992,9/25/2021 6:25,0
104993,9/25/2021 6:40,0
104994,9/25/2021 6:55,0
104995,9/25/2021 7:10,0
104996,9/25/2021 7:25,0
104997,9/25/2021 7:40,0
104998,9/25/2021 7:55,0
104999,9/25/2021 8:10,0
105000,9/25/2021 8:25,0
105001,9/25/2021 8:40,0
105002,9/25/2021 8:55,0
105003,9/25/2021 9:10,0
105004,9/25/2021 9:25,0
105005,9/25/2021 9:40,0
105006,9/25/2021 9:55,0
105007,9/25/2021 10:10,0
105008,9/25/2021 10:25,0
105009,9/25/2021 10:40,0
105010,9/25/2021 10:55,0
105011,9/25/2021 11:10,0
105012,9/25/2021 11:25,0
105013,9/25/2021 11:40,0
105014,9/25/2021 11:55,0
105015,9/25/2021 12:10,0
105016,9/25/2021 12:25,0
105017,9/25/2021 12:40,0
105018,9/25/2021 12:55,0
105019,9/25/2021 13:10,0
105020,9/25/2021 13:25,0
105021,9/25/2021 13:40,0
105022,9/25/2021 13:55,0
105023,9/25/2021 14:10,0
105024,9/25/2021 14:25,0
105025,9/25/2021 14:40,0
105026,9/25/2021 14:55,0
105027,9/25/2021 15:10,0
105028,9/25/2021 15:25,0
105029,9/25/2021 15:40,0
105030,9/25/2021 15:55,0
105031,9/25/2021 16:10,0
105032,9/25/2021 16:25,0
105033,9/25/2021 16:40,0
105034,9/25/2021 16:55,0
105035,9/25/2021 17:10,0
105036,9/25/2021 17:25,0
105037,9/25/2021 17:40,0
105038,9/25/2021 17:55,0
105039,9/25/2021 18:10,0
105040,9/25/2021 18:25,0
105041,9/25/2021 18:40,0
105042,9/25/2021 18:55,0
105043,9/25/2021 19:10,0
105044,9/25/2021 19:25,0
105045,9/25/2021 19:40,0
105046,9/25/2021 19:55,0
105047,9/25/2021 20:10,0
105048,9/25/2021 20:25,0
105049,9/25/2021 20:40,0
105050,9/25/2021 20:55,0
105051,9/25/2021 21:10,0
105052,9/25/2021 21:25,0
105053,9/25/2021 21:40,0
105054,9/25/2021 21:55,0
105055,9/25/2021 22:10,0
105056,9/25/2021 22:25,0
105057,9/25/2021 22:40,0
105058,9/25/2021 22:55,0
105059,9/25/2021 23:10,0
105060,9/25/2021 23:25,0
105061,9/25/2021 23:40,0
105062,9/25/2021 23:55,0
105063,9/26/2021 0:10,0
105064,9/26/2021 0:25,0
105065,9/26/2021 0:40,0
105066,9/26/2021 0:55,0
105067,9/26/2021 1:10,0
105068,9/26/2021 1:25,0
105069,9/26/2021 1:40,0
105070,9/26/2021 1:55,0
105071,9/26/2021 2:10,0
105072,9/26/2021 2:25,0
105073,9/26/2021 2:40,0
105074,9/26/2021 2:55,0
105075,9/26/2021 3:10,0
105076,9/26/2021 3:25,0
105077,9/26/2021 3:40,0
105078,9/26/2021 3:55,0
105079,9/26/2021 4:10,0
105080,9/26/2021 4:25,0
105081,9/26/2021 4:40,0
105082,9/26/2021 4:55,0
105083,9/26/2021 5:10,0
105084,9/26/2021 5:25,0
105085,9/26/2021 5:40,0
105086,9/26/2021 5:55,0
105087,9/26/2021 6:10,0
105088,9/26/2021 6:25,0
105089,9/26/2021 6:40,0
105090,9/26/2021 6:55,0
105091,9/26/2021 7:10,0
105092,9/26/2021 7:25,0
105093,9/26/2021 7:40,0
105094,9/26/2021 7:55,0
105095,9/26/2021 8:10,0
105096,9/26/2021 8:25,0
105097,9/26/2021 8:40,0
105098,9/26/2021 8:55,0
105099,9/26/2021 9:10,0
105100,9/26/2021 9:25,0
105101,9/26/2021 9:40,0
105102,9/26/2021 9:55,0
105103,9/26/2021 10:10,0
105104,9/26/2021 10:25,0
105105,9/26/2021 10:40,0
105106,9/26/2021 10:55,0
105107,9/26/2021 11:10,0
105108,9/26/2021 11:25,0
105109,9/26/2021 11:40,0
105110,9/26/2021 11:55,0
105111,9/26/2021 12:10,0
105112,9/26/2021 12:25,0
105113,9/26/2021 12:40,0
105114,9/26/2021 12:55,0
105115,9/26/2021 13:10,0
105116,9/26/2021 13:25,0
105117,9/26/2021 13:40,0
105118,9/26/2021 13:55,0
105119,9/26/2021 14:10,0
105120,9/26/2021 14:25,0
105121,9/26/2021 14:40,0
105122,9/26/2021 14:55,0
105123,9/26/2021 15:10,0
105124,9/26/2021 15:25,0
105125,9/26/2021 15:40,0
105126,9/26/2021 15:55,0
105127,9/26/2021 16:10,0
105128,9/26/2021 16:25,0
105129,9/26/2021 16:40,0
105130,9/26/2021 16:55,0
105131,9/26/2021 17:10,0
105132,9/26/2021 17:25,0
105133,9/26/2021 17:40,0
105134,9/26/2021 17:55,0
105135,9/26/2021 18:10,0
105136,9/26/2021 18:25,0
105137,9/26/2021 18:40,0
105138,9/26/2021 18:55,0
105139,9/26/2021 19:10,0
105140,9/26/2021 19:25,0
105141,9/26/2021 19:40,0
105142,9/26/2021 19:55,0
105143,9/26/2021 20:10,0
105144,9/26/2021 20:25,0
105145,9/26/2021 20:40,0
105146,9/26/2021 20:55,0
105147,9/26/2021 21:10,0
105148,9/26/2021 21:25,0
105149,9/26/2021 21:40,0
105150,9/26/2021 21:55,0
105151,9/26/2021 22:10,0
105152,9/26/2021 22:25,0
105153,9/26/2021 22:40,0
105154,9/26/2021 22:55,0
105155,9/26/2021 23:10,0
105156,9/26/2021 23:25,0
105157,9/26/2021 23:40,0
105158,9/26/2021 23:55,0
105159,9/27/2021 0:10,0
105160,9/27/2021 0:25,0
105161,9/27/2021 0:40,0
105162,9/27/2021 0:55,0
105163,9/27/2021 1:10,0
105164,9/27/2021 1:25,0
105165,9/27/2021 1:40,0
105166,9/27/2021 1:55,0
105167,9/27/2021 2:10,0
105168,9/27/2021 2:25,0
105169,9/27/2021 2:40,0
105170,9/27/2021 2:55,0
105171,9/27/2021 3:10,0
105172,9/27/2021 3:25,0
105173,9/27/2021 3:40,0
105174,9/27/2021 3:55,0
105175,9/27/2021 4:10,0
105176,9/27/2021 4:25,0
105177,9/27/2021 4:40,0
105178,9/27/2021 4:55,0
105179,9/27/2021 5:10,0
105180,9/27/2021 5:25,0
105181,9/27/2021 5:40,0
105182,9/27/2021 5:55,0
105183,9/27/2021 6:10,0
105184,9/27/2021 6:25,0
105185,9/27/2021 6:40,0
105186,9/27/2021 6:55,0
105187,9/27/2021 7:10,0
105188,9/27/2021 7:25,0
105189,9/27/2021 7:40,0
105190,9/27/2021 7:55,0
105191,9/27/2021 8:10,0
105192,9/27/2021 8:25,0
105193,9/27/2021 8:40,0
105194,9/27/2021 8:55,0
105195,9/27/2021 9:10,0
105196,9/27/2021 9:25,0
105197,9/27/2021 9:40,0
105198,9/27/2021 9:55,0
105199,9/27/2021 10:10,0
105200,9/27/2021 10:25,0
105201,9/27/2021 10:40,0
105202,9/27/2021 10:55,0
105203,9/27/2021 11:10,0
105204,9/27/2021 11:25,0
105205,9/27/2021 11:40,0
105206,9/27/2021 11:55,0
105207,9/27/2021 12:10,0
105208,9/27/2021 12:25,0
105209,9/27/2021 12:40,0
105210,9/27/2021 12:55,0
105211,9/27/2021 13:10,0
105212,9/27/2021 13:25,0
105213,9/27/2021 13:40,0
105214,9/27/2021 13:55,0
105215,9/27/2021 14:10,0
105216,9/27/2021 14:25,0
105217,9/27/2021 14:40,0
105218,9/27/2021 14:55,0
105219,9/27/2021 15:10,0
105220,9/27/2021 15:25,0
105221,9/27/2021 15:40,0
105222,9/27/2021 15:55,0
105223,9/27/2021 16:10,0
105224,9/27/2021 16:25,0
105225,9/27/2021 16:40,0
105226,9/27/2021 16:55,0
105227,9/27/2021 17:10,0
105228,9/27/2021 17:25,0
105229,9/27/2021 17:40,0
105230,9/27/2021 17:55,0
105231,9/27/2021 18:10,0
105232,9/27/2021 18:25,0
105233,9/27/2021 18:40,0
105234,9/27/2021 18:55,0
105235,9/27/2021 19:10,0
105236,9/27/2021 19:25,0
105237,9/27/2021 19:40,0
105238,9/27/2021 19:55,0
105239,9/27/2021 20:10,0
105240,9/27/2021 20:25,0
105241,9/27/2021 20:40,0
105242,9/27/2021 20:55,0.003937008
105243,9/27/2021 21:10,0
105244,9/27/2021 21:25,0
105245,9/27/2021 21:40,0.011811024
105246,9/27/2021 21:55,0.011811024
105247,9/27/2021 22:10,0.003937008
105248,9/27/2021 22:25,0.003937008
105249,9/27/2021 22:40,0.019685039
105250,9/27/2021 22:55,0
105251,9/27/2021 23:10,0
105252,9/27/2021 23:25,0
105253,9/27/2021 23:40,0
105254,9/27/2021 23:55,0
105255,9/28/2021 0:10,0
105256,9/28/2021 0:25,0
105257,9/28/2021 0:40,0
105258,9/28/2021 0:55,0
105259,9/28/2021 1:10,0
105260,9/28/2021 1:25,0
105261,9/28/2021 1:40,0
105262,9/28/2021 1:55,0
105263,9/28/2021 2:10,0
105264,9/28/2021 2:25,0
105265,9/28/2021 2:40,0
105266,9/28/2021 2:55,0
105267,9/28/2021 3:10,0
105268,9/28/2021 3:25,0
105269,9/28/2021 3:40,0
105270,9/28/2021 3:55,0
105271,9/28/2021 4:10,0
105272,9/28/2021 4:25,0
105273,9/28/2021 4:40,0
105274,9/28/2021 4:55,0
105275,9/28/2021 5:10,0
105276,9/28/2021 5:25,0
105277,9/28/2021 5:40,0
105278,9/28/2021 5:55,0
105279,9/28/2021 6:10,0
105280,9/28/2021 6:25,0
105281,9/28/2021 6:40,0
105282,9/28/2021 6:55,0
105283,9/28/2021 7:10,0
105284,9/28/2021 7:25,0
105285,9/28/2021 7:40,0
105286,9/28/2021 7:55,0
105287,9/28/2021 8:10,0
105288,9/28/2021 8:25,0
105289,9/28/2021 8:40,0
105290,9/28/2021 8:55,0
105291,9/28/2021 9:10,0
105292,9/28/2021 9:25,0
105293,9/28/2021 9:40,0
105294,9/28/2021 9:55,0
105295,9/28/2021 10:10,0
105296,9/28/2021 10:25,0
105297,9/28/2021 10:40,0
105298,9/28/2021 10:55,0
105299,9/28/2021 11:10,0
105300,9/28/2021 11:25,0
105301,9/28/2021 11:40,0
105302,9/28/2021 11:55,0
105303,9/28/2021 12:10,0
105304,9/28/2021 12:25,0
105305,9/28/2021 12:40,0
105306,9/28/2021 12:55,0
105307,9/28/2021 13:10,0
105308,9/28/2021 13:25,0
105309,9/28/2021 13:40,0
105310,9/28/2021 13:55,0
105311,9/28/2021 14:10,0
105312,9/28/2021 14:25,0
105313,9/28/2021 14:40,0
105314,9/28/2021 14:55,0
105315,9/28/2021 15:10,0
105316,9/28/2021 15:25,0
105317,9/28/2021 15:40,0
105318,9/28/2021 15:55,0
105319,9/28/2021 16:10,0
105320,9/28/2021 16:25,0
105321,9/28/2021 16:40,0
105322,9/28/2021 16:55,0
105323,9/28/2021 17:10,0
105324,9/28/2021 17:25,0
105325,9/28/2021 17:40,0
105326,9/28/2021 17:55,0
105327,9/28/2021 18:10,0
105328,9/28/2021 18:25,0
105329,9/28/2021 18:40,0
105330,9/28/2021 18:55,0
105331,9/28/2021 19:10,0
105332,9/28/2021 19:25,0
105333,9/28/2021 19:40,0
105334,9/28/2021 19:55,0
105335,9/28/2021 20:10,0
105336,9/28/2021 20:25,0
105337,9/28/2021 20:40,0
105338,9/28/2021 20:55,0
105339,9/28/2021 21:10,0
105340,9/28/2021 21:25,0
105341,9/28/2021 21:40,0
105342,9/28/2021 21:55,0
105343,9/28/2021 22:10,0
105344,9/28/2021 22:25,0
105345,9/28/2021 22:40,0
105346,9/28/2021 22:55,0
105347,9/28/2021 23:10,0
105348,9/28/2021 23:25,0
105349,9/28/2021 23:40,0
105350,9/28/2021 23:55,0
105351,9/29/2021 0:10,0
105352,9/29/2021 0:25,0
105353,9/29/2021 0:40,0
105354,9/29/2021 0:55,0
105355,9/29/2021 1:10,0
105356,9/29/2021 1:25,0
105357,9/29/2021 1:40,0
105358,9/29/2021 1:55,0
105359,9/29/2021 2:10,0
105360,9/29/2021 2:25,0
105361,9/29/2021 2:40,0
105362,9/29/2021 2:55,0
105363,9/29/2021 3:10,0
105364,9/29/2021 3:25,0
105365,9/29/2021 3:40,0
105366,9/29/2021 3:55,0
105367,9/29/2021 4:10,0
105368,9/29/2021 4:25,0
105369,9/29/2021 4:40,0
105370,9/29/2021 4:55,0
105371,9/29/2021 5:10,0
105372,9/29/2021 5:25,0
105373,9/29/2021 5:40,0
105374,9/29/2021 5:55,0
105375,9/29/2021 6:10,0
105376,9/29/2021 6:25,0
105377,9/29/2021 6:40,0
105378,9/29/2021 6:55,0
105379,9/29/2021 7:10,0
105380,9/29/2021 7:25,0
105381,9/29/2021 7:40,0
105382,9/29/2021 7:55,0
105383,9/29/2021 8:10,0
105384,9/29/2021 8:25,0
105385,9/29/2021 8:40,0
105386,9/29/2021 8:55,0
105387,9/29/2021 9:10,0
105388,9/29/2021 9:25,0
105389,9/29/2021 9:40,0
105390,9/29/2021 9:55,0
105391,9/29/2021 10:10,0
105392,9/29/2021 10:25,0
105393,9/29/2021 10:40,0
105394,9/29/2021 10:55,0
105395,9/29/2021 11:10,0
105396,9/29/2021 11:25,0
105397,9/29/2021 11:40,0
105398,9/29/2021 11:55,0
105399,9/29/2021 12:10,0
105400,9/29/2021 12:25,0
105401,9/29/2021 12:40,0
105402,9/29/2021 12:55,0
105403,9/29/2021 13:10,0
105404,9/29/2021 13:25,0
105405,9/29/2021 13:40,0
105406,9/29/2021 13:55,0
105407,9/29/2021 14:10,0
105408,9/29/2021 14:25,0
105409,9/29/2021 14:40,0
105410,9/29/2021 14:55,0
105411,9/29/2021 15:10,0
105412,9/29/2021 15:25,0
105413,9/29/2021 15:40,0
105414,9/29/2021 15:55,0
105415,9/29/2021 16:10,0
105416,9/29/2021 16:25,0
105417,9/29/2021 16:40,0
105418,9/29/2021 16:55,0
105419,9/29/2021 17:10,0
105420,9/29/2021 17:25,0
105421,9/29/2021 17:40,0
105422,9/29/2021 17:55,0
105423,9/29/2021 18:10,0
105424,9/29/2021 18:25,0
105425,9/29/2021 18:40,0
105426,9/29/2021 18:55,0
105427,9/29/2021 19:10,0
105428,9/29/2021 19:25,0
105429,9/29/2021 19:40,0
105430,9/29/2021 19:55,0
105431,9/29/2021 20:10,0
105432,9/29/2021 20:25,0
105433,9/29/2021 20:40,0
105434,9/29/2021 20:55,0
105435,9/29/2021 21:10,0
105436,9/29/2021 21:25,0
105437,9/29/2021 21:40,0
105438,9/29/2021 21:55,0
105439,9/29/2021 22:10,0
105440,9/29/2021 22:25,0
105441,9/29/2021 22:40,0
105442,9/29/2021 22:55,0
105443,9/29/2021 23:10,0
105444,9/29/2021 23:25,0
105445,9/29/2021 23:40,0
105446,9/29/2021 23:55,0
105447,9/30/2021 0:10,0
105448,9/30/2021 0:25,0
105449,9/30/2021 0:40,0
105450,9/30/2021 0:55,0
105451,9/30/2021 1:10,0
105452,9/30/2021 1:25,0
105453,9/30/2021 1:40,0
105454,9/30/2021 1:55,0
105455,9/30/2021 2:10,0
105456,9/30/2021 2:25,0
105457,9/30/2021 2:40,0
105458,9/30/2021 2:55,0
105459,9/30/2021 3:10,0
105460,9/30/2021 3:25,0
105461,9/30/2021 3:40,0
105462,9/30/2021 3:55,0
105463,9/30/2021 4:10,0
105464,9/30/2021 4:25,0
105465,9/30/2021 4:40,0
105466,9/30/2021 4:55,0
105467,9/30/2021 5:10,0
105468,9/30/2021 5:25,0
105469,9/30/2021 5:40,0
105470,9/30/2021 5:55,0
105471,9/30/2021 6:10,0
105472,9/30/2021 6:25,0
105473,9/30/2021 6:40,0
105474,9/30/2021 6:55,0
105475,9/30/2021 7:10,0
105476,9/30/2021 7:25,0
105477,9/30/2021 7:40,0
105478,9/30/2021 7:55,0
105479,9/30/2021 8:10,0
105480,9/30/2021 8:25,0
105481,9/30/2021 8:40,0
105482,9/30/2021 8:55,0
105483,9/30/2021 9:10,0
105484,9/30/2021 9:25,0
105485,9/30/2021 9:40,0
105486,9/30/2021 9:55,0
105487,9/30/2021 10:10,0
105488,9/30/2021 10:25,0
105489,9/30/2021 10:40,0
105490,9/30/2021 10:55,0
105491,9/30/2021 11:10,0
105492,9/30/2021 11:25,0
105493,9/30/2021 11:40,0
105494,9/30/2021 11:55,0
105495,9/30/2021 12:10,0
105496,9/30/2021 12:25,0
105497,9/30/2021 12:40,0
105498,9/30/2021 12:55,0
105499,9/30/2021 13:10,0
105500,9/30/2021 13:25,0
105501,9/30/2021 13:40,0
105502,9/30/2021 13:55,0
105503,9/30/2021 14:10,0
105504,9/30/2021 14:25,0
105505,9/30/2021 14:40,0
105506,9/30/2021 14:55,0
105507,9/30/2021 15:10,0
105508,9/30/2021 15:25,0
105509,9/30/2021 15:40,0
105510,9/30/2021 15:55,0
105511,9/30/2021 16:10,0
105512,9/30/2021 16:25,0
105513,9/30/2021 16:40,0
105514,9/30/2021 16:55,0
105515,9/30/2021 17:10,0
105516,9/30/2021 17:25,0
105517,9/30/2021 17:40,0
105518,9/30/2021 17:55,0
105519,9/30/2021 18:10,0
105520,9/30/2021 18:25,0
105521,9/30/2021 18:40,0
105522,9/30/2021 18:55,0
105523,9/30/2021 19:10,0
105524,9/30/2021 19:25,0
105525,9/30/2021 19:40,0
105526,9/30/2021 19:55,0
105527,9/30/2021 20:10,0
105528,9/30/2021 20:25,0
105529,9/30/2021 20:40,0
105530,9/30/2021 20:55,0
105531,9/30/2021 21:10,0
105532,9/30/2021 21:25,0
105533,9/30/2021 21:40,0
105534,9/30/2021 21:55,0
105535,9/30/2021 22:10,0
105536,9/30/2021 22:25,0
105537,9/30/2021 22:40,0
105538,9/30/2021 22:55,0
105539,9/30/2021 23:10,0
105540,9/30/2021 23:25,0
105541,9/30/2021 23:40,0
105542,9/30/2021 23:55,0
105543,10/1/2021 0:10,0
105544,10/1/2021 0:25,0
105545,10/1/2021 0:40,0
105546,10/1/2021 0:55,0
105547,10/1/2021 1:10,0
105548,10/1/2021 1:25,0
105549,10/1/2021 1:40,0
105550,10/1/2021 1:55,0
105551,10/1/2021 2:10,0
