,date,path
12613,2022:12:31 12:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5858.JPG
12614,2022:04:16 19:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1747.JPG
12615,2018:01:09 10:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0808.JPG
12616,2022:10:15 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4019.JPG
12617,2023:01:18 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6298.JPG
12618,2022:09:14 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3261.JPG
12619,2022:05:13 10:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2386.JPG
12620,2022:12:23 05:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5659.JPG
12621,2022:02:01 09:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0107.JPG
12622,2022:08:19 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2853.JPG
12623,2022:05:14 21:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2421.JPG
12624,2022:05:07 01:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2233.JPG
12625,2022:05:22 02:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2594.JPG
12626,2022:03:04 17:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0715.JPG
12627,2022:09:23 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3473.JPG
12628,2022:10:06 17:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3801.JPG
12629,2022:03:23 02:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1155.JPG
12630,2022:03:13 00:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0914.JPG
12631,2022:02:26 12:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0566.JPG
12632,2022:12:05 15:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5238.JPG
12633,2022:04:29 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2040.JPG
12634,2022:11:03 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4478.JPG
12635,2022:03:30 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1326.JPG
12636,2022:04:05 16:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1481.JPG
12637,2022:09:28 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3600.JPG
12638,2023:01:31 14:42:52,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6628.JPG
12639,2022:09:10 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3176.JPG
12640,2022:04:19 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1822.JPG
12641,2022:04:04 09:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1450.JPG
12642,2022:05:28 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2736.JPG
12643,2022:02:11 16:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0210.JPG
12644,2022:05:01 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2091.JPG
12645,2022:04:11 15:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1623.JPG
12646,2022:09:16 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3305.JPG
12647,2018:04:21 16:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2038.JPG
12648,2022:03:24 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1184.JPG
12649,2022:01:30 13:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0063.JPG
12650,2022:05:20 01:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2545.JPG
12651,2022:08:26 02:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2937.JPG
12652,2022:12:24 10:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5688.JPG
12653,2022:05:12 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2357.JPG
12654,2022:03:02 21:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0671.JPG
12655,2022:08:22 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2882.JPG
12656,2022:10:13 13:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3965.JPG
12657,2022:09:24 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3517.JPG
12658,2023:01:16 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6249.JPG
12659,2022:04:18 20:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1796.JPG
12660,2022:03:17 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1031.JPG
12661,2022:02:19 16:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0402.JPG
12662,2022:03:11 04:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0870.JPG
12663,2022:05:25 19:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2683.JPG
12664,2023:01:01 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5889.JPG
12665,2022:05:02 12:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2124.JPG
12666,2022:03:26 17:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1242.JPG
12667,2022:10:05 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3764.JPG
12668,2022:04:27 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1997.JPG
12669,2022:10:14 12:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3988.JPG
12670,2022:10:16 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4025.JPG
12671,2023:01:27 09:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6503.JPG
12672,2018:05:02 06:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2160.JPG
12673,2022:11:16 13:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4782.JPG
12674,2022:12:23 11:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5665.JPG
12675,2017:11:19 06:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0192.JPG
12676,2022:11:24 22:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4983.JPG
12677,2022:10:06 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3789.JPG
12678,2022:04:06 19:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1508.JPG
12679,2022:10:25 16:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4256.JPG
12680,2017:12:25 17:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0635.JPG
12681,2022:12:31 18:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5864.JPG
12682,2022:12:13 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5416.JPG
12683,2018:01:31 13:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1075.JPG
12684,2022:02:17 10:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0348.JPG
12685,2022:12:04 03:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5204.JPG
12686,2022:03:13 15:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0928.JPG
12687,2022:11:02 12:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4444.JPG
12688,2022:11:18 19:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4836.JPG
12689,2023:01:13 04:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6162.JPG
12690,2022:03:05 07:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0729.JPG
12691,2018:04:07 12:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1866.JPG
12692,2018:02:28 16:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1414.JPG
12693,2022:11:28 20:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5077.JPG
12694,2023:01:19 09:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6311.JPG
12695,2022:10:22 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4190.JPG
12696,2018:01:23 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0981.JPG
12697,2017:11:24 08:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0254.JPG
12698,2022:11:10 12:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4637.JPG
12699,2022:03:23 16:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1169.JPG
12700,2018:01:21 08:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0950.JPG
12701,2022:10:20 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4141.JPG
12702,2017:12:16 12:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0522.JPG
12703,2017:11:26 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0285.JPG
12704,2023:01:25 21:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6467.JPG
12705,2022:09:17 11:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3339.JPG
12706,2022:12:24 23:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5701.JPG
12707,2018:02:24 12:00:07,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1362.JPG
12708,2022:05:21 11:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2579.JPG
12709,2022:11:04 15:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4495.JPG
12710,2023:01:31 14:14:26,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6614.JPG
12711,2018:05:11 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2277.JPG
12712,2022:10:28 20:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4332.JPG
12713,2022:12:19 14:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5572.JPG
12714,2023:01:02 06:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5900.JPG
12715,2018:03:24 17:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1703.JPG
12716,2022:12:10 17:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5360.JPG
12717,2022:05:02 06:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2118.JPG
12718,2022:02:19 13:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0399.JPG
12719,2022:11:23 15:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4952.JPG
12720,2017:11:14 17:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0143.JPG
12721,2022:11:05 16:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4520.JPG
12722,2022:10:26 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4287.JPG
12723,2022:10:04 22:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3758.JPG
12724,2023:01:06 16:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6006.JPG
12725,2022:11:30 08:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5113.JPG
12726,2023:01:17 21:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6275.JPG
12727,2022:10:13 07:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3959.JPG
12728,2022:11:15 08:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4753.JPG
12729,2023:01:29 01:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6543.JPG
12730,2017:12:06 16:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0406.JPG
12731,2022:10:17 17:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4065.JPG
12732,2018:01:14 16:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0874.JPG
12733,2018:04:18 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1993.JPG
12734,2022:12:03 05:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5182.JPG
12735,2018:02:14 16:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1246.JPG
12736,2022:12:21 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5625.JPG
12737,2022:10:24 00:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4216.JPG
12738,2022:04:08 12:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1548.JPG
12739,2023:01:10 11:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6097.JPG
12740,2018:05:18 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2353.JPG
12741,2023:02:01 09:51:38,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6730.JPG
12742,2022:05:05 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2189.JPG
12743,2022:02:15 18:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0308.JPG
12744,2022:12:30 02:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5824.JPG
12745,2022:12:14 18:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5456.JPG
12746,2023:01:06 01:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5991.JPG
12747,2018:02:09 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1180.JPG
12748,2022:03:15 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0968.JPG
12749,2022:12:05 21:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5244.JPG
12750,2018:03:18 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1627.JPG
12751,2023:01:11 12:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6122.JPG
12752,2022:10:31 20:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4404.JPG
12753,2017:11:08 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0067.JPG
12754,2022:11:20 11:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4876.JPG
12755,2023:01:31 15:28:02,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6685.JPG
12756,2022:11:27 04:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5037.JPG
12757,2022:03:06 23:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0769.JPG
12758,2022:12:28 16:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5790.JPG
12759,2022:03:22 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1129.JPG
12760,2022:11:12 04:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4677.JPG
12761,2018:04:26 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2095.JPG
12762,2023:01:21 01:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6351.JPG
12763,2022:09:19 03:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3379.JPG
12764,2018:04:22 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2044.JPG
12765,2023:01:24 05:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6427.JPG
12766,2023:01:22 06:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6380.JPG
12767,2022:10:19 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4101.JPG
12768,2022:05:19 19:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2539.JPG
12769,2022:12:26 15:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5741.JPG
12770,2018:01:01 09:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0711.JPG
12771,2022:10:30 12:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4372.JPG
12772,2023:01:31 14:57:52,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6654.JPG
12773,2018:02:06 17:00:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1151.JPG
12774,2022:12:17 22:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5532.JPG
12775,2023:01:03 22:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5940.JPG
12776,2022:12:08 00:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5295.JPG
12777,2022:12:16 01:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5487.JPG
12778,2022:05:03 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2158.JPG
12779,2022:12:09 01:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5320.JPG
12780,2023:01:08 08:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6046.JPG
12781,2022:10:03 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3718.JPG
12782,2022:04:10 15:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1599.JPG
12783,2018:05:20 12:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2382.JPG
12784,2022:11:21 23:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4912.JPG
12785,2022:11:07 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4560.JPG
12786,2022:12:02 00:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5153.JPG
12787,2018:03:10 12:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1530.JPG
12788,2018:04:13 16:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1942.JPG
12789,2018:02:19 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1297.JPG
12790,2023:01:31 02:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6592.JPG
12791,2022:11:13 16:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4713.JPG
12792,2017:12:03 16:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0370.JPG
12793,2022:10:11 15:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3919.JPG
12794,2023:01:16 05:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6235.JPG
12795,2022:04:09 14:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1574.JPG
12796,2022:04:23 10:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1906.JPG
12797,2017:12:27 07:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0649.JPG
12798,2022:09:03 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3052.JPG
12799,2018:01:26 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1009.JPG
12800,2022:12:29 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5818.JPG
12801,2022:02:16 20:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0334.JPG
12802,2022:02:23 11:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0493.JPG
12803,2022:05:22 20:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2612.JPG
12804,2022:09:12 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3221.JPG
12805,2022:09:27 18:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3586.JPG
12806,2022:10:17 11:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4059.JPG
12807,2022:04:15 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1707.JPG
12808,2022:05:31 05:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2813.JPG
12809,2022:05:16 13:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2461.JPG
