,Date.Time,rain_in
71259,4/26/2023 23:08,0
71260,4/26/2023 23:23,0
71261,4/26/2023 23:38,0
71262,4/26/2023 23:53,0
71263,4/27/2023 0:08,0
71264,4/27/2023 0:23,0
71265,4/27/2023 0:38,0
71266,4/27/2023 0:53,0
71267,4/27/2023 1:08,0
71268,4/27/2023 1:23,0
71269,4/27/2023 1:38,0
71270,4/27/2023 1:53,0
71271,4/27/2023 2:08,0
71272,4/27/2023 2:23,0
71273,4/27/2023 2:38,0
71274,4/27/2023 2:53,0
71275,4/27/2023 3:08,0
71276,4/27/2023 3:23,0
71277,4/27/2023 3:38,0
71278,4/27/2023 3:53,0
71279,4/27/2023 4:08,0
71280,4/27/2023 4:23,0
71281,4/27/2023 4:38,0
71282,4/27/2023 4:53,0
71283,4/27/2023 5:08,0
71284,4/27/2023 5:23,0
71285,4/27/2023 5:38,0
71286,4/27/2023 5:53,0
71287,4/27/2023 6:08,0
71288,4/27/2023 6:23,0
71289,4/27/2023 6:38,0
71290,4/27/2023 6:53,0
71291,4/27/2023 7:08,0
71292,4/27/2023 7:23,0
71293,4/27/2023 7:38,0
71294,4/27/2023 7:53,0
71295,4/27/2023 8:08,0
71296,4/27/2023 8:23,0
71297,4/27/2023 8:38,0
71298,4/27/2023 8:53,0
71299,4/27/2023 9:08,0
71300,4/27/2023 9:23,0
71301,4/27/2023 9:38,0
71302,4/27/2023 9:53,0
71303,4/27/2023 10:08,0
71304,4/27/2023 10:23,0
71305,4/27/2023 10:38,0
71306,4/27/2023 10:53,0
71307,4/27/2023 11:08,0
71308,4/27/2023 11:23,0
71309,4/27/2023 11:38,0
71310,4/27/2023 11:53,0
71311,4/27/2023 12:08,0
71312,4/27/2023 12:23,0
71313,4/27/2023 12:38,0
71314,4/27/2023 12:53,0
71315,4/27/2023 13:08,0
71316,4/27/2023 13:23,0
71317,4/27/2023 13:38,0
71318,4/27/2023 13:53,0
71319,4/27/2023 14:08,0
71320,4/27/2023 14:23,0
71321,4/27/2023 14:38,0
71322,4/27/2023 14:53,0
71323,4/27/2023 15:08,0
71324,4/27/2023 15:23,0
71325,4/27/2023 15:38,0
71326,4/27/2023 15:53,0
71327,4/27/2023 16:08,0
71328,4/27/2023 16:23,0
71329,4/27/2023 16:38,0
71330,4/27/2023 16:53,0
71331,4/27/2023 17:08,0
71332,4/27/2023 17:23,0
71333,4/27/2023 17:38,0
71334,4/27/2023 17:53,0
71335,4/27/2023 18:08,0
71336,4/27/2023 18:23,0
71337,4/27/2023 18:38,0
71338,4/27/2023 18:53,0
71339,4/27/2023 19:08,0
71340,4/27/2023 19:23,0
71341,4/27/2023 19:38,0
71342,4/27/2023 19:53,0
71343,4/27/2023 20:08,0
71344,4/27/2023 20:23,0
71345,4/27/2023 20:38,0
71346,4/27/2023 20:53,0
71347,4/27/2023 21:08,0
71348,4/27/2023 21:23,0
71349,4/27/2023 21:38,0
71350,4/27/2023 21:53,0
71351,4/27/2023 22:08,0
71352,4/27/2023 22:23,0
71353,4/27/2023 22:38,0
71354,4/27/2023 22:53,0
71355,4/27/2023 23:08,0
71356,4/27/2023 23:23,0
71357,4/27/2023 23:38,0
71358,4/27/2023 23:53,0
71359,4/28/2023 0:08,0
71360,4/28/2023 0:23,0
71361,4/28/2023 0:38,0
71362,4/28/2023 0:53,0
71363,4/28/2023 1:08,0
71364,4/28/2023 1:23,0
71365,4/28/2023 1:38,0
71366,4/28/2023 1:53,0
71367,4/28/2023 2:08,0
71368,4/28/2023 2:23,0
71369,4/28/2023 2:38,0
71370,4/28/2023 2:53,0
71371,4/28/2023 3:08,0
71372,4/28/2023 3:23,0
71373,4/28/2023 3:38,0
71374,4/28/2023 3:53,0
71375,4/28/2023 4:08,0
71376,4/28/2023 4:23,0
71377,4/28/2023 4:38,0
71378,4/28/2023 4:53,0
71379,4/28/2023 5:08,0
71380,4/28/2023 5:23,0
71381,4/28/2023 5:38,0
71382,4/28/2023 5:53,0
71383,4/28/2023 6:08,0
71384,4/28/2023 6:23,0
71385,4/28/2023 6:38,0
71386,4/28/2023 6:53,0
71387,4/28/2023 7:08,0
71388,4/28/2023 7:23,0
71389,4/28/2023 7:38,0
71390,4/28/2023 7:53,0
71391,4/28/2023 8:08,0
71392,4/28/2023 8:23,0
71393,4/28/2023 8:38,0
71394,4/28/2023 8:53,0
71395,4/28/2023 9:08,0
71396,4/28/2023 9:23,0
71397,4/28/2023 9:38,0
71398,4/28/2023 9:53,0
71399,4/28/2023 10:08,0
71400,4/28/2023 10:23,0
71401,4/28/2023 10:38,0
71402,4/28/2023 10:53,0
71403,4/28/2023 11:08,0
71404,4/28/2023 11:23,0
71405,4/28/2023 11:38,0
71406,4/28/2023 11:53,0
71407,4/28/2023 12:08,0
71408,4/28/2023 12:23,0
71409,4/28/2023 12:38,0
71410,4/28/2023 12:53,0
71411,4/28/2023 13:08,0
71412,4/28/2023 13:23,0
71413,4/28/2023 13:38,0
71414,4/28/2023 13:53,0
71415,4/28/2023 14:08,0
71416,4/28/2023 14:23,0
71417,4/28/2023 14:38,0
71418,4/28/2023 14:53,0
71419,4/28/2023 15:08,0
71420,4/28/2023 15:23,0
71421,4/28/2023 15:38,0
71422,4/28/2023 15:53,0
71423,4/28/2023 16:08,0
71424,4/28/2023 16:23,0
71425,4/28/2023 16:38,0
71426,4/28/2023 16:53,0
71427,4/28/2023 17:08,0
71428,4/28/2023 17:23,0
71429,4/28/2023 17:38,0
71430,4/28/2023 17:53,0
71431,4/28/2023 18:08,0
71432,4/28/2023 18:23,0
71433,4/28/2023 18:38,0
71434,4/28/2023 18:53,0
71435,4/28/2023 19:08,0
71436,4/28/2023 19:23,0
71437,4/28/2023 19:38,0
71438,4/28/2023 19:53,0
71439,4/28/2023 20:08,0
71440,4/28/2023 20:23,0
71441,4/28/2023 20:38,0
71442,4/28/2023 20:53,0
71443,4/28/2023 21:08,0
71444,4/28/2023 21:23,0
71445,4/28/2023 21:38,0
71446,4/28/2023 21:53,0
71447,4/28/2023 22:08,0
71448,4/28/2023 22:23,0
71449,4/28/2023 22:38,0
71450,4/28/2023 22:53,0
71451,4/28/2023 23:08,0
71452,4/28/2023 23:23,0
71453,4/28/2023 23:38,0
71454,4/28/2023 23:53,0
71455,4/29/2023 0:08,0
71456,4/29/2023 0:23,0
71457,4/29/2023 0:38,0
71458,4/29/2023 0:53,0
71459,4/29/2023 1:08,0
71460,4/29/2023 1:23,0
71461,4/29/2023 1:38,0
71462,4/29/2023 1:53,0
71463,4/29/2023 2:08,0
71464,4/29/2023 2:23,0
71465,4/29/2023 2:38,0
71466,4/29/2023 2:53,0
71467,4/29/2023 3:08,0
71468,4/29/2023 3:23,0
71469,4/29/2023 3:38,0
71470,4/29/2023 3:53,0
71471,4/29/2023 4:08,0
71472,4/29/2023 4:23,0
71473,4/29/2023 4:38,0
71474,4/29/2023 4:53,0
71475,4/29/2023 5:08,0
71476,4/29/2023 5:23,0
71477,4/29/2023 5:38,0
71478,4/29/2023 5:53,0
71479,4/29/2023 6:08,0
71480,4/29/2023 6:23,0
71481,4/29/2023 6:38,0
71482,4/29/2023 6:53,0
71483,4/29/2023 7:08,0
71484,4/29/2023 7:23,0
71485,4/29/2023 7:38,0
71486,4/29/2023 7:53,0
71487,4/29/2023 8:08,0
71488,4/29/2023 8:23,0
71489,4/29/2023 8:38,0
71490,4/29/2023 8:53,0
71491,4/29/2023 9:08,0
71492,4/29/2023 9:23,0
71493,4/29/2023 9:38,0
71494,4/29/2023 9:53,0
71495,4/29/2023 10:08,0
71496,4/29/2023 10:23,0
71497,4/29/2023 10:38,0
71498,4/29/2023 10:53,0
71499,4/29/2023 11:08,0
71500,4/29/2023 11:23,0
71501,4/29/2023 11:38,0
71502,4/29/2023 11:53,0
71503,4/29/2023 12:08,0
71504,4/29/2023 12:23,0
71505,4/29/2023 12:38,0
71506,4/29/2023 12:53,0
71507,4/29/2023 13:08,0
71508,4/29/2023 13:23,0
71509,4/29/2023 13:38,0
71510,4/29/2023 13:53,0
71511,4/29/2023 14:08,0
71512,4/29/2023 14:23,0
71513,4/29/2023 14:38,0
71514,4/29/2023 14:53,0
71515,4/29/2023 15:08,0
71516,4/29/2023 15:23,0
71517,4/29/2023 15:38,0
71518,4/29/2023 15:53,0
71519,4/29/2023 16:08,0
71520,4/29/2023 16:23,0
71521,4/29/2023 16:38,0
71522,4/29/2023 16:53,0
71523,4/29/2023 17:08,0
71524,4/29/2023 17:23,0
71525,4/29/2023 17:38,0
71526,4/29/2023 17:53,0
71527,4/29/2023 18:08,0
71528,4/29/2023 18:23,0
71529,4/29/2023 18:38,0
71530,4/29/2023 18:53,0
71531,4/29/2023 19:08,0
71532,4/29/2023 19:23,0
71533,4/29/2023 19:38,0
71534,4/29/2023 19:53,0
71535,4/29/2023 20:08,0
71536,4/29/2023 20:23,0
71537,4/29/2023 20:38,0
71538,4/29/2023 20:53,0
71539,4/29/2023 21:08,0
71540,4/29/2023 21:23,0
71541,4/29/2023 21:38,0
71542,4/29/2023 21:53,0
71543,4/29/2023 22:08,0
71544,4/29/2023 22:23,0
71545,4/29/2023 22:38,0
71546,4/29/2023 22:53,0
71547,4/29/2023 23:08,0
71548,4/29/2023 23:23,0
71549,4/29/2023 23:38,0
71550,4/29/2023 23:53,0
71551,4/30/2023 0:08,0
71552,4/30/2023 0:23,0
71553,4/30/2023 0:38,0
71554,4/30/2023 0:53,0
71555,4/30/2023 1:08,0
71556,4/30/2023 1:23,0
71557,4/30/2023 1:38,0
71558,4/30/2023 1:53,0
71559,4/30/2023 2:08,0
71560,4/30/2023 2:23,0
71561,4/30/2023 2:38,0
71562,4/30/2023 2:53,0
71563,4/30/2023 3:08,0
71564,4/30/2023 3:23,0
71565,4/30/2023 3:38,0
71566,4/30/2023 3:53,0
71567,4/30/2023 4:08,0
71568,4/30/2023 4:23,0
71569,4/30/2023 4:38,0
71570,4/30/2023 4:53,0
71571,4/30/2023 5:08,0
71572,4/30/2023 5:23,0
71573,4/30/2023 5:38,0
71574,4/30/2023 5:53,0
71575,4/30/2023 6:08,0
71576,4/30/2023 6:23,0
71577,4/30/2023 6:38,0
71578,4/30/2023 6:53,0
71579,4/30/2023 7:08,0
71580,4/30/2023 7:23,0
71581,4/30/2023 7:38,0
71582,4/30/2023 7:53,0
71583,4/30/2023 8:08,0
71584,4/30/2023 8:23,0
71585,4/30/2023 8:38,0
71586,4/30/2023 8:53,0
71587,4/30/2023 9:08,0
71588,4/30/2023 9:23,0
71589,4/30/2023 9:38,0
71590,4/30/2023 9:53,0
71591,4/30/2023 10:08,0
71592,4/30/2023 10:23,0
71593,4/30/2023 10:38,0
71594,4/30/2023 10:53,0
71595,4/30/2023 11:08,0
71596,4/30/2023 11:23,0
71597,4/30/2023 11:38,0
71598,4/30/2023 11:53,0
71599,4/30/2023 12:08,0
71600,4/30/2023 12:23,0
71601,4/30/2023 12:38,0
71602,4/30/2023 12:53,0
71603,4/30/2023 13:08,0
71604,4/30/2023 13:23,0
71605,4/30/2023 13:38,0
71606,4/30/2023 13:53,0
71607,4/30/2023 14:08,0
71608,4/30/2023 14:23,0
71609,4/30/2023 14:38,0
71610,4/30/2023 14:53,0
71611,4/30/2023 15:08,0
71612,4/30/2023 15:23,0
71613,4/30/2023 15:38,0
71614,4/30/2023 15:53,0
71615,4/30/2023 16:08,0
71616,4/30/2023 16:23,0
71617,4/30/2023 16:38,0
71618,4/30/2023 16:53,0
71619,4/30/2023 17:08,0
71620,4/30/2023 17:23,0
71621,4/30/2023 17:38,0
71622,4/30/2023 17:53,0
71623,4/30/2023 18:08,0
71624,4/30/2023 18:23,0
71625,4/30/2023 18:38,0
71626,4/30/2023 18:53,0
71627,4/30/2023 19:08,0
71628,4/30/2023 19:23,0
71629,4/30/2023 19:38,0
71630,4/30/2023 19:53,0
71631,4/30/2023 20:08,0
71632,4/30/2023 20:23,0
71633,4/30/2023 20:38,0
71634,4/30/2023 20:53,0
71635,4/30/2023 21:08,0
71636,4/30/2023 21:23,0
71637,4/30/2023 21:38,0
71638,4/30/2023 21:53,0
71639,4/30/2023 22:08,0
71640,4/30/2023 22:23,0
71641,4/30/2023 22:38,0
71642,4/30/2023 22:53,0
71643,4/30/2023 23:08,0
71644,4/30/2023 23:23,0
71645,4/30/2023 23:38,0
71646,4/30/2023 23:53,0
71647,5/1/2023 0:08,0
71648,5/1/2023 0:23,0
71649,5/1/2023 0:38,0
71650,5/1/2023 0:53,0
71651,5/1/2023 1:08,0
71652,5/1/2023 1:23,0
71653,5/1/2023 1:38,0
71654,5/1/2023 1:53,0
71655,5/1/2023 2:08,0
71656,5/1/2023 2:23,0
71657,5/1/2023 2:38,0
71658,5/1/2023 2:53,0
71659,5/1/2023 3:08,0
71660,5/1/2023 3:23,0
71661,5/1/2023 3:38,0
71662,5/1/2023 3:53,0
71663,5/1/2023 4:08,0
71664,5/1/2023 4:23,0
71665,5/1/2023 4:38,0
71666,5/1/2023 4:53,0
71667,5/1/2023 5:08,0
71668,5/1/2023 5:23,0
71669,5/1/2023 5:38,0
71670,5/1/2023 5:53,0
71671,5/1/2023 6:08,0
71672,5/1/2023 6:23,0
71673,5/1/2023 6:38,0
71674,5/1/2023 6:53,0
71675,5/1/2023 7:08,0
71676,5/1/2023 7:23,0
71677,5/1/2023 7:38,0
71678,5/1/2023 7:53,0
71679,5/1/2023 8:08,0
71680,5/1/2023 8:23,0
71681,5/1/2023 8:38,0
71682,5/1/2023 8:53,0
71683,5/1/2023 9:08,0
71684,5/1/2023 9:23,0
71685,5/1/2023 9:38,0
71686,5/1/2023 9:53,0
71687,5/1/2023 10:08,0
71688,5/1/2023 10:23,0
71689,5/1/2023 10:38,0
71690,5/1/2023 10:53,0
71691,5/1/2023 11:08,0
71692,5/1/2023 11:23,0
71693,5/1/2023 11:38,0
71694,5/1/2023 11:53,0
71695,5/1/2023 12:08,0
71696,5/1/2023 12:23,0
71697,5/1/2023 12:38,0
71698,5/1/2023 12:53,0
71699,5/1/2023 13:08,0
71700,5/1/2023 13:23,0
71701,5/1/2023 13:38,0
71702,5/1/2023 13:53,0
71703,5/1/2023 14:08,0
71704,5/1/2023 14:23,0
71705,5/1/2023 14:38,0
71706,5/1/2023 14:53,0
71707,5/1/2023 15:08,0
71708,5/1/2023 15:23,0
71709,5/1/2023 15:38,0
71710,5/1/2023 15:53,0
71711,5/1/2023 16:08,0
71712,5/1/2023 16:23,0
71713,5/1/2023 16:38,0
71714,5/1/2023 16:53,0
71715,5/1/2023 17:08,0
71716,5/1/2023 17:23,0
71717,5/1/2023 17:38,0
71718,5/1/2023 17:53,0
71719,5/1/2023 18:08,0
71720,5/1/2023 18:23,0
71721,5/1/2023 18:38,0
71722,5/1/2023 18:53,0
71723,5/1/2023 19:08,0
71724,5/1/2023 19:23,0
71725,5/1/2023 19:38,0
71726,5/1/2023 19:53,0
71727,5/1/2023 20:08,0
71728,5/1/2023 20:23,0
71729,5/1/2023 20:38,0
71730,5/1/2023 20:53,0
71731,5/1/2023 21:08,0
71732,5/1/2023 21:23,0
71733,5/1/2023 21:38,0
71734,5/1/2023 21:53,0
71735,5/1/2023 22:08,0
71736,5/1/2023 22:23,0
71737,5/1/2023 22:38,0
71738,5/1/2023 22:53,0
71739,5/1/2023 23:08,0
71740,5/1/2023 23:23,0
71741,5/1/2023 23:38,0
71742,5/1/2023 23:53,0
71743,5/2/2023 0:08,0
71744,5/2/2023 0:23,0
71745,5/2/2023 0:38,0
71746,5/2/2023 0:53,0
71747,5/2/2023 1:08,0
71748,5/2/2023 1:23,0
71749,5/2/2023 1:38,0
71750,5/2/2023 1:53,0
71751,5/2/2023 2:08,0
71752,5/2/2023 2:23,0
71753,5/2/2023 2:38,0
71754,5/2/2023 2:53,0
71755,5/2/2023 3:08,0
71756,5/2/2023 3:23,0
71757,5/2/2023 3:38,0
71758,5/2/2023 3:53,0
71759,5/2/2023 4:08,0
71760,5/2/2023 4:23,0
71761,5/2/2023 4:38,0
71762,5/2/2023 4:53,0
71763,5/2/2023 5:08,0
71764,5/2/2023 5:23,0
71765,5/2/2023 5:38,0
71766,5/2/2023 5:53,0
71767,5/2/2023 6:08,0
71768,5/2/2023 6:23,0
71769,5/2/2023 6:38,0
71770,5/2/2023 6:53,0
71771,5/2/2023 7:08,0
71772,5/2/2023 7:23,0
71773,5/2/2023 7:38,0
71774,5/2/2023 7:53,0
71775,5/2/2023 8:08,0
71776,5/2/2023 8:23,0
71777,5/2/2023 8:38,0
71778,5/2/2023 8:53,0
71779,5/2/2023 9:08,0
71780,5/2/2023 9:23,0
71781,5/2/2023 9:38,0.007874016
71782,5/2/2023 9:53,0
71783,5/2/2023 10:08,0
71784,5/2/2023 10:23,0
71785,5/2/2023 10:38,0
71786,5/2/2023 10:53,0
71787,5/2/2023 11:08,0
71788,5/2/2023 11:23,0
71789,5/2/2023 11:38,0
71790,5/2/2023 11:53,0
71791,5/2/2023 12:08,0
71792,5/2/2023 12:23,0
71793,5/2/2023 12:38,0
71794,5/2/2023 12:53,0
71795,5/2/2023 13:08,0
71796,5/2/2023 13:23,0
71797,5/2/2023 13:38,0
71798,5/2/2023 13:53,0
71799,5/2/2023 14:08,0
71800,5/2/2023 14:23,0
71801,5/2/2023 14:38,0
71802,5/2/2023 14:53,0
71803,5/2/2023 15:08,0.023622047
71804,5/2/2023 15:23,0.007874016
71805,5/2/2023 15:38,0.007874016
71806,5/2/2023 15:53,0.015748031
71807,5/2/2023 16:08,0.051181102
71808,5/2/2023 16:23,0.003937008
71809,5/2/2023 16:38,0
71810,5/2/2023 16:53,0
71811,5/2/2023 17:08,0
71812,5/2/2023 17:23,0
71813,5/2/2023 17:38,0
71814,5/2/2023 17:53,0
71815,5/2/2023 18:08,0
71816,5/2/2023 18:23,0
71817,5/2/2023 18:38,0
71818,5/2/2023 18:53,0
71819,5/2/2023 19:08,0
71820,5/2/2023 19:23,0
71821,5/2/2023 19:38,0
71822,5/2/2023 19:53,0
71823,5/2/2023 20:08,0
71824,5/2/2023 20:23,0
71825,5/2/2023 20:38,0
71826,5/2/2023 20:53,0
71827,5/2/2023 21:08,0
71828,5/2/2023 21:23,0
71829,5/2/2023 21:38,0
71830,5/2/2023 21:53,0
71831,5/2/2023 22:08,0
71832,5/2/2023 22:23,0
71833,5/2/2023 22:38,0
71834,5/2/2023 22:53,0
71835,5/2/2023 23:08,0
71836,5/2/2023 23:23,0
71837,5/2/2023 23:38,0
71838,5/2/2023 23:53,0
71839,5/3/2023 0:08,0
71840,5/3/2023 0:23,0
71841,5/3/2023 0:38,0
71842,5/3/2023 0:53,0
71843,5/3/2023 1:08,0
71844,5/3/2023 1:23,0
71845,5/3/2023 1:38,0
71846,5/3/2023 1:53,0
71847,5/3/2023 2:08,0
71848,5/3/2023 2:23,0
71849,5/3/2023 2:38,0
71850,5/3/2023 2:53,0
71851,5/3/2023 3:08,0
71852,5/3/2023 3:23,0
71853,5/3/2023 3:38,0
71854,5/3/2023 3:53,0
71855,5/3/2023 4:08,0
71856,5/3/2023 4:23,0
71857,5/3/2023 4:38,0
71858,5/3/2023 4:53,0
71859,5/3/2023 5:08,0
71860,5/3/2023 5:23,0
71861,5/3/2023 5:38,0
71862,5/3/2023 5:53,0
71863,5/3/2023 6:08,0
71864,5/3/2023 6:23,0
71865,5/3/2023 6:38,0
71866,5/3/2023 6:53,0
71867,5/3/2023 7:08,0
71868,5/3/2023 7:23,0
71869,5/3/2023 7:38,0
71870,5/3/2023 7:53,0
71871,5/3/2023 8:08,0
71872,5/3/2023 8:23,0
71873,5/3/2023 8:38,0
71874,5/3/2023 8:53,0
71875,5/3/2023 9:08,0
71876,5/3/2023 9:23,0
71877,5/3/2023 9:38,0
71878,5/3/2023 9:53,0
71879,5/3/2023 10:08,0
71880,5/3/2023 10:23,0
71881,5/3/2023 10:38,0
71882,5/3/2023 10:53,0
71883,5/3/2023 11:08,0
71884,5/3/2023 11:23,0
71885,5/3/2023 11:38,0
71886,5/3/2023 11:53,0
71887,5/3/2023 12:08,0
71888,5/3/2023 12:23,0
71889,5/3/2023 12:38,0
71890,5/3/2023 12:53,0
71891,5/3/2023 13:08,0
71892,5/3/2023 13:23,0
71893,5/3/2023 13:38,0
71894,5/3/2023 13:53,0
71895,5/3/2023 14:08,0
71896,5/3/2023 14:23,0
71897,5/3/2023 14:38,0
71898,5/3/2023 14:53,0
71899,5/3/2023 15:08,0
71900,5/3/2023 15:23,0
71901,5/3/2023 15:38,0
71902,5/3/2023 15:53,0
71903,5/3/2023 16:08,0
71904,5/3/2023 16:23,0
71905,5/3/2023 16:38,0
71906,5/3/2023 16:53,0
71907,5/3/2023 17:08,0
71908,5/3/2023 17:23,0
71909,5/3/2023 17:38,0
71910,5/3/2023 17:53,0
71911,5/3/2023 18:08,0
71912,5/3/2023 18:23,0
71913,5/3/2023 18:38,0
71914,5/3/2023 18:53,0
71915,5/3/2023 19:08,0
71916,5/3/2023 19:23,0
71917,5/3/2023 19:38,0
71918,5/3/2023 19:53,0
71919,5/3/2023 20:08,0
71920,5/3/2023 20:23,0
71921,5/3/2023 20:38,0
71922,5/3/2023 20:53,0
71923,5/3/2023 21:08,0
71924,5/3/2023 21:23,0
71925,5/3/2023 21:38,0
71926,5/3/2023 21:53,0
71927,5/3/2023 22:08,0
71928,5/3/2023 22:23,0
71929,5/3/2023 22:38,0
71930,5/3/2023 22:53,0
71931,5/3/2023 23:08,0
71932,5/3/2023 23:23,0
71933,5/3/2023 23:38,0
71934,5/3/2023 23:53,0
71935,5/4/2023 0:08,0
71936,5/4/2023 0:23,0
71937,5/4/2023 0:38,0
71938,5/4/2023 0:53,0
71939,5/4/2023 1:08,0
71940,5/4/2023 1:23,0
71941,5/4/2023 1:38,0
71942,5/4/2023 1:53,0
71943,5/4/2023 2:08,0
71944,5/4/2023 2:23,0
71945,5/4/2023 2:38,0
71946,5/4/2023 2:53,0
71947,5/4/2023 3:08,0
71948,5/4/2023 3:23,0
71949,5/4/2023 3:38,0
71950,5/4/2023 3:53,0
71951,5/4/2023 4:08,0
71952,5/4/2023 4:23,0
71953,5/4/2023 4:38,0
71954,5/4/2023 4:53,0
71955,5/4/2023 5:08,0
71956,5/4/2023 5:23,0
71957,5/4/2023 5:38,0
71958,5/4/2023 5:53,0
71959,5/4/2023 6:08,0
71960,5/4/2023 6:23,0
71961,5/4/2023 6:38,0
71962,5/4/2023 6:53,0
71963,5/4/2023 7:08,0
71964,5/4/2023 7:23,0
71965,5/4/2023 7:38,0
71966,5/4/2023 7:53,0
71967,5/4/2023 8:08,0.007874016
71968,5/4/2023 8:23,0.007874016
71969,5/4/2023 8:38,0.015748031
71970,5/4/2023 8:53,0.007874016
71971,5/4/2023 9:08,0.003937008
71972,5/4/2023 9:23,0
71973,5/4/2023 9:38,0.003937008
71974,5/4/2023 9:53,0.011811024
71975,5/4/2023 10:08,0.015748031
71976,5/4/2023 10:23,0.015748031
71977,5/4/2023 10:38,0.027559055
71978,5/4/2023 10:53,0.011811024
71979,5/4/2023 11:08,0.007874016
71980,5/4/2023 11:23,0
71981,5/4/2023 11:38,0.003937008
71982,5/4/2023 11:53,0
71983,5/4/2023 12:08,0
71984,5/4/2023 12:23,0
71985,5/4/2023 12:38,0.003937008
71986,5/4/2023 12:53,0.003937008
71987,5/4/2023 13:08,0
71988,5/4/2023 13:23,0
71989,5/4/2023 13:38,0.003937008
71990,5/4/2023 13:53,0
71991,5/4/2023 14:08,0
71992,5/4/2023 14:23,0
71993,5/4/2023 14:38,0
71994,5/4/2023 14:53,0
71995,5/4/2023 15:08,0
71996,5/4/2023 15:23,0
71997,5/4/2023 15:38,0
71998,5/4/2023 15:53,0
71999,5/4/2023 16:08,0
72000,5/4/2023 16:23,0
72001,5/4/2023 16:38,0
72002,5/4/2023 16:53,0
72003,5/4/2023 17:08,0
72004,5/4/2023 17:23,0
72005,5/4/2023 17:38,0
72006,5/4/2023 17:53,0
72007,5/4/2023 18:08,0
72008,5/4/2023 18:23,0
72009,5/4/2023 18:38,0
72010,5/4/2023 18:53,0
72011,5/4/2023 19:08,0
72012,5/4/2023 19:23,0
72013,5/4/2023 19:38,0
72014,5/4/2023 19:53,0
72015,5/4/2023 20:08,0
72016,5/4/2023 20:23,0
72017,5/4/2023 20:38,0
72018,5/4/2023 20:53,0
72019,5/4/2023 21:08,0
72020,5/4/2023 21:23,0.003937008
72021,5/4/2023 21:38,0.003937008
72022,5/4/2023 21:53,0.003937008
72023,5/4/2023 22:08,0
72024,5/4/2023 22:23,0.003937008
72025,5/4/2023 22:38,0
72026,5/4/2023 22:53,0
72027,5/4/2023 23:08,0
72028,5/4/2023 23:23,0
72029,5/4/2023 23:38,0
72030,5/4/2023 23:53,0
72031,5/5/2023 0:08,0
72032,5/5/2023 0:23,0
72033,5/5/2023 0:38,0
72034,5/5/2023 0:53,0
72035,5/5/2023 1:08,0
72036,5/5/2023 1:23,0
72037,5/5/2023 1:38,0
72038,5/5/2023 1:53,0
72039,5/5/2023 2:08,0
72040,5/5/2023 2:23,0
72041,5/5/2023 2:38,0
72042,5/5/2023 2:53,0
72043,5/5/2023 3:08,0
72044,5/5/2023 3:23,0
72045,5/5/2023 3:38,0
72046,5/5/2023 3:53,0
72047,5/5/2023 4:08,0
72048,5/5/2023 4:23,0
72049,5/5/2023 4:38,0
72050,5/5/2023 4:53,0
72051,5/5/2023 5:08,0
72052,5/5/2023 5:23,0
72053,5/5/2023 5:38,0
72054,5/5/2023 5:53,0
72055,5/5/2023 6:08,0
72056,5/5/2023 6:23,0
72057,5/5/2023 6:38,0
72058,5/5/2023 6:53,0
72059,5/5/2023 7:08,0
72060,5/5/2023 7:23,0
72061,5/5/2023 7:38,0
72062,5/5/2023 7:53,0
72063,5/5/2023 8:08,0
72064,5/5/2023 8:23,0
72065,5/5/2023 8:38,0
72066,5/5/2023 8:53,0
72067,5/5/2023 9:08,0
72068,5/5/2023 9:23,0
72069,5/5/2023 9:38,0
72070,5/5/2023 9:53,0
72071,5/5/2023 10:08,0
72072,5/5/2023 10:23,0
72073,5/5/2023 10:38,0
72074,5/5/2023 10:53,0
72075,5/5/2023 11:08,0
72076,5/5/2023 11:23,0
72077,5/5/2023 11:38,0
72078,5/5/2023 11:53,0
72079,5/5/2023 12:08,0
72080,5/5/2023 12:23,0
72081,5/5/2023 12:38,0.003937008
72082,5/5/2023 12:53,0
72083,5/5/2023 13:08,0
72084,5/5/2023 13:23,0
72085,5/5/2023 13:38,0
72086,5/5/2023 13:53,0
72087,5/5/2023 14:08,0
72088,5/5/2023 14:23,0
72089,5/5/2023 14:38,0
72090,5/5/2023 14:53,0
72091,5/5/2023 15:08,0
72092,5/5/2023 15:23,0
72093,5/5/2023 15:38,0
72094,5/5/2023 15:53,0
72095,5/5/2023 16:08,0
72096,5/5/2023 16:23,0
72097,5/5/2023 16:38,0
72098,5/5/2023 16:53,0
72099,5/5/2023 17:08,0
72100,5/5/2023 17:23,0
72101,5/5/2023 17:38,0
72102,5/5/2023 17:53,0
72103,5/5/2023 18:08,0
72104,5/5/2023 18:23,0
72105,5/5/2023 18:38,0
72106,5/5/2023 18:53,0
72107,5/5/2023 19:08,0
72108,5/5/2023 19:23,0
72109,5/5/2023 19:38,0
72110,5/5/2023 19:53,0
72111,5/5/2023 20:08,0
72112,5/5/2023 20:23,0
72113,5/5/2023 20:38,0
72114,5/5/2023 20:53,0
72115,5/5/2023 21:08,0
72116,5/5/2023 21:23,0
72117,5/5/2023 21:38,0
72118,5/5/2023 21:53,0
72119,5/5/2023 22:08,0
72120,5/5/2023 22:23,0
72121,5/5/2023 22:38,0
72122,5/5/2023 22:53,0
72123,5/5/2023 23:08,0
72124,5/5/2023 23:23,0
72125,5/5/2023 23:38,0
