,Date.Time,rain_in
102315,9/9/2021 2:56,0
102316,9/9/2021 3:11,0
102317,9/9/2021 3:26,0
102318,9/9/2021 3:41,0
102319,9/9/2021 3:56,0
102320,9/9/2021 4:11,0
102321,9/9/2021 4:26,0
102322,9/9/2021 4:41,0
102323,9/9/2021 4:56,0
102324,9/9/2021 5:11,0
102325,9/9/2021 5:26,0
102326,9/9/2021 5:41,0
102327,9/9/2021 5:56,0
102328,9/9/2021 6:11,0
102329,9/9/2021 6:26,0
102330,9/9/2021 6:41,0
102331,9/9/2021 6:56,0
102332,9/9/2021 7:11,0
102333,9/9/2021 7:26,0
102334,9/9/2021 7:41,0
102335,9/9/2021 7:56,0
102336,9/9/2021 8:11,0
102337,9/9/2021 8:26,0
102338,9/9/2021 8:41,0
102339,9/9/2021 8:56,0
102340,9/9/2021 9:11,0
102341,9/9/2021 9:26,0
102342,9/9/2021 9:41,0
102343,9/9/2021 9:56,0
102344,9/9/2021 10:11,0
102345,9/9/2021 10:26,0
102346,9/9/2021 10:41,0
102347,9/9/2021 10:56,0
102348,9/9/2021 11:11,0
102349,9/9/2021 11:26,0
102350,9/9/2021 11:41,0
102351,9/9/2021 11:56,0
102352,9/9/2021 12:11,0
102353,9/9/2021 12:26,0
102354,9/9/2021 12:41,0
102355,9/9/2021 12:56,0
102356,9/9/2021 13:11,0
102357,9/9/2021 13:26,0
102358,9/9/2021 13:41,0
102359,9/9/2021 13:56,0
102360,9/9/2021 14:11,0
102361,9/9/2021 14:26,0
102362,9/9/2021 14:41,0
102363,9/9/2021 14:56,0
102364,9/9/2021 15:11,0
102365,9/9/2021 15:26,0
102366,9/9/2021 15:41,0
102367,9/9/2021 15:56,0
102368,9/9/2021 16:11,0
102369,9/9/2021 16:26,0
102370,9/9/2021 16:41,0
102371,9/9/2021 16:56,0
102372,9/9/2021 17:11,0
102373,9/9/2021 17:26,0
102374,9/9/2021 17:41,0
102375,9/9/2021 17:56,0
102376,9/9/2021 18:11,0
102377,9/9/2021 18:26,0
102378,9/9/2021 18:41,0
102379,9/9/2021 18:56,0
102380,9/9/2021 19:11,0
102381,9/9/2021 19:26,0
102382,9/9/2021 19:41,0
102383,9/9/2021 19:56,0
102384,9/9/2021 20:11,0
102385,9/9/2021 20:26,0
102386,9/9/2021 20:41,0
102387,9/9/2021 20:56,0
102388,9/9/2021 21:11,0
102389,9/9/2021 21:26,0
102390,9/9/2021 21:41,0
102391,9/9/2021 21:56,0
102392,9/9/2021 22:11,0
102393,9/9/2021 22:26,0
102394,9/9/2021 22:41,0
102395,9/9/2021 22:56,0
102396,9/9/2021 23:11,0
102397,9/9/2021 23:26,0
102398,9/9/2021 23:41,0
102399,9/9/2021 23:56,0
102400,9/10/2021 0:11,0
102401,9/10/2021 0:26,0
102402,9/10/2021 0:41,0
102403,9/10/2021 0:56,0
102404,9/10/2021 1:11,0
102405,9/10/2021 1:26,0
102406,9/10/2021 1:41,0
102407,9/10/2021 1:56,0
102408,9/10/2021 2:11,0
102409,9/10/2021 2:26,0
102410,9/10/2021 2:41,0
102411,9/10/2021 2:56,0
102412,9/10/2021 3:11,0
102413,9/10/2021 3:26,0
102414,9/10/2021 3:41,0
102415,9/10/2021 3:56,0
102416,9/10/2021 4:11,0
102417,9/10/2021 4:26,0
102418,9/10/2021 4:41,0
102419,9/10/2021 4:56,0
102420,9/10/2021 5:11,0
102421,9/10/2021 5:26,0
102422,9/10/2021 5:41,0
102423,9/10/2021 5:56,0
102424,9/10/2021 6:11,0
102425,9/10/2021 6:26,0
102426,9/10/2021 6:41,0
102427,9/10/2021 6:56,0
102428,9/10/2021 7:11,0
102429,9/10/2021 7:26,0
102430,9/10/2021 7:41,0.007874016
102431,9/10/2021 7:56,0
102432,9/10/2021 8:11,0
102433,9/10/2021 8:26,0
102434,9/10/2021 8:41,0
102435,9/10/2021 8:56,0.003937008
102436,9/10/2021 9:11,0
102437,9/10/2021 9:26,0
102438,9/10/2021 9:41,0
102439,9/10/2021 9:56,0
102440,9/10/2021 10:11,0
102441,9/10/2021 10:26,0
102442,9/10/2021 10:41,0
102443,9/10/2021 10:56,0
102444,9/10/2021 11:11,0
102445,9/10/2021 11:26,0
102446,9/10/2021 11:41,0
102447,9/10/2021 11:56,0
102448,9/10/2021 12:11,0
102449,9/10/2021 12:26,0
102450,9/10/2021 12:41,0
102451,9/10/2021 12:56,0
102452,9/10/2021 13:11,0
102453,9/10/2021 13:26,0
102454,9/10/2021 13:41,0
102455,9/10/2021 13:56,0
102456,9/10/2021 14:11,0
102457,9/10/2021 14:26,0
102458,9/10/2021 14:41,0
102459,9/10/2021 14:56,0
102460,9/10/2021 15:11,0
102461,9/10/2021 15:26,0
102462,9/10/2021 15:41,0
102463,9/10/2021 15:56,0
102464,9/10/2021 16:11,0
102465,9/10/2021 16:26,0
102466,9/10/2021 16:41,0
102467,9/10/2021 16:56,0
102468,9/10/2021 17:11,0
102469,9/10/2021 17:26,0
102470,9/10/2021 17:41,0
102471,9/10/2021 17:56,0
102472,9/10/2021 18:11,0
102473,9/10/2021 18:26,0
102474,9/10/2021 18:41,0
102475,9/10/2021 18:56,0
102476,9/10/2021 19:11,0
102477,9/10/2021 19:26,0
102478,9/10/2021 19:41,0
102479,9/10/2021 19:56,0
102480,9/10/2021 20:11,0
102481,9/10/2021 20:26,0
102482,9/10/2021 20:41,0
102483,9/10/2021 20:56,0
102484,9/10/2021 21:11,0
102485,9/10/2021 21:26,0
102486,9/10/2021 21:41,0
102487,9/10/2021 21:56,0
102488,9/10/2021 22:11,0
102489,9/10/2021 22:26,0
102490,9/10/2021 22:41,0
102491,9/10/2021 22:56,0
102492,9/10/2021 23:11,0
102493,9/10/2021 23:26,0
102494,9/10/2021 23:41,0
102495,9/10/2021 23:56,0
102496,9/11/2021 0:11,0
102497,9/11/2021 0:26,0
102498,9/11/2021 0:41,0
102499,9/11/2021 0:56,0
102500,9/11/2021 1:11,0
102501,9/11/2021 1:26,0
102502,9/11/2021 1:41,0
102503,9/11/2021 1:56,0
102504,9/11/2021 2:11,0
102505,9/11/2021 2:26,0
102506,9/11/2021 2:41,0
102507,9/11/2021 2:56,0
102508,9/11/2021 3:11,0
102509,9/11/2021 3:26,0
102510,9/11/2021 3:41,0
102511,9/11/2021 3:56,0
102512,9/11/2021 4:11,0
102513,9/11/2021 4:26,0
102514,9/11/2021 4:41,0
102515,9/11/2021 4:56,0
102516,9/11/2021 5:11,0
102517,9/11/2021 5:26,0
102518,9/11/2021 5:41,0
102519,9/11/2021 5:56,0
102520,9/11/2021 6:11,0
102521,9/11/2021 6:26,0
102522,9/11/2021 6:41,0
102523,9/11/2021 6:56,0
102524,9/11/2021 7:11,0
102525,9/11/2021 7:26,0
102526,9/11/2021 7:41,0
102527,9/11/2021 7:56,0
102528,9/11/2021 8:11,0
102529,9/11/2021 8:26,0
102530,9/11/2021 8:41,0
102531,9/11/2021 8:56,0
102532,9/11/2021 9:11,0
102533,9/11/2021 9:26,0
102534,9/11/2021 9:41,0
102535,9/11/2021 9:56,0
102536,9/11/2021 10:11,0
102537,9/11/2021 10:26,0
102538,9/11/2021 10:41,0
102539,9/11/2021 10:56,0
102540,9/11/2021 11:11,0
102541,9/11/2021 11:26,0
102542,9/11/2021 11:41,0
102543,9/11/2021 11:56,0
102544,9/11/2021 12:11,0
102545,9/11/2021 12:26,0
102546,9/11/2021 12:41,0
102547,9/11/2021 12:56,0
102548,9/11/2021 13:11,0
102549,9/11/2021 13:26,0
102550,9/11/2021 13:41,0
102551,9/11/2021 13:56,0
102552,9/11/2021 14:11,0
102553,9/11/2021 14:26,0
102554,9/11/2021 14:41,0
102555,9/11/2021 14:56,0
102556,9/11/2021 15:11,0
102557,9/11/2021 15:26,0
102558,9/11/2021 15:41,0
102559,9/11/2021 15:56,0
102560,9/11/2021 16:11,0
102561,9/11/2021 16:26,0
102562,9/11/2021 16:41,0
102563,9/11/2021 16:56,0
102564,9/11/2021 17:11,0
102565,9/11/2021 17:26,0
102566,9/11/2021 17:41,0
102567,9/11/2021 17:56,0
102568,9/11/2021 18:11,0
102569,9/11/2021 18:26,0
102570,9/11/2021 18:41,0
102571,9/11/2021 18:56,0
102572,9/11/2021 19:11,0
102573,9/11/2021 19:26,0
102574,9/11/2021 19:41,0
102575,9/11/2021 19:56,0
102576,9/11/2021 20:11,0
102577,9/11/2021 20:26,0
102578,9/11/2021 20:41,0
102579,9/11/2021 20:56,0
102580,9/11/2021 21:11,0
102581,9/11/2021 21:26,0
102582,9/11/2021 21:41,0
102583,9/11/2021 21:56,0
102584,9/11/2021 22:11,0
102585,9/11/2021 22:26,0
102586,9/11/2021 22:41,0
102587,9/11/2021 22:56,0
102588,9/11/2021 23:11,0
102589,9/11/2021 23:26,0
102590,9/11/2021 23:41,0
102591,9/11/2021 23:56,0
102592,9/12/2021 0:11,0
102593,9/12/2021 0:26,0
102594,9/12/2021 0:41,0
102595,9/12/2021 0:56,0
102596,9/12/2021 1:11,0
102597,9/12/2021 1:26,0
102598,9/12/2021 1:41,0
102599,9/12/2021 1:56,0
102600,9/12/2021 2:11,0
102601,9/12/2021 2:26,0
102602,9/12/2021 2:41,0
102603,9/12/2021 2:56,0
102604,9/12/2021 3:11,0
102605,9/12/2021 3:26,0
102606,9/12/2021 3:41,0
102607,9/12/2021 3:56,0
102608,9/12/2021 4:11,0
102609,9/12/2021 4:26,0
102610,9/12/2021 4:41,0
102611,9/12/2021 4:56,0
102612,9/12/2021 5:11,0
102613,9/12/2021 5:26,0
102614,9/12/2021 5:41,0
102615,9/12/2021 5:56,0
102616,9/12/2021 6:11,0
102617,9/12/2021 6:26,0
102618,9/12/2021 6:41,0
102619,9/12/2021 6:56,0
102620,9/12/2021 7:11,0
102621,9/12/2021 7:26,0
102622,9/12/2021 7:41,0
102623,9/12/2021 7:56,0
102624,9/12/2021 8:11,0
102625,9/12/2021 8:26,0
102626,9/12/2021 8:41,0
102627,9/12/2021 8:56,0
102628,9/12/2021 9:11,0
102629,9/12/2021 9:26,0
102630,9/12/2021 9:41,0
102631,9/12/2021 9:56,0
102632,9/12/2021 10:11,0
102633,9/12/2021 10:26,0
102634,9/12/2021 10:41,0
102635,9/12/2021 10:56,0
102636,9/12/2021 11:11,0
102637,9/12/2021 11:26,0
102638,9/12/2021 11:41,0
102639,9/12/2021 11:56,0
102640,9/12/2021 12:11,0
102641,9/12/2021 12:26,0
102642,9/12/2021 12:41,0
102643,9/12/2021 12:56,0
102644,9/12/2021 13:11,0
102645,9/12/2021 13:26,0
102646,9/12/2021 13:41,0
102647,9/12/2021 13:56,0
102648,9/12/2021 14:11,0
102649,9/12/2021 14:26,0
102650,9/12/2021 14:41,0
102651,9/12/2021 14:56,0
102652,9/12/2021 15:11,0
102653,9/12/2021 15:26,0
102654,9/12/2021 15:41,0
102655,9/12/2021 15:56,0
102656,9/12/2021 16:11,0
102657,9/12/2021 16:26,0
102658,9/12/2021 16:41,0
102659,9/12/2021 16:56,0
102660,9/12/2021 17:11,0
102661,9/12/2021 17:26,0
102662,9/12/2021 17:41,0
102663,9/12/2021 17:56,0
102664,9/12/2021 18:11,0
102665,9/12/2021 18:26,0
102666,9/12/2021 18:41,0
102667,9/12/2021 18:56,0
102668,9/12/2021 19:11,0
102669,9/12/2021 19:26,0
102670,9/12/2021 19:41,0
102671,9/12/2021 19:56,0
102672,9/12/2021 20:11,0
102673,9/12/2021 20:26,0
102674,9/12/2021 20:41,0
102675,9/12/2021 20:56,0
102676,9/12/2021 21:11,0
102677,9/12/2021 21:26,0
102678,9/12/2021 21:41,0
102679,9/12/2021 21:56,0
102680,9/12/2021 22:11,0
102681,9/12/2021 22:26,0
102682,9/12/2021 22:41,0
102683,9/12/2021 22:56,0
102684,9/12/2021 23:11,0
102685,9/12/2021 23:26,0
102686,9/12/2021 23:41,0
102687,9/12/2021 23:56,0
102688,9/13/2021 0:11,0
102689,9/13/2021 0:26,0
102690,9/13/2021 0:41,0
102691,9/13/2021 0:56,0
102692,9/13/2021 1:11,0
102693,9/13/2021 1:26,0
102694,9/13/2021 1:41,0
102695,9/13/2021 1:56,0
102696,9/13/2021 2:11,0
102697,9/13/2021 2:26,0
102698,9/13/2021 2:41,0
102699,9/13/2021 2:56,0
102700,9/13/2021 3:11,0
102701,9/13/2021 3:26,0
102702,9/13/2021 3:41,0
102703,9/13/2021 3:56,0
102704,9/13/2021 4:11,0
102705,9/13/2021 4:26,0
102706,9/13/2021 4:41,0
102707,9/13/2021 4:56,0
102708,9/13/2021 5:11,0
102709,9/13/2021 5:26,0
102710,9/13/2021 5:41,0
102711,9/13/2021 5:56,0
102712,9/13/2021 6:11,0
102713,9/13/2021 6:26,0
102714,9/13/2021 6:41,0
102715,9/13/2021 6:56,0
102716,9/13/2021 7:11,0
102717,9/13/2021 7:26,0
102718,9/13/2021 7:41,0
102719,9/13/2021 7:56,0
102720,9/13/2021 8:11,0
102721,9/13/2021 8:26,0
102722,9/13/2021 8:41,0
102723,9/13/2021 8:56,0
102724,9/13/2021 9:11,0
102725,9/13/2021 9:26,0
102726,9/13/2021 9:41,0
102727,9/13/2021 9:56,0
102728,9/13/2021 10:11,0
102729,9/13/2021 10:26,0
102730,9/13/2021 10:41,0
102731,9/13/2021 10:56,0
102732,9/13/2021 11:11,0
102733,9/13/2021 11:26,0
102734,9/13/2021 11:41,0
102735,9/13/2021 11:56,0
102736,9/13/2021 12:11,0
102737,9/13/2021 12:26,0
102738,9/13/2021 12:41,0
102739,9/13/2021 12:56,0
102740,9/13/2021 13:11,0
102741,9/13/2021 13:26,0
102742,9/13/2021 13:41,0
102743,9/13/2021 13:56,0
102744,9/13/2021 14:11,0
102745,9/13/2021 14:26,0
102746,9/13/2021 14:41,0
102747,9/13/2021 14:56,0
102748,9/13/2021 15:11,0
102749,9/13/2021 15:26,0
102750,9/13/2021 15:41,0
102751,9/13/2021 15:56,0
102752,9/13/2021 16:11,0
102753,9/13/2021 16:26,0
102754,9/13/2021 16:41,0
102755,9/13/2021 16:56,0
102756,9/13/2021 17:11,0
102757,9/13/2021 17:26,0
102758,9/13/2021 17:41,0
102759,9/13/2021 17:56,0
102760,9/13/2021 18:11,0
102761,9/13/2021 18:26,0
102762,9/13/2021 18:41,0
102763,9/13/2021 18:56,0
102764,9/13/2021 19:11,0
102765,9/13/2021 19:26,0
102766,9/13/2021 19:41,0
102767,9/13/2021 19:56,0
102768,9/13/2021 20:11,0
102769,9/13/2021 20:26,0
102770,9/13/2021 20:41,0
102771,9/13/2021 20:56,0
102772,9/13/2021 21:11,0
102773,9/13/2021 21:26,0
102774,9/13/2021 21:41,0
102775,9/13/2021 21:56,0
102776,9/13/2021 22:11,0
102777,9/13/2021 22:26,0
102778,9/13/2021 22:41,0
102779,9/13/2021 22:56,0
102780,9/13/2021 23:11,0
102781,9/13/2021 23:26,0
102782,9/13/2021 23:41,0
102783,9/13/2021 23:56,0
102784,9/14/2021 0:11,0
102785,9/14/2021 0:26,0
102786,9/14/2021 0:41,0
102787,9/14/2021 0:56,0
102788,9/14/2021 1:11,0
102789,9/14/2021 1:26,0
102790,9/14/2021 1:41,0
102791,9/14/2021 1:56,0
102792,9/14/2021 2:11,0
102793,9/14/2021 2:26,0
102794,9/14/2021 2:41,0
102795,9/14/2021 2:56,0
102796,9/14/2021 3:11,0
102797,9/14/2021 3:26,0
102798,9/14/2021 3:41,0
102799,9/14/2021 3:56,0
102800,9/14/2021 4:11,0
102801,9/14/2021 4:26,0
102802,9/14/2021 4:41,0
102803,9/14/2021 4:56,0
102804,9/14/2021 5:11,0
102805,9/14/2021 5:26,0
102806,9/14/2021 5:41,0
102807,9/14/2021 5:56,0
102808,9/14/2021 6:11,0
102809,9/14/2021 6:26,0
102810,9/14/2021 6:41,0
102811,9/14/2021 6:56,0
102812,9/14/2021 7:11,0
102813,9/14/2021 7:26,0
102814,9/14/2021 7:41,0
102815,9/14/2021 7:56,0
102816,9/14/2021 8:11,0
102817,9/14/2021 8:26,0
102818,9/14/2021 8:41,0
102819,9/14/2021 8:56,0
102820,9/14/2021 9:11,0
102821,9/14/2021 9:26,0
102822,9/14/2021 9:41,0
102823,9/14/2021 9:56,0
102824,9/14/2021 10:11,0
102825,9/14/2021 10:26,0
102826,9/14/2021 10:41,0
102827,9/14/2021 10:56,0
102828,9/14/2021 11:11,0
102829,9/14/2021 11:26,0
102830,9/14/2021 11:41,0
102831,9/14/2021 11:56,0
102832,9/14/2021 12:11,0
102833,9/14/2021 12:26,0
102834,9/14/2021 12:41,0
102835,9/14/2021 12:56,0
102836,9/14/2021 13:11,0
102837,9/14/2021 13:26,0
102838,9/14/2021 13:41,0
102839,9/14/2021 13:56,0
102840,9/14/2021 14:11,0
102841,9/14/2021 14:26,0
102842,9/14/2021 14:41,0
102843,9/14/2021 14:56,0
102844,9/14/2021 15:11,0
102845,9/14/2021 15:26,0
102846,9/14/2021 15:41,0
102847,9/14/2021 15:56,0
102848,9/14/2021 16:11,0
102849,9/14/2021 16:26,0
102850,9/14/2021 16:41,0
102851,9/14/2021 16:56,0
102852,9/14/2021 17:11,0
102853,9/14/2021 17:26,0
102854,9/14/2021 17:41,0
102855,9/14/2021 17:56,0
102856,9/14/2021 18:11,0
102857,9/14/2021 18:26,0
102858,9/14/2021 18:41,0
102859,9/14/2021 18:56,0
102860,9/14/2021 19:11,0
102861,9/14/2021 19:26,0
102862,9/14/2021 19:41,0
102863,9/14/2021 19:56,0
102864,9/14/2021 20:11,0
102865,9/14/2021 20:26,0
102866,9/14/2021 20:41,0
102867,9/14/2021 20:56,0
102868,9/14/2021 21:11,0
102869,9/14/2021 21:26,0
102870,9/14/2021 21:41,0
102871,9/14/2021 21:56,0
102872,9/14/2021 22:11,0
102873,9/14/2021 22:26,0
102874,9/14/2021 22:41,0
102875,9/14/2021 22:56,0
102876,9/14/2021 23:11,0
102877,9/14/2021 23:26,0
102878,9/14/2021 23:41,0
102879,9/14/2021 23:56,0
102880,9/15/2021 0:11,0
102881,9/15/2021 0:26,0
102882,9/15/2021 0:41,0
102883,9/15/2021 0:56,0
102884,9/15/2021 1:11,0
102885,9/15/2021 1:26,0
102886,9/15/2021 1:41,0
102887,9/15/2021 1:56,0
102888,9/15/2021 2:11,0
102889,9/15/2021 2:26,0
102890,9/15/2021 2:41,0
102891,9/15/2021 2:56,0
102892,9/15/2021 3:11,0
102893,9/15/2021 3:26,0
102894,9/15/2021 3:41,0
102895,9/15/2021 3:56,0
102896,9/15/2021 4:11,0
102897,9/15/2021 4:26,0
102898,9/15/2021 4:41,0
102899,9/15/2021 4:56,0
102900,9/15/2021 5:11,0
102901,9/15/2021 5:26,0
102902,9/15/2021 5:41,0
102903,9/15/2021 5:56,0
102904,9/15/2021 6:11,0
102905,9/15/2021 6:26,0
102906,9/15/2021 6:41,0
102907,9/15/2021 6:56,0
102908,9/15/2021 7:11,0
102909,9/15/2021 7:26,0
102910,9/15/2021 7:41,0
102911,9/15/2021 7:56,0
102912,9/15/2021 8:11,0
102913,9/15/2021 8:26,0
102914,9/15/2021 8:41,0
102915,9/15/2021 8:56,0
102916,9/15/2021 9:11,0
102917,9/15/2021 9:26,0
102918,9/15/2021 9:41,0
102919,9/15/2021 9:56,0
102920,9/15/2021 10:11,0
102921,9/15/2021 10:26,0
102922,9/15/2021 10:41,0
102923,9/15/2021 10:56,0
102924,9/15/2021 11:11,0
102925,9/15/2021 11:26,0
102926,9/15/2021 11:41,0
102927,9/15/2021 11:56,0
102928,9/15/2021 12:11,0
102929,9/15/2021 12:26,0
102930,9/15/2021 12:41,0
102931,9/15/2021 12:56,0
102932,9/15/2021 13:11,0
102933,9/15/2021 13:26,0
102934,9/15/2021 13:41,0
102935,9/15/2021 13:56,0
102936,9/15/2021 14:11,0
102937,9/15/2021 14:26,0
102938,9/15/2021 14:41,0
102939,9/15/2021 14:56,0
102940,9/15/2021 15:11,0
102941,9/15/2021 15:26,0
102942,9/15/2021 15:41,0
102943,9/15/2021 15:56,0
102944,9/15/2021 16:11,0
102945,9/15/2021 16:26,0
102946,9/15/2021 16:41,0
102947,9/15/2021 16:56,0
102948,9/15/2021 17:11,0
102949,9/15/2021 17:26,0
102950,9/15/2021 17:41,0
102951,9/15/2021 17:56,0
102952,9/15/2021 18:11,0
102953,9/15/2021 18:26,0
102954,9/15/2021 18:41,0
102955,9/15/2021 18:56,0
102956,9/15/2021 19:11,0
102957,9/15/2021 19:26,0
102958,9/15/2021 19:41,0
102959,9/15/2021 19:56,0
102960,9/15/2021 20:11,0
102961,9/15/2021 20:26,0
102962,9/15/2021 20:41,0
102963,9/15/2021 20:56,0
102964,9/15/2021 21:11,0
102965,9/15/2021 21:26,0
102966,9/15/2021 21:41,0
102967,9/15/2021 21:56,0
102968,9/15/2021 22:11,0
102969,9/15/2021 22:26,0
102970,9/15/2021 22:41,0
102971,9/15/2021 22:56,0
102972,9/15/2021 23:11,0
102973,9/15/2021 23:26,0
102974,9/15/2021 23:41,0
102975,9/15/2021 23:56,0
102976,9/16/2021 0:11,0
102977,9/16/2021 0:26,0
102978,9/16/2021 0:41,0
102979,9/16/2021 0:56,0
102980,9/16/2021 1:11,0
102981,9/16/2021 1:26,0
102982,9/16/2021 1:41,0
102983,9/16/2021 1:56,0
102984,9/16/2021 2:11,0
102985,9/16/2021 2:26,0
102986,9/16/2021 2:41,0
102987,9/16/2021 2:56,0
102988,9/16/2021 3:11,0
102989,9/16/2021 3:26,0
102990,9/16/2021 3:41,0
102991,9/16/2021 3:56,0
102992,9/16/2021 4:11,0
102993,9/16/2021 4:26,0
102994,9/16/2021 4:41,0
102995,9/16/2021 4:56,0
102996,9/16/2021 5:11,0
102997,9/16/2021 5:26,0
102998,9/16/2021 5:41,0
102999,9/16/2021 5:56,0
103000,9/16/2021 6:11,0
103001,9/16/2021 6:26,0
103002,9/16/2021 6:41,0
103003,9/16/2021 6:56,0
103004,9/16/2021 7:11,0
103005,9/16/2021 7:26,0
103006,9/16/2021 7:41,0
103007,9/16/2021 7:56,0
103008,9/16/2021 8:11,0
103009,9/16/2021 8:26,0
103010,9/16/2021 8:41,0
103011,9/16/2021 8:56,0
103012,9/16/2021 9:11,0
103013,9/16/2021 9:26,0
103014,9/16/2021 9:41,0
103015,9/16/2021 9:56,0
103016,9/16/2021 10:11,0
103017,9/16/2021 10:26,0
103018,9/16/2021 10:41,0
103019,9/16/2021 10:56,0
103020,9/16/2021 11:11,0
103021,9/16/2021 11:26,0
103022,9/16/2021 11:41,0
103023,9/16/2021 11:56,0
103024,9/16/2021 12:11,0
103025,9/16/2021 12:26,0
103026,9/16/2021 12:41,0
103027,9/16/2021 12:56,0
103028,9/16/2021 13:11,0
103029,9/16/2021 13:26,0
103030,9/16/2021 13:41,0
103031,9/16/2021 13:56,0
103032,9/16/2021 14:11,0
103033,9/16/2021 14:26,0
103034,9/16/2021 14:41,0
103035,9/16/2021 14:56,0
103036,9/16/2021 15:11,0
103037,9/16/2021 15:26,0
103038,9/16/2021 15:41,0
103039,9/16/2021 15:56,0
103040,9/16/2021 16:11,0
103041,9/16/2021 16:26,0
103042,9/16/2021 16:41,0
103043,9/16/2021 16:56,0
103044,9/16/2021 17:11,0
103045,9/16/2021 17:26,0
103046,9/16/2021 17:41,0
103047,9/16/2021 17:56,0
103048,9/16/2021 18:11,0
103049,9/16/2021 18:26,0
103050,9/16/2021 18:41,0
103051,9/16/2021 18:56,0
103052,9/16/2021 19:11,0
103053,9/16/2021 19:26,0
103054,9/16/2021 19:41,0
103055,9/16/2021 19:56,0
103056,9/16/2021 20:11,0
103057,9/16/2021 20:26,0
103058,9/16/2021 20:41,0
103059,9/16/2021 20:56,0
103060,9/16/2021 21:11,0
103061,9/16/2021 21:26,0
103062,9/16/2021 21:41,0
103063,9/16/2021 21:56,0
103064,9/16/2021 22:11,0
103065,9/16/2021 22:26,0
103066,9/16/2021 22:41,0
103067,9/16/2021 22:56,0
103068,9/16/2021 23:11,0
103069,9/16/2021 23:26,0
103070,9/16/2021 23:41,0
103071,9/16/2021 23:56,0
103072,9/17/2021 0:11,0
103073,9/17/2021 0:26,0
103074,9/17/2021 0:41,0
103075,9/17/2021 0:56,0
103076,9/17/2021 1:11,0
103077,9/17/2021 1:26,0
103078,9/17/2021 1:41,0
103079,9/17/2021 1:56,0
103080,9/17/2021 2:11,0
103081,9/17/2021 2:26,0
103082,9/17/2021 2:41,0
103083,9/17/2021 2:56,0
103084,9/17/2021 3:11,0
103085,9/17/2021 3:26,0
103086,9/17/2021 3:41,0
103087,9/17/2021 3:56,0
103088,9/17/2021 4:11,0
103089,9/17/2021 4:26,0
103090,9/17/2021 4:41,0
103091,9/17/2021 4:56,0
103092,9/17/2021 5:11,0
103093,9/17/2021 5:26,0
103094,9/17/2021 5:41,0
103095,9/17/2021 5:56,0
103096,9/17/2021 6:11,0
103097,9/17/2021 6:26,0
103098,9/17/2021 6:41,0
103099,9/17/2021 6:56,0
103100,9/17/2021 7:11,0
103101,9/17/2021 7:26,0
103102,9/17/2021 7:41,0
103103,9/17/2021 7:56,0
103104,9/17/2021 8:11,0
103105,9/17/2021 8:26,0
103106,9/17/2021 8:41,0
103107,9/17/2021 8:56,0
103108,9/17/2021 9:11,0
103109,9/17/2021 9:26,0
103110,9/17/2021 9:41,0
103111,9/17/2021 9:56,0
103112,9/17/2021 10:11,0
103113,9/17/2021 10:26,0
103114,9/17/2021 10:41,0
103115,9/17/2021 10:56,0
103116,9/17/2021 11:11,0
103117,9/17/2021 11:26,0
103118,9/17/2021 11:41,0
103119,9/17/2021 11:56,0
103120,9/17/2021 12:11,0
103121,9/17/2021 12:26,0
103122,9/17/2021 12:41,0
103123,9/17/2021 12:56,0
103124,9/17/2021 13:11,0
103125,9/17/2021 13:26,0
103126,9/17/2021 13:41,0
103127,9/17/2021 13:56,0
103128,9/17/2021 14:11,0
103129,9/17/2021 14:26,0
103130,9/17/2021 14:41,0
103131,9/17/2021 14:56,0
103132,9/17/2021 15:11,0
103133,9/17/2021 15:26,0
103134,9/17/2021 15:41,0
103135,9/17/2021 15:56,0
103136,9/17/2021 16:11,0
103137,9/17/2021 16:26,0
103138,9/17/2021 16:41,0
103139,9/17/2021 16:56,0
103140,9/17/2021 17:11,0
103141,9/17/2021 17:26,0
103142,9/17/2021 17:41,0
103143,9/17/2021 17:56,0
103144,9/17/2021 18:11,0
103145,9/17/2021 18:26,0
103146,9/17/2021 18:41,0
103147,9/17/2021 18:56,0
103148,9/17/2021 19:11,0
103149,9/17/2021 19:26,0
103150,9/17/2021 19:41,0
103151,9/17/2021 19:56,0
103152,9/17/2021 20:11,0
103153,9/17/2021 20:26,0
103154,9/17/2021 20:41,0
103155,9/17/2021 20:56,0
103156,9/17/2021 21:11,0
103157,9/17/2021 21:26,0
103158,9/17/2021 21:41,0
103159,9/17/2021 21:56,0
103160,9/17/2021 22:11,0
103161,9/17/2021 22:26,0
103162,9/17/2021 22:41,0
103163,9/17/2021 22:56,0
103164,9/17/2021 23:11,0
103165,9/17/2021 23:26,0
103166,9/17/2021 23:41,0
103167,9/17/2021 23:56,0
103168,9/18/2021 0:11,0
103169,9/18/2021 0:26,0
103170,9/18/2021 0:41,0
103171,9/18/2021 0:56,0
103172,9/18/2021 1:11,0
103173,9/18/2021 1:26,0
103174,9/18/2021 1:41,0
103175,9/18/2021 1:56,0
103176,9/18/2021 2:11,0
103177,9/18/2021 2:26,0
103178,9/18/2021 2:41,0
103179,9/18/2021 2:56,0
103180,9/18/2021 3:11,0
103181,9/18/2021 3:26,0
103182,9/18/2021 3:41,0
103183,9/18/2021 3:56,0
103184,9/18/2021 4:11,0
103185,9/18/2021 4:26,0
103186,9/18/2021 4:41,0
103187,9/18/2021 4:56,0
